Intercept	chla	tempkt_stand	adj_r2
19.0470490453674	0.793490362330285	-0.290099158006077	0.630718091300351
11.1742445705421	0.804463511655304	-0.0987677154276513	0.521423764737098
18.2289112831961	0.741874810469587	-0.277232303590431	0.293960500687786
-13.5332602327956	2.26468297144528	0.448305015036629	0.766906258580055
9.88731415608699	1.00394619616426	-0.0765824700233931	0.61443712121406
14.8525837798488	0.84137248596578	-0.190236846251251	0.525924237755535
10.9001809736099	0.99865032727152	-0.103048348882064	0.369700020873383
11.908466814479	0.884654685891564	-0.120586544462696	0.841197927133949
11.4259853745124	1.04505694637615	-0.110342559562198	0.572008223040279
10.225933070607	1.1669318943277	-0.0910857045265705	0.579205162692593
21.8799034089666	0.588827189090037	-0.355744996876746	0.398003229401523
16.2391395215493	1.05622800746285	-0.23153422900891	0.506872798597185
14.1872711254728	1.0152060344971	-0.179385897632147	0.461913239596914
-1.51563118590106	1.6569751384409	0.170094546607014	0.411644619086181
8.34402020741187	1.10655881966	-0.040498829266892	0.838553232468193
13.5043228612138	0.84957097921618	-0.154006394498303	0.806212485838713
0.50316089250392	1.49236875584742	0.132867294090006	0.588529602942132
10.1157329596287	1.07309106863869	-0.0829052613874154	0.701079251936104
9.12866684581866	1.28311564247905	-0.0718252311654775	0.628160986519437
-4.12271265303306	1.43780333161759	0.252724727649567	0.925706267097558
16.8795647873105	1.05203042043316	-0.249078602128448	0.643434329170588
4.00663641590358	1.24668393407633	0.060260318767437	0.519963316862126
7.00994451414404	1.11131400950923	-0.00915260203277184	0.754203673707278
2.79243646596574	1.55953006174276	0.0834441692205491	0.79652595886624
11.4481911662673	0.928433707520437	-0.111329073361219	0.463224113907866
-4.45877750934652	1.55368173079225	0.260858677352338	0.92505896720491
0.667361874404893	1.31159643968595	0.140673800463322	0.861169670044219
11.3178428776235	1.07601130685331	-0.112599865775296	0.504306764789711
21.0818514420719	0.646569823473172	-0.339084089311591	0.245909782984438
16.4042775885711	0.766465871290247	-0.223588547789389	0.561015233379032
6.33568432544734	1.1694554382458	0.00909779124000724	0.858990513317198
3.77402804330145	1.13595050799036	0.0711566523721348	0.817943210433511
5.49817104334539	1.10110648250673	0.0267747912925919	0.766704492747303
4.87782471046985	1.06069492339151	0.0459786103617365	0.679445356761203
12.1152786215076	1.10636286632903	-0.130177350422836	0.586214409055213
23.3114945493929	0.516202691995432	-0.388184844380592	0.193317476003791
15.8279795945085	0.865366896176694	-0.215605206202843	0.45242605043802
8.81342688464116	1.22199755696877	-0.0601494711689183	0.619107368384116
-4.71163749155506	1.60304533678351	0.262847368299253	0.859301607459716
-3.13573416993369	1.56168748643898	0.219501746945269	0.609272346424387
4.52746977738827	1.12941099637886	0.0519853046870723	0.76627579373311
9.69913286888352	1.1206877670827	-0.0750766059845138	0.366850290655172
-4.33716562500856	1.66633992991226	0.242314743726131	0.844650411952818
15.504457587887	0.973528682809689	-0.211054305750857	0.618868777895242
5.08699818211369	1.29522001821203	0.0316737295722259	0.84919891097113
13.6062110218522	0.97162200102109	-0.165116793864765	0.463401573849017
14.4370100266274	0.934125469071405	-0.18626389956618	0.367209684414952
5.55238974306018	1.14795455845849	0.0228699051095551	0.705734987492587
-6.33504043423729	1.89184503392999	0.290254876357463	0.818180943280527
16.9386618683871	0.857620682271337	-0.241415796773151	0.530497232112762
2.5652750541802	1.2221538997007	0.0989007725796352	0.707171773998264
11.7529709150226	0.936446991054435	-0.121499335528302	0.396079361937809
5.42807353357441	1.32199897019807	0.0249015330756559	0.594931183131365
0.95657172941441	1.7734455153114	0.113687721143148	0.83839856362084
18.9670392985968	0.748512797322906	-0.2868856004224	0.519476775825527
20.13366462725	0.774070608109336	-0.319954855464552	0.533339152521904
6.49408147126248	0.868078596020104	0.0112651465257031	0.858263324793324
8.26828938834959	1.24399957003502	-0.0417140413146954	0.830711064966484
9.15501810780022	1.35032526225723	-0.0730744916759036	0.568736322991731
4.14918335932969	1.42464510947026	0.0466238377238228	0.617703474832103
13.9143627376196	1.07101961480453	-0.168763604089708	0.70760652837696
15.1192849626307	0.69477053262009	-0.188240982572919	0.736223385022406
8.29616367536947	0.922359799453827	-0.0386200150413976	0.168585769076491
13.6698125975381	1.08944948437984	-0.174242934372424	0.555096843857869
5.84925227331859	1.37882381628151	0.0136903971904847	0.503209279083601
15.5763858667375	0.898864462444961	-0.213362328626319	0.690042683456706
-13.3924329267789	1.94977401012113	0.459843501904784	0.672798586254787
15.857921166208	0.96325240868407	-0.225586131755069	0.472575895001348
-5.90437764343729	1.73193468340585	0.287071959107611	0.73954665306324
18.86966125384	0.924285597751473	-0.29264703727616	0.61027304301702
7.54878614065222	1.12314315452808	-0.023358437440268	0.781251010477113
17.2658463858625	0.75461825536626	-0.249266477806414	0.468807774609216
18.5422044868911	0.745865435070462	-0.279347823037188	0.514169101409253
6.94182730880491	1.10251672718392	-0.00676885205488328	0.777071030706234
4.07480324104181	1.19287123959879	0.0569657402646417	0.751326349829636
16.7368384520714	0.796848870259429	-0.237458352646797	0.512730640573237
10.615309815818	1.00892248994982	-0.0966754625214664	0.565601216441563
6.08062983207649	1.35036436649073	0.0115684309243305	0.842888190447518
7.2456883402607	1.23916809320862	-0.0272419588617286	0.389770645647931
14.2078708855664	1.08544481325688	-0.186392836603918	0.440668664309339
9.12896571549334	0.945337575230218	-0.0519053931284495	0.740730765046997
10.5296603617735	1.30035452873473	-0.10422985364756	0.471522555253717
5.27449690466918	1.1135746709523	0.0330951868507463	0.581548003684263
11.3167462370099	0.927288762830342	-0.10698562705876	0.842272212201517
14.8779031049529	1.0663890600815	-0.201807565362584	0.478184585884741
19.1773244191111	0.915181354934712	-0.297356872988872	0.805080173878299
9.99194128639578	1.14741275040984	-0.0878563745611538	0.490207843372746
19.7192603160589	0.815565724302618	-0.309752207137485	0.450734441311279
7.11709984289828	1.18474128998719	-0.010274047428879	0.876585502270478
4.08039996400466	1.4363096481503	0.0490301755370369	0.78018716627763
14.6024337500959	0.817935398658399	-0.186619585987504	0.377711094875207
7.19062985267679	1.32345154447337	-0.0240763848569937	0.479656814718869
11.5648639876334	1.20166422096427	-0.126407911226497	0.644095036044334
3.84770421949927	1.18500018082744	0.0733487558493287	0.822519738673633
11.1203945159717	1.11567496563476	-0.112962305064752	0.710048536968876
15.7082552962467	1.03462092693485	-0.22645977625352	0.374695270158334
8.83492758359666	0.96135666512756	-0.0512578984423986	0.629267122377384
8.81567715052022	0.935284587800597	-0.0487955056928673	0.496030348565419
20.8402837164561	0.60059250580696	-0.332814221101215	0.106882361829171
10.5031444379029	0.954011118476518	-0.08793510565908	0.53294311653682
6.21549184953445	0.928058133180014	0.0207246745692929	0.802940960582469
1.50688173818158	1.44143866457912	0.110958827365573	0.775801794607397
9.44157069316148	0.789341961101962	-0.0537726922784774	0.778486779982239
5.87775447787702	0.949490076045538	0.0312555234943534	0.801756003330629
1.05748647275273	1.34060823180786	0.133662520122802	0.672321828399931
6.18785459747222	1.16587433382429	0.00776886322565567	0.659150195500338
6.88382654863642	1.38618311672842	-0.0119321942833085	0.684834311625637
-5.74865747956207	1.59164503842463	0.28573182099422	0.697924867740571
13.2698507558857	0.937333941466251	-0.157563830528121	0.74565805176928
4.59301841330192	1.34045537354615	0.0377692841698536	0.500625917994276
10.4775209075694	1.21395299298046	-0.0989654132637911	0.29207682606618
12.0875855732504	1.26155517433372	-0.14163225627738	0.817926676229436
9.29758781616958	0.904149590946355	-0.0522440125135321	0.772739573612938
1.49317591611869	1.31399540787712	0.11332167977306	0.518105222152047
16.1644915914109	1.32191542029777	-0.24382623521649	0.628560367871986
12.3852010208892	1.08706073588939	-0.136549587708078	0.617903771910989
22.0806923358464	0.616796929220086	-0.360115740889389	0.473975694915497
-13.3054997442085	1.53422630965334	0.48467073537775	0.858160911483498
15.6806789388483	0.809436882599614	-0.217295551066899	0.431814373038152
17.8215788424037	0.935471368456677	-0.271864793036782	0.29217212685817
6.99466566743466	1.20901601463151	-0.0128681149826598	0.668214617512944
20.9857411165953	0.741172458051561	-0.340820648720716	0.474266111147003
15.6083431024967	0.9081564822021	-0.212069283321939	0.573836349329256
2.61125486146604	1.51148193510113	0.0850977276589855	0.885772675162679
8.61094247560265	1.32135568650818	-0.0553417265546973	0.691703118927207
9.0883882858962	1.42748303178501	-0.0722498769430077	0.713605593108343
12.7707631088302	0.896783081572936	-0.138287433403925	0.700361216545458
16.1394507937238	1.12806673900471	-0.230762364955792	0.492446793326248
-14.0634405517705	2.21634475761775	0.463240782055026	0.838918375474933
15.814063080878	0.921113445338678	-0.217433198156159	0.520480077186515
16.1484432035385	0.946699713766204	-0.227563566848298	0.392592428632156
6.38849429560589	1.32248957727524	-0.00551551507249945	0.631377721414934
16.1520500825557	0.842899047614355	-0.224036863215818	0.428874584329734
16.7775486790739	1.05455249141367	-0.248722840546663	0.44200841370068
7.65144037155219	0.970613833474464	-0.0210451466847724	0.662172379013974
0.544471353717395	1.44550419078466	0.135491969754706	0.561418763147429
15.3186243197646	1.11082194573193	-0.210248242204992	0.749178007870416
11.9059492782962	0.850974189712649	-0.121700710494671	0.473451715244326
5.12311220003178	1.47928856597229	0.0207977920637352	0.620003640114576
8.40119112488163	1.11117598783695	-0.046777619460653	0.503607267076356
18.4718341991001	0.934642005045631	-0.287882071556526	0.367621115000922
1.83631978279605	1.24468776078663	0.114445192460558	0.837356784032876
-34.1405351608769	2.7532465231429	0.930358555674766	0.805530478307463
-7.3087473225016	1.37000873433956	0.334050759026558	0.65869357090459
16.7982069160886	0.997472880936104	-0.245828889905278	0.451672318327777
19.433990946088	0.797034766809065	-0.301281705652469	0.497798794659641
6.78575210929475	1.02447017577882	-0.000423685322303734	0.759209659749916
13.6323694687998	1.35960293579461	-0.18262385048298	0.641964286344388
21.7497337441575	0.817113598575753	-0.368944696434123	0.177118534111286
6.84097715474452	1.48601495107386	-0.0265116901155339	0.307776896792119
10.7543963663519	1.02389607447353	-0.0960937688945563	0.718378276270747
-11.5679483112111	1.99081175898828	0.416314132983266	0.640710576591085
8.8394816679178	0.910931401047457	-0.0446331944190301	0.762174739761367
7.02583820134794	1.12495648816397	-0.00966286477236414	0.548201660406677
6.92107720305748	1.22528856051984	-0.00932455142685908	0.713560139117657
15.9071762516633	0.81930416882962	-0.222616370414239	0.303135674830673
3.74543975232273	1.38095608400747	0.0614574604356847	0.744069446071585
7.25217573623092	1.09165346098211	-0.015127283855912	0.562360024122241
4.76655530789632	1.17559119446912	0.0484733166629037	0.767548464156576
15.7721535628819	1.29911877955246	-0.236570399082912	0.378104522922736
3.62200709754852	1.36554429366428	0.0628343225559469	0.78292293193815
17.7181495915174	0.791228835570336	-0.259424172593321	0.438780479613699
16.2385059458915	0.768026608090211	-0.219929485548002	0.533013573500036
4.48597120812274	1.24023901834902	0.0492492679918878	0.817906416071951
22.4229728934224	0.437677699487461	-0.367696111068326	0.15017486785259
21.4883052626561	0.870359387073908	-0.36210153032106	0.263329895069719
15.6484929207928	0.805161564522759	-0.212170583793101	0.440893212003754
3.06642823566006	1.38116961123546	0.079325334841688	0.805668825233072
8.95201020556368	1.09352252056576	-0.0619562402424269	0.537387359688829
7.42937116600334	1.20946595798512	-0.0316007898790303	0.315265225392394
11.5328778751652	1.00187118718871	-0.114449633981687	0.725443880200874
6.17648935668013	1.13998928967749	0.00995307188591857	0.802998463153983
-8.03381031109198	2.03026434222907	0.32683082333266	0.688594834892596
13.5569171390745	0.896288262307671	-0.156604516605525	0.870570709866778
14.1919360524368	0.985669556280542	-0.186011089551643	0.318961984696264
13.1362256666179	1.17924543547429	-0.164131612292012	0.623258165210587
18.4299761371903	0.854128072769673	-0.279783053647689	0.654549486767083
-0.919949195801333	1.52243391868216	0.163728132894639	0.509949468573263
2.77307387248625	1.41831619055161	0.08782451598106	0.910287623044
7.94079944310622	1.05728024195813	-0.0207766041056178	0.914617112433086
5.35962174332124	1.20522918672447	0.0267228238062885	0.470812267549607
-10.2665836809327	2.01626008748807	0.376164618374679	0.584698102299061
3.93367337948422	1.48612332470335	0.0537022065956375	0.863654161346779
-1.89677831663228	1.34366671305451	0.200143383630201	0.522765098642718
2.63512882476701	1.2846187182818	0.091397345644005	0.575305131366362
-1.74709442684754	1.44771151262086	0.190440065152683	0.792175028577389
1.28192033373821	1.27763461217774	0.126544004840532	0.876210777734886
17.8048567446937	0.783908883472839	-0.261135123764187	0.53245124633121
13.0549328772946	1.0384785932795	-0.159525556241255	0.366960342819169
9.21697424395565	1.16113567530462	-0.0639965332592853	0.798197064761338
11.6504896612554	0.959099377526742	-0.118520351151315	0.752143898462762
17.8617983252881	0.746951069600645	-0.266466215396101	0.328211378581749
-7.79231953250042	1.75913808680561	0.329508370635971	0.781441637438453
3.94705040178631	1.51201636002138	0.0524294136650765	0.627697574939496
8.11913269550896	1.02965221410376	-0.0314891723807743	0.728299843447681
2.03945657658513	1.33571046452382	0.108563962564036	0.471364264907708
22.428806209485	0.808076897848275	-0.376546948799725	0.56608740534439
7.19472106118533	1.23355819951969	-0.0182705690980467	0.787091743801931
10.2519010315272	1.02737588743557	-0.0847263269203704	0.776444385038854
17.5343665142343	0.835093532382203	-0.250508879067522	0.790274110399238
3.7384292793546	1.33019974950122	0.0580026703229624	0.598151722035266
3.23539482821309	1.33424323527353	0.0769437036296235	0.653164041726196
16.554709368936	0.830718671270152	-0.231029673391968	0.527375861180428
14.7769649451165	0.922424801121852	-0.19228666818329	0.5339042835732
15.4182093834499	0.816719681022772	-0.202938644756032	0.665021368695325
9.38441303995111	1.01083782889106	-0.0641033306864374	0.692382252798459
-21.9723779096309	2.20894414263256	0.656395653418357	0.645608483469994
-4.03422165868552	1.99650100130728	0.226351794080709	0.662544091944564
12.4540000016737	0.923050812666522	-0.135134977245618	0.591517300922311
4.02051216459092	1.06113853004422	0.0701178662557516	0.86935562531329
