date_id	site_id	boot_id	corrpb_int
2011-11-11	st14	X583	1.27
2011-11-11	st14	X584	1.74
2011-11-11	st14	X585	9.01
2011-11-11	st14	X586	2.53
2011-11-11	st14	X587	6.97
2011-11-11	st14	X588	7.33
2011-11-11	st14	X589	0.87
2011-11-11	st14	X590	1.03
2011-11-11	st14	X591	11.23
2011-11-11	st14	X592	1.37
2011-11-11	st14	X593	1.3
2011-11-11	st14	X594	0.88
2011-11-11	st14	X595	8.38
2011-11-11	st14	X596	2.14
2011-11-11	st14	X597	3.07
2011-11-11	st14	X598	1.24
2011-11-11	st14	X599	1.84
2011-11-11	st14	X600	0.77
2011-11-11	st14	X601	3.31
2011-11-11	st14	X602	1.62
2011-11-11	st14	X603	1.6
2011-11-11	st14	X604	3.73
2011-11-11	st14	X605	2.28
2011-11-11	st14	X606	0.51
2011-11-11	st14	X607	1.24
2011-11-11	st14	X608	1.33
2011-11-11	st14	X609	7.54
2011-11-11	st14	X610	1.87
2011-11-11	st14	X611	0.78
2011-11-11	st14	X612	1.81
2011-11-11	st14	X613	0.9
2011-11-11	st14	X614	8.34
2011-11-11	st14	X615	1.35
2011-11-11	st14	X616	1.65
2011-11-11	st14	X617	0.83
2011-11-11	st14	X618	0.83
2011-11-11	st14	X619	4.77
2011-11-11	st14	X620	5.28
2011-11-11	st14	X621	1.54
2011-11-11	st14	X622	0.91
2011-11-11	st14	X623	4.55
2011-11-11	st14	X624	3.63
2011-11-11	st14	X625	6.69
2011-11-11	st14	X626	2.1
2011-11-11	st14	X627	1.1
2011-11-11	st14	X628	2.82
2011-11-11	st14	X629	8.59
2011-11-11	st14	X630	1.52
2011-11-11	st14	X631	1.94
2011-11-11	st14	X632	0.81
2011-11-11	st14	X633	1.36
2011-11-11	st14	X634	0.79
2011-11-11	st14	X635	1.05
2011-11-11	st14	X636	1.03
2011-11-11	st14	X637	1.12
2011-11-11	st14	X638	1.91
2011-11-11	st14	X639	1.89
2011-11-11	st14	X640	1.14
2011-11-11	st14	X641	1.92
2011-11-11	st14	X642	5.54
2011-11-11	st14	X643	1.1
2011-11-11	st14	X644	2.45
2011-11-11	st14	X645	4.62
2011-11-11	st14	X646	6.34
2011-11-11	st14	X647	1.09
2011-11-11	st14	X648	3.43
2011-11-11	st14	X649	1.34
2011-11-11	st14	X650	8.27
2011-11-11	st14	X651	0.73
2011-11-11	st14	X652	5.72
2011-11-11	st14	X653	6.71
2011-11-11	st14	X654	4.14
2011-11-11	st14	X655	1.02
2011-11-11	st14	X656	2.49
2011-11-11	st14	X657	6.14
2011-11-11	st14	X658	1.88
2011-11-11	st14	X659	2.28
2011-11-11	st14	X660	7.56
2011-11-11	st14	X661	4.08
2011-11-11	st14	X662	0.62
2011-11-11	st14	X663	0.94
2011-11-11	st14	X664	1.49
2011-11-11	st14	X665	6.77
2011-11-11	st14	X666	1.13
2011-11-11	st14	X667	2.41
2011-11-11	st14	X668	3.06
2011-11-11	st14	X669	0.51
2011-11-11	st14	X670	15.91
2011-11-11	st14	X671	1.34
2011-11-11	st14	X672	5.95
2011-11-11	st14	X673	1.12
2011-11-11	st14	X674	2.67
2011-11-11	st14	X675	3.18
2011-11-11	st14	X676	2.5
2011-11-11	st14	X677	0.48
2011-11-11	st14	X678	2.5
2011-11-11	st14	X679	10.16
2011-11-11	st14	X680	2.09
2011-11-11	st14	X681	1.18
2011-11-11	st14	X682	4.57
2011-11-11	st14	X683	1.59
2011-11-11	st14	X684	5.04
2011-11-11	st14	X685	2.08
2011-11-11	st14	X686	2.08
2011-11-11	st14	X687	5.36
2011-11-11	st14	X688	2.04
2011-11-11	st14	X689	1.89
2011-11-11	st14	X690	0.41
2011-11-11	st14	X691	2.25
2011-11-11	st14	X692	0.98
2011-11-11	st14	X693	2.93
2011-11-11	st14	X694	5.22
2011-11-11	st14	X695	1.32
2011-11-11	st14	X696	1.85
2011-11-11	st14	X697	1.05
2011-11-11	st14	X698	1.61
2011-11-11	st14	X699	1.56
2011-11-11	st14	X700	5.14
2011-11-11	st14	X701	1.21
2011-11-11	st14	X702	1.32
2011-11-11	st14	X703	0.85
2011-11-11	st14	X704	1.14
2011-11-11	st14	X705	1.94
2011-11-11	st14	X706	1.34
2011-11-11	st14	X707	2.09
2011-11-11	st14	X708	1.52
2011-11-11	st14	X709	1.25
2011-11-11	st14	X710	2.48
2011-11-11	st14	X711	2.28
2011-11-11	st14	X712	1.11
2011-11-11	st14	X713	2.48
2011-11-11	st14	X714	0.91
2011-11-11	st14	X715	0.67
2011-11-11	st14	X716	2.48
2011-11-11	st14	X717	2.24
2011-11-11	st14	X718	3.42
2011-11-11	st14	X719	0.8
2011-11-11	st14	X720	9.16
2011-11-11	st14	X721	0.97
2011-11-11	st14	X722	2.22
2011-11-11	st14	X723	4.42
2011-11-11	st14	X724	8.2
2011-11-11	st14	X725	2.25
2011-11-11	st14	X726	1.56
2011-11-11	st14	X727	1.47
2011-11-11	st14	X728	2.39
2011-11-11	st14	X729	1.55
2011-11-11	st14	X730	0.57
2011-11-11	st14	X731	1.27
2011-11-11	st14	X732	1.75
2011-11-11	st14	X733	1.12
2011-11-11	st14	X734	1.53
2011-11-11	st14	X735	2.09
2011-11-11	st14	X736	1.42
2011-11-11	st14	X737	7.51
2011-11-11	st14	X738	12.11
2011-11-11	st14	X739	1.64
2011-11-11	st14	X740	4.83
2011-11-11	st14	X741	3.12
2011-11-11	st14	X742	7.4
2011-11-11	st14	X743	0.7
2011-11-11	st14	X744	0.79
2011-11-11	st14	X745	5.08
2011-11-11	st14	X746	1.25
2011-11-11	st14	X747	1.76
2011-11-11	st14	X748	3.21
2011-11-11	st14	X749	0.67
2011-11-11	st14	X750	0.83
2011-11-11	st14	X751	1.02
2011-11-11	st14	X752	1.89
2011-11-11	st14	X753	1.05
2011-11-11	st14	X754	3.05
2011-11-11	st14	X755	0.71
2011-11-11	st14	X756	1.52
2011-11-11	st14	X757	7.06
2011-11-11	st14	X758	2.04
2011-11-11	st14	X759	1.5
2011-11-11	st14	X760	0.94
2011-11-11	st14	X761	0.34
2011-11-11	st14	X762	3.49
2011-11-11	st14	X763	0.94
2011-11-11	st14	X764	0.75
2011-11-11	st14	X765	1.16
2011-11-11	st14	X766	2.08
2011-11-11	st14	X767	6.77
2011-11-11	st14	X768	0.57
2011-11-11	st14	X769	6.29
2011-11-11	st14	X770	0.55
2011-11-11	st14	X771	2.74
2011-11-11	st14	X772	2.26
2011-11-11	st14	X773	1.45
2011-11-11	st14	X774	2.54
2011-11-11	st14	X775	10.51
2011-11-11	st14	X776	2.77
2011-11-11	st14	X777	0.54
2011-11-11	st14	X778	1.58
2011-11-11	st14	X779	7.69
2011-11-11	st14	X780	1.15
2011-11-11	st14	X781	7.81
2011-11-11	st14	X782	2.18
2011-11-11	st14	X783	1.47
2011-11-11	st14	X784	4.17
2011-11-11	st14	X785	1.17
2011-11-11	st14	X786	1.04
2011-11-11	st14	X787	2.07
2011-11-11	st14	X788	3.97
2011-11-11	st14	X789	2.7
2011-11-11	st14	X790	3.29
2011-11-11	st14	X791	5.09
2011-11-11	st14	X792	13.84
2011-11-11	st14	X793	7.05
2011-11-11	st14	X794	2.08
2011-11-11	st14	X795	2.49
2011-11-11	st14	X796	1.69
2011-11-11	st14	X797	2.09
2011-11-11	st14	X798	1.18
2011-11-11	st14	X799	2.31
2011-11-11	st14	X800	0.85
2011-11-11	st14	X801	2.93
2011-11-11	st14	X802	7.03
2011-11-11	st14	X803	4.72
2011-11-11	st14	X804	1.37
2011-11-11	st14	X805	1.71
2011-11-11	st14	X806	2.68
2011-11-11	st14	X807	1.2
2011-11-11	st14	X808	3.63
2011-11-11	st14	X809	2.36
2011-11-11	st14	X810	9.14
2011-11-11	st14	X811	1.65
2011-11-11	st14	X812	0.75
2011-11-11	st14	X813	11.4
2011-11-11	st14	X814	1.25
2011-11-11	st14	X815	17.86
2011-11-11	st14	X816	13.48
2011-11-11	st14	X817	2.15
2011-11-11	st14	X818	10.74
2011-11-11	st14	X819	1.51
2011-11-11	st14	X820	11.09
2011-11-11	st14	X821	5.01
2011-11-11	st14	X822	0.79
2011-11-11	st14	X823	1.14
2011-11-11	st14	X824	7.28
2011-11-11	st14	X825	2.49
2011-11-11	st14	X826	2.87
2011-11-11	st14	X827	1.36
2011-11-11	st14	X828	0.96
2011-11-11	st14	X829	1.57
2011-11-11	st14	X830	2.26
2011-11-11	st14	X831	1.37
2011-11-11	st14	X832	2.23
2011-11-11	st14	X833	1.13
2011-11-11	st14	X834	2.77
2011-11-11	st14	X835	1.01
2011-11-11	st14	X836	0.37
2011-11-11	st14	X837	1.68
2011-11-11	st14	X838	1.42
2011-11-11	st14	X839	2.89
2011-11-11	st14	X840	1.34
2011-11-11	st14	X841	1.73
2011-11-11	st14	X842	1.4
2011-11-11	st14	X843	7.37
2011-11-11	st14	X844	1.57
2011-11-11	st14	X845	0.84
2011-11-11	st14	X846	5.46
2011-11-11	st14	X847	2.11
2011-11-11	st14	X848	1.45
2011-11-11	st14	X849	1.21
2011-11-11	st14	X850	1.56
2011-11-11	st14	X851	1.51
2011-11-11	st14	X852	2.13
2011-11-11	st14	X853	0.39
2011-11-11	st14	X854	2.63
2011-11-11	st14	X855	10.25
2011-11-11	st14	X856	18.24
2011-11-11	st14	X857	0.66
2011-11-11	st14	X858	1.38
2011-11-11	st14	X859	9.18
2011-11-11	st14	X860	2.53
2011-11-11	st14	X861	8.62
2011-11-11	st14	X862	1.4
2011-11-11	st14	X863	1.77
2011-11-11	st14	X864	1.01
2011-11-11	st14	X865	10.22
2011-11-11	st14	X866	0.95
2011-11-11	st14	X867	1.94
2011-11-11	st14	X868	2.46
2011-11-11	st14	X869	1.68
2011-11-11	st14	X870	5.49
2011-11-11	st14	X871	2.38
2011-11-11	st14	X872	8.58
2011-11-11	st14	X873	1.86
2011-11-11	st14	X874	5.54
2011-11-11	st14	X875	1.36
2011-11-11	st14	X876	1.54
2011-11-11	st14	X877	3.04
2011-11-11	st14	X878	1.32
2011-11-11	st14	X879	0.42
2011-11-11	st14	X880	3.46
2011-11-11	st14	X881	2.21
2011-11-11	st14	X882	3.96
2011-11-11	st14	X883	6.36
2011-11-11	st14	X884	1.74
2011-11-11	st14	X885	0.47
2011-11-11	st14	X886	0.59
2011-11-11	st14	X887	1.33
2011-11-11	st14	X888	3.79
2011-11-11	st14	X889	3.22
2011-11-11	st14	X890	1.18
2011-11-11	st14	X891	1.6
2011-11-11	st14	X892	2.66
2011-11-11	st14	X893	2.04
2011-11-11	st14	X894	1.65
2011-11-11	st14	X895	1.71
2011-11-11	st14	X896	1.95
2011-11-11	st14	X897	2.46
2011-11-11	st14	X898	1.08
2011-11-11	st14	X899	3.97
2011-11-11	st14	X900	6.68
2011-11-11	st14	X901	9.26
2011-11-11	st14	X902	1.82
2011-11-11	st14	X903	1.03
2011-11-11	st14	X904	2.25
2011-11-11	st14	X905	0.97
2011-11-11	st14	X906	1.33
2011-11-11	st14	X907	0.97
2011-11-11	st14	X908	1.34
2011-11-11	st14	X909	2.1
2011-11-11	st14	X910	1.08
2011-11-11	st14	X911	1.95
2011-11-11	st14	X912	0.65
2011-11-11	st14	X913	1.98
2011-11-11	st14	X914	1.27
2011-11-11	st14	X915	1.96
2011-11-11	st14	X916	1.8
2011-11-11	st14	X917	1.05
2011-11-11	st14	X918	6.36
2011-11-11	st14	X919	1.75
2011-11-11	st14	X920	0.67
2011-11-11	st14	X921	2.83
2011-11-11	st14	X922	0.77
2011-11-11	st14	X923	1.43
2011-11-11	st14	X924	4.36
2011-11-11	st14	X925	3.25
2011-11-11	st14	X926	5.47
2011-11-11	st14	X927	2.38
2011-11-11	st14	X928	1.14
2011-11-11	st14	X929	0.91
2011-11-11	st14	X930	1.21
2011-11-11	st14	X931	1.21
2011-11-11	st14	X932	14
2011-11-11	st14	X933	7.31
2011-11-11	st14	X934	0.91
2011-11-11	st14	X935	6.9
2011-11-11	st14	X936	7.44
2011-11-11	st14	X937	3.65
2011-11-11	st14	X938	2.62
2011-11-11	st14	X939	1.08
2011-11-11	st14	X940	6.97
2011-11-11	st14	X941	1.89
2011-11-11	st14	X942	1.25
2011-11-11	st14	X943	2.06
2011-11-11	st14	X944	1.14
2011-11-11	st14	X945	1.75
2011-11-11	st14	X946	4.99
2011-11-11	st14	X947	2.14
2011-11-11	st14	X948	1.16
2011-11-11	st14	X949	0.96
2011-11-11	st14	X950	2.3
2011-11-11	st14	X951	2.02
2011-11-11	st14	X952	2.15
2011-11-11	st14	X953	0.7
2011-11-11	st14	X954	1.33
2011-11-11	st14	X955	1.92
2011-11-11	st14	X956	2.11
2011-11-11	st14	X957	1.61
2011-11-11	st14	X958	2.29
2011-11-11	st14	X959	1.98
2011-11-11	st14	X960	1.38
2011-11-11	st14	X961	4.13
2011-11-11	st14	X962	1.77
2011-11-11	st14	X963	1.17
2011-11-11	st14	X964	2.2
2011-11-11	st14	X965	10.47
2011-11-11	st14	X966	3.74
2011-11-11	st14	X967	0.68
2011-11-11	st14	X968	0.75
2011-11-11	st14	X969	2.32
2011-11-11	st14	X970	1.37
2011-11-11	st14	X971	1.32
2011-11-11	st14	X972	0.61
2011-11-11	st14	X973	1.47
2011-11-11	st14	X974	2.43
2011-11-11	st14	X975	6.14
2011-11-11	st14	X976	9.04
2011-11-11	st14	X977	1.23
2011-11-11	st14	X978	0.97
2011-11-11	st14	X979	1.93
2011-11-11	st14	X980	1.14
2011-11-11	st14	X981	3.85
2011-11-11	st14	X982	7.3
2011-11-11	st14	X983	1.59
2011-11-11	st14	X984	8.33
2011-11-11	st14	X985	0.68
2011-11-11	st14	X986	2.68
2011-11-11	st14	X987	7.27
2011-11-11	st14	X988	0.63
2011-11-11	st14	X989	2.51
2011-11-11	st14	X990	0.49
2011-11-11	st14	X991	1.3
2011-11-11	st14	X992	5.63
2011-11-11	st14	X993	1.87
2011-11-11	st14	X994	1.02
2011-11-11	st14	X995	6.02
2011-11-11	st14	X996	8.73
2011-11-11	st14	X997	1.17
2011-11-11	st14	X998	2.27
2011-11-11	st14	X999	5.12
2011-11-11	st14	X1000	0.92
2012-03-27	st14	X1	0.04
2012-03-27	st14	X2	0.17
2012-03-27	st14	X3	0.06
2012-03-27	st14	X4	0.04
2012-03-27	st14	X5	0.16
2012-03-27	st14	X6	0.08
2012-03-27	st14	X7	0.05
2012-03-27	st14	X8	0.07
2012-03-27	st14	X9	0.05
2012-03-27	st14	X10	0.05
2012-03-27	st14	X11	0.03
2012-03-27	st14	X12	0.05
2012-03-27	st14	X13	0.21
2012-03-27	st14	X14	0.12
2012-03-27	st14	X15	0.18
2012-03-27	st14	X16	0.03
2012-03-27	st14	X17	0.04
2012-03-27	st14	X18	0.05
2012-03-27	st14	X19	0.08
2012-03-27	st14	X20	0.07
2012-03-27	st14	X21	0.03
2012-03-27	st14	X22	0.04
2012-03-27	st14	X23	0.04
2012-03-27	st14	X24	0.29
2012-03-27	st14	X25	0.08
2012-03-27	st14	X26	0.03
2012-03-27	st14	X27	0.98
2012-03-27	st14	X28	2.84
2012-03-27	st14	X29	0.33
2012-03-27	st14	X30	0.03
2012-03-27	st14	X31	0.51
2012-03-27	st14	X32	0.12
2012-03-27	st14	X33	0.03
2012-03-27	st14	X34	0.04
2012-03-27	st14	X35	0.16
2012-03-27	st14	X36	0.24
2012-03-27	st14	X37	0.63
2012-03-27	st14	X38	0.44
2012-03-27	st14	X39	0.05
2012-03-27	st14	X40	0.04
2012-03-27	st14	X41	0.03
2012-03-27	st14	X42	1.91
2012-03-27	st14	X43	0.03
2012-03-27	st14	X44	1.05
2012-03-27	st14	X45	0.05
2012-03-27	st14	X46	0.32
2012-03-27	st14	X47	0.29
2012-03-27	st14	X48	0.03
2012-03-27	st14	X49	0.07
2012-03-27	st14	X50	0.06
2012-03-27	st14	X51	0.05
2012-03-27	st14	X52	0.1
2012-03-27	st14	X53	0.21
2012-03-27	st14	X54	1.09
2012-03-27	st14	X55	0.03
2012-03-27	st14	X56	0.79
2012-03-27	st14	X57	0.02
2012-03-27	st14	X58	1.03
2012-03-27	st14	X59	0.15
2012-03-27	st14	X60	0.17
2012-03-27	st14	X61	0.08
2012-03-27	st14	X62	0.07
2012-03-27	st14	X63	0.06
2012-03-27	st14	X64	0.07
2012-03-27	st14	X65	0.1
2012-03-27	st14	X66	0.04
2012-03-27	st14	X67	0.19
2012-03-27	st14	X68	0.27
2012-03-27	st14	X69	0.08
2012-03-27	st14	X70	0.02
2012-03-27	st14	X71	0.08
2012-03-27	st14	X72	0.18
2012-03-27	st14	X73	0.07
2012-03-27	st14	X74	0.07
2012-03-27	st14	X75	0.18
2012-03-27	st14	X76	0.04
2012-03-27	st14	X77	0.04
2012-03-27	st14	X78	0.1
2012-03-27	st14	X79	0.22
2012-03-27	st14	X80	0.42
2012-03-27	st14	X81	0.35
2012-03-27	st14	X82	0.21
2012-03-27	st14	X83	0.81
2012-03-27	st14	X84	1.75
2012-03-27	st14	X85	0.14
2012-03-27	st14	X86	0.26
2012-03-27	st14	X87	0.09
2012-03-27	st14	X88	0.38
2012-03-27	st14	X89	0.02
2012-03-27	st14	X90	0.06
2012-03-27	st14	X91	0.03
2012-03-27	st14	X92	0.03
2012-03-27	st14	X93	0.49
2012-03-27	st14	X94	0.04
2012-03-27	st14	X95	0.06
2012-03-27	st14	X96	0.13
2012-03-27	st14	X97	0.03
2012-03-27	st14	X98	0.1
2012-03-27	st14	X99	0.03
2012-03-27	st14	X100	0.32
2012-03-27	st14	X101	0.08
2012-03-27	st14	X102	0.06
2012-03-27	st14	X103	0.1
2012-03-27	st14	X104	0.08
2012-03-27	st14	X105	0.14
2012-03-27	st14	X106	0.05
2012-03-27	st14	X107	0.16
2012-03-27	st14	X108	0.48
2012-03-27	st14	X109	0.14
2012-03-27	st14	X110	0.29
2012-03-27	st14	X111	0.04
2012-03-27	st14	X112	0.06
2012-03-27	st14	X113	0.04
2012-03-27	st14	X114	0.7
2012-03-27	st14	X115	0.08
2012-03-27	st14	X116	0.04
2012-03-27	st14	X117	0.04
2012-03-27	st14	X118	0.28
2012-03-27	st14	X119	0.06
2012-03-27	st14	X120	0.91
2012-03-27	st14	X121	0.11
2012-03-27	st14	X122	0.05
2012-03-27	st14	X123	0.21
2012-03-27	st14	X124	0.07
2012-03-27	st14	X125	0.04
2012-03-27	st14	X126	0.04
2012-03-27	st14	X127	0.04
2012-03-27	st14	X128	0.04
2012-03-27	st14	X129	0.14
2012-03-27	st14	X130	0.07
2012-03-27	st14	X131	0.67
2012-03-27	st14	X132	0.07
2012-03-27	st14	X133	0.23
2012-03-27	st14	X134	0.05
2012-03-27	st14	X135	0.13
2012-03-27	st14	X136	0.04
2012-03-27	st14	X137	0.12
2012-03-27	st14	X138	0.14
2012-03-27	st14	X139	0.07
2012-03-27	st14	X140	1.36
2012-03-27	st14	X141	0.02
2012-03-27	st14	X142	0.04
2012-03-27	st14	X143	0.19
2012-03-27	st14	X144	0.03
2012-03-27	st14	X145	0.12
2012-03-27	st14	X146	0.06
2012-03-27	st14	X147	0.06
2012-03-27	st14	X148	0.06
2012-03-27	st14	X149	1.5
2012-03-27	st14	X150	0.02
2012-03-27	st14	X151	0.17
2012-03-27	st14	X152	0.01
2012-03-27	st14	X153	0.07
2012-03-27	st14	X154	0.03
2012-03-27	st14	X155	0.07
2012-03-27	st14	X156	0.41
2012-03-27	st14	X157	0.03
2012-03-27	st14	X158	0.05
2012-03-27	st14	X159	0.08
2012-03-27	st14	X160	0.2
2012-03-27	st14	X161	0.08
2012-03-27	st14	X162	0.21
2012-03-27	st14	X163	0.12
2012-03-27	st14	X164	0.09
2012-03-27	st14	X165	0.09
2012-03-27	st14	X166	0.12
2012-03-27	st14	X167	0.03
2012-03-27	st14	X168	8.92
2012-03-27	st14	X169	0.06
2012-03-27	st14	X170	0.03
2012-03-27	st14	X171	0.14
2012-03-27	st14	X172	0.13
2012-03-27	st14	X173	0.02
2012-03-27	st14	X174	0.82
2012-03-27	st14	X175	0.07
2012-03-27	st14	X176	0.09
2012-03-27	st14	X177	0.04
2012-03-27	st14	X178	0.15
2012-03-27	st14	X179	0.3
2012-03-27	st14	X180	0.07
2012-03-27	st14	X181	0.02
2012-03-27	st14	X182	0.08
2012-03-27	st14	X183	0.03
2012-03-27	st14	X184	0.05
2012-03-27	st14	X185	0.03
2012-03-27	st14	X186	0.1
2012-03-27	st14	X187	0.2
2012-03-27	st14	X188	0.05
2012-03-27	st14	X189	0.58
2012-03-27	st14	X190	0.13
2012-03-27	st14	X191	0.12
2012-03-27	st14	X192	0.16
2012-03-27	st14	X193	0.06
2012-03-27	st14	X194	0.23
2012-03-27	st14	X195	0.03
2012-03-27	st14	X196	0.24
2012-03-27	st14	X197	0.04
2012-03-27	st14	X198	0.39
2012-03-27	st14	X199	0.06
2012-03-27	st14	X200	0.05
2012-03-27	st14	X201	0.01
2012-03-27	st14	X202	0.15
2012-03-27	st14	X203	0.05
2012-03-27	st14	X204	0.03
2012-03-27	st14	X205	0.05
2012-03-27	st14	X206	0.1
2012-03-27	st14	X207	0.11
2012-03-27	st14	X208	0.11
2012-03-27	st14	X209	0.22
2012-03-27	st14	X210	0.02
2012-03-27	st14	X211	0.26
2012-03-27	st14	X212	0.05
2012-03-27	st14	X213	0.08
2012-03-27	st14	X214	0.03
2012-03-27	st14	X215	0.29
2012-03-27	st14	X216	0.02
2012-03-27	st14	X217	0.02
2012-03-27	st14	X218	1.11
2012-03-27	st14	X219	0.33
2012-03-27	st14	X220	0.03
2012-03-27	st14	X221	0.34
2012-03-27	st14	X222	0.07
2012-03-27	st14	X223	0.05
2012-03-27	st14	X224	0.05
2012-03-27	st14	X225	0.08
2012-03-27	st14	X226	0.1
2012-03-27	st14	X227	0.06
2012-03-27	st14	X228	0.16
2012-03-27	st14	X229	0.05
2012-03-27	st14	X230	0.03
2012-03-27	st14	X231	0.1
2012-03-27	st14	X232	0.07
2012-03-27	st14	X233	0.08
2012-03-27	st14	X234	0.05
2012-03-27	st14	X235	0.05
2012-03-27	st14	X236	0.04
2012-03-27	st14	X237	0.6
2012-03-27	st14	X238	0.14
2012-03-27	st14	X239	0.03
2012-03-27	st14	X240	0.04
2012-03-27	st14	X241	1.33
2012-03-27	st14	X242	0.43
2012-03-27	st14	X243	0.02
2012-03-27	st14	X244	0.08
2012-03-27	st14	X245	0.16
2012-03-27	st14	X246	0.08
2012-03-27	st14	X247	0.04
2012-03-27	st14	X248	0.02
2012-03-27	st14	X249	0.05
2012-03-27	st14	X250	0.02
2012-03-27	st14	X251	0.03
2012-03-27	st14	X252	0.02
2012-03-27	st14	X253	0.14
2012-03-27	st14	X254	0.03
2012-03-27	st14	X255	0.07
2012-03-27	st14	X256	0.03
2012-03-27	st14	X257	1.01
2012-03-27	st14	X258	0.28
2012-03-27	st14	X259	0.07
2012-03-27	st14	X260	0.06
2012-03-27	st14	X261	0.05
2012-03-27	st14	X262	0.03
2012-03-27	st14	X263	0.15
2012-03-27	st14	X264	0.01
2012-03-27	st14	X265	0.04
2012-03-27	st14	X266	0.02
2012-03-27	st14	X267	0.36
2012-03-27	st14	X268	0.08
2012-03-27	st14	X269	0.1
2012-03-27	st14	X270	0.13
2012-03-27	st14	X271	0.07
2012-03-27	st14	X272	0.16
2012-03-27	st14	X273	0.09
2012-03-27	st14	X274	0.14
2012-03-27	st14	X275	0.65
2012-03-27	st14	X276	0.02
2012-03-27	st14	X277	0.02
2012-03-27	st14	X278	0.37
2012-03-27	st14	X279	0.07
2012-03-27	st14	X280	0.06
2012-03-27	st14	X281	0.06
2012-03-27	st14	X282	0.77
2012-03-27	st14	X283	0.04
2012-03-27	st14	X284	0.01
2012-03-27	st14	X285	0.04
2012-03-27	st14	X286	0.17
2012-03-27	st14	X287	0.12
2012-03-27	st14	X288	0.18
2012-03-27	st14	X289	0.08
2012-03-27	st14	X290	0.05
2012-03-27	st14	X291	0.06
2012-03-27	st14	X292	0.02
2012-03-27	st14	X293	0.98
2012-03-27	st14	X294	0.03
2012-03-27	st14	X295	0.05
2012-03-27	st14	X296	0.1
2012-03-27	st14	X297	0.86
2012-03-27	st14	X298	0.19
2012-03-27	st14	X299	0.14
2012-03-27	st14	X300	0.07
2012-03-27	st14	X301	0.1
2012-03-27	st14	X302	0.23
2012-03-27	st14	X303	0.06
2012-03-27	st14	X304	0.08
2012-03-27	st14	X305	0.14
2012-03-27	st14	X306	0.06
2012-03-27	st14	X307	0.03
2012-03-27	st14	X308	0.41
2012-03-27	st14	X309	0.14
2012-03-27	st14	X310	0.1
2012-03-27	st14	X311	0.02
2012-03-27	st14	X312	0.04
2012-03-27	st14	X313	0.04
2012-03-27	st14	X314	0.12
2012-03-27	st14	X315	0.03
2012-03-27	st14	X316	0.04
2012-03-27	st14	X317	0.04
2012-03-27	st14	X318	0.03
2012-03-27	st14	X319	0.06
2012-03-27	st14	X320	0.1
2012-03-27	st14	X321	0.02
2012-03-27	st14	X322	0.03
2012-03-27	st14	X323	0.35
2012-03-27	st14	X324	0.08
2012-03-27	st14	X325	0.06
2012-03-27	st14	X326	0.07
2012-03-27	st14	X327	0.06
2012-03-27	st14	X328	0.6
2012-03-27	st14	X329	0.01
2012-03-27	st14	X330	0.07
2012-03-27	st14	X331	0.23
2012-03-27	st14	X332	0.15
2012-03-27	st14	X333	0.02
2012-03-27	st14	X334	0.13
2012-03-27	st14	X335	0.02
2012-03-27	st14	X336	0.02
2012-03-27	st14	X337	0.14
2012-03-27	st14	X338	0.22
2012-03-27	st14	X339	0.29
2012-03-27	st14	X340	0.54
2012-03-27	st14	X341	0.16
2012-03-27	st14	X342	0.18
2012-03-27	st14	X343	1.75
2012-03-27	st14	X344	0.02
2012-03-27	st14	X345	0.1
2012-03-27	st14	X346	0.45
2012-03-27	st14	X347	0.03
2012-03-27	st14	X348	0.02
2012-03-27	st14	X349	0.09
2012-03-27	st14	X350	0.04
2012-03-27	st14	X351	0.12
2012-03-27	st14	X352	0.12
2012-03-27	st14	X353	0.09
2012-03-27	st14	X354	0.16
2012-03-27	st14	X355	0.04
2012-03-27	st14	X356	0.64
2012-03-27	st14	X357	0.13
2012-03-27	st14	X358	0.04
2012-03-27	st14	X359	0.08
2012-03-27	st14	X360	0.06
2012-03-27	st14	X361	0.11
2012-03-27	st14	X362	0.05
2012-03-27	st14	X363	0.02
2012-03-27	st14	X364	0.13
2012-03-27	st14	X365	0.12
2012-03-27	st14	X366	0.03
2012-03-27	st14	X367	0.38
2012-03-27	st14	X368	0.05
2012-03-27	st14	X369	0.04
2012-03-27	st14	X370	0.04
2012-03-27	st14	X371	0.07
2012-03-27	st14	X372	0.28
2012-03-27	st14	X373	0.09
2012-03-27	st14	X374	0.03
2012-03-27	st14	X375	0.29
2012-03-27	st14	X376	0.01
2012-03-27	st14	X377	0.05
2012-03-27	st14	X378	0.06
2012-03-27	st14	X379	0.05
2012-03-27	st14	X380	0.06
2012-03-27	st14	X381	1.57
2012-03-27	st14	X382	0.08
2012-03-27	st14	X383	0.37
2012-03-27	st14	X384	0.06
2012-03-27	st14	X385	0.03
2012-03-27	st14	X386	0.09
2012-03-27	st14	X387	0.15
2012-03-27	st14	X388	0.18
2012-03-27	st14	X389	0.02
2012-03-27	st14	X390	0.15
2012-03-27	st14	X391	0.06
2012-03-27	st14	X392	0.03
2012-03-27	st14	X393	0.13
2012-03-27	st14	X394	0.03
2012-03-27	st14	X395	0.02
2012-03-27	st14	X396	0.07
2012-03-27	st14	X397	0.05
2012-03-27	st14	X398	0.3
2012-03-27	st14	X399	0.18
2012-03-27	st14	X400	0.04
2012-03-27	st14	X401	0.09
2012-03-27	st14	X402	0.02
2012-03-27	st14	X403	0.06
2012-03-27	st14	X404	0.21
