site_id	boot_id	Intercept	tempkt_stand	adj_r2
st14	X3748	3.62273796260049	0.415680460606956	0.021
st14	X3749	2.47376135730053	-0.432589401140185	0.035
st14	X3750	3.55514447116641	0.549931919075566	0.036
st14	X3751	3.17837814005341	0.2980402499659	0.011
st14	X3752	2.56771151104277	-0.280288961084624	0.009
st14	X3753	3.20601451110911	0.314036878861735	0.019
st14	X3754	2.98270947921448	0.0400368386910954	0
st14	X3755	2.87073757481752	0.157474225257128	0.004
st14	X3756	3.22803010218759	0.133252366744969	0.003
st14	X3757	3.27996453922418	0.24848147594829	0.01
st14	X3758	2.8960854585504	0.010527564021142	0
st14	X3759	3.9887672584089	0.941851448729525	0.099
st14	X3760	2.60622560760731	-0.442605208114818	0.024
st14	X3761	2.86532734666594	-0.362182611754487	0.019
st14	X3762	3.59395293107564	0.475040442853335	0.028
st14	X3763	3.42014004832525	0.554608072688509	0.039
st14	X3764	3.13192210783926	0.11954075524056	0.002
st14	X3765	3.58918020017687	0.398242452858591	0.019
st14	X3766	3.56812298939671	0.597754129859215	0.042
st14	X3767	2.77978870507446	-0.0126363394736792	0
st14	X3768	2.4271950623462	-0.709033033128736	0.063
st14	X3769	3.08547447417945	0.0120048849002939	0
st14	X3770	3.13631904707022	0.0667628460944804	0.001
st14	X3771	3.01641021924414	0.198723300282309	0.005
st14	X3772	3.5686950688279	0.391067881041906	0.019
st14	X3773	2.62537839422084	-0.551574048116859	0.049
st14	X3774	3.5887933034283	0.365704426828562	0.019
st14	X3775	3.0690693152833	0.131549242278006	0.002
st14	X3776	3.2843088492748	0.139574249384867	0.002
st14	X3777	3.14791151740531	0.0511052593952429	0
st14	X3778	3.38719138497759	0.488044225760055	0.027
st14	X3779	3.07661418495648	0.0639603085696096	0.001
st14	X3780	3.89732616247284	0.890401550663432	0.086
st14	X3781	3.30309165182534	0.177329202514921	0.004
st14	X3782	2.93086219916644	-0.0540610291672482	0
st14	X3783	3.42727041923485	0.328890974888994	0.019
st14	X3784	2.97923852045272	0.110151440577703	0.002
st14	X3785	3.42024462109458	0.29126979286257	0.015
st14	X3786	3.39610235702954	0.473338436281832	0.029
st14	X3787	3.15425987439485	0.286528741925096	0.01
st14	X3788	3.35707013876823	0.387078450209476	0.018
st14	X3789	2.88625248996885	0.00645210131912941	0
st14	X3790	4.14048022663473	0.864460993954759	0.071
st14	X3791	3.51265578323898	0.449790966766725	0.032
st14	X3792	3.57486833603551	0.560401712643402	0.041
st14	X3793	3.37053310873903	0.368568804303859	0.013
st14	X3794	3.07225906796171	0.267868389545869	0.009
st14	X3795	3.0925912704293	0.221244752817806	0.006
st14	X3796	3.44258052540873	0.399403420485992	0.018
st14	X3797	3.20096982426958	0.279765359840638	0.009
st14	X3798	3.35256345947056	0.43338032601464	0.021
st14	X3799	2.76173395814746	-0.157034355810838	0.004
st14	X3800	2.57330721191212	-0.464504461671402	0.023
st14	X3801	3.14270417058795	0.171761449932857	0.003
st14	X3802	2.3656122077069	-0.548801446901635	0.035
st14	X3803	3.25367922808499	0.254518120733205	0.008
st14	X3804	3.54550763846486	0.55083890329237	0.04
st14	X3805	3.28533493627919	0.254418640366813	0.009
st14	X3806	3.17048943788043	0.105264921878207	0.001
st14	X3807	3.81690644703616	0.600146653825577	0.04
st14	X3808	3.42227897929671	0.388637215369509	0.024
st14	X3809	2.21102657387144	-0.651347514102874	0.067
st14	X3810	3.41865064803194	0.393088358300878	0.023
st14	X3811	2.42197204365276	-0.412254745968837	0.023
st14	X3812	3.09908915558784	0.132190310923369	0.003
st14	X3813	3.00178550545666	-0.0373182546661679	0
st14	X3814	3.44486173023375	0.456416475235058	0.028
st14	X3815	2.84052228430698	-0.162232284896003	0.004
st14	X3816	3.33459617380414	0.164258718617365	0.004
st14	X3817	3.29912921088721	0.190462603827403	0.006
st14	X3818	3.44298276202411	0.310642719894532	0.009
st14	X3819	3.92344978725984	0.83270316431374	0.079
st14	X3820	3.18285527143235	0.187227135945075	0.004
st14	X3821	3.16449598341003	0.297831274455121	0.014
st14	X3822	3.27446512891566	0.265928098776229	0.01
st14	X3823	3.27327968018729	0.199903684308183	0.005
st14	X3824	2.8995046598015	-0.0335355592347969	0
st14	X3825	3.03262141822922	-0.199608302195097	0.006
st14	X3826	2.77650680484056	-0.248172346447412	0.008
st14	X3827	3.30216883214745	0.143926692188724	0.003
st14	X3828	3.47780185993616	0.555284197328031	0.042
st14	X3829	2.63050738197874	-0.39923439698416	0.02
st14	X3830	3.07875063574296	0.179349486130477	0.003
st14	X3831	3.34579230687617	0.247772991474035	0.008
st14	X3832	3.10579397421617	0.0652943470525156	0.001
st14	X3833	3.21833442452648	0.142664450585252	0.003
st14	X3834	3.83476897858166	0.815064658306228	0.095
st14	X3835	3.30462154084849	0.458259416364841	0.033
st14	X3836	3.39218880924901	0.222148894006474	0.006
st14	X3837	2.83316819502395	-0.226725953015012	0.008
st14	X3838	3.18129014485212	0.224310411315141	0.009
st14	X3839	3.61941117473468	0.552244429323667	0.037
st14	X3840	3.36043660478692	0.475119311939218	0.027
st14	X3841	2.92636871274389	-0.201849049494812	0.006
st14	X3842	2.97920322789108	-0.0921699714597858	0.001
st14	X3843	3.33518361661492	0.178686662447953	0.006
st14	X3844	3.75839982880781	0.702704065410868	0.051
st14	X3845	3.52671811339663	0.444266711966824	0.033
st14	X3846	3.66657705813897	0.545774416923908	0.04
st14	X3847	3.04919504274523	-0.0116064737815865	0
st14	X3848	3.41918447085731	0.509208106678141	0.022
st14	X3849	2.47746371931184	-0.456797627153958	0.032
st14	X3850	3.32871372421342	0.44728245655373	0.023
st14	X3851	2.63291487417872	-0.486925301749731	0.028
st14	X3852	3.10169890480367	0.10134444627805	0.002
st14	X3853	2.81457185369312	-0.300939506185579	0.011
st14	X3854	3.75513897723368	0.546394890916438	0.038
st14	X3855	2.84742524656574	0.053767878338506	0.001
st14	X3856	2.87687201619524	-0.263686589089291	0.008
st14	X3857	3.34827160549128	0.276265735522908	0.01
st14	X3858	3.64925474435514	0.560776821271786	0.036
st14	X3859	3.06799993436413	-0.0153499263655143	0
st14	X3860	3.45058852090361	0.336784930940661	0.015
st14	X3861	3.02674517020625	-0.167406649094711	0.004
st14	X3862	3.15999363875016	0.166515541718885	0.004
st14	X3863	2.67072566957832	-0.360257134020733	0.016
st14	X3864	2.51925424128265	-0.352636590946686	0.015
st14	X3865	3.46494157252517	0.401871703884267	0.022
st14	X3866	3.35431962107509	0.191218360958232	0.006
st14	X3867	2.68318513864678	-0.444351475522243	0.024
st14	X3868	2.78891556622231	-0.140374332476779	0.003
st14	X3869	3.36601386687686	0.612330754510857	0.033
st14	X3870	2.48940998199896	-0.272711955976382	0.012
st14	X3871	3.06340943379234	0.146423070162433	0.003
st14	X3872	2.7637263923577	-0.329491118103602	0.016
st14	X3873	3.2629144917635	0.422488548256715	0.021
st14	X3874	3.03357349704495	-0.248551944395893	0.008
st14	X3875	3.44603080581574	0.375491795447384	0.016
st14	X3876	2.9911729364844	-0.0436500196880262	0
st14	X3877	2.88042957044813	-0.19740922899463	0.004
st14	X3878	3.11193690090708	-0.0400435608273528	0
st14	X3879	3.28441768027803	0.183727482031494	0.005
st14	X3880	3.49178413971909	0.418341229026613	0.024
st14	X3881	3.04104990193169	-0.118145211679689	0.002
st14	X3882	2.29196222890391	-0.439764504831565	0.033
st14	X3883	2.37986217927714	-0.625726221613406	0.045
st14	X3884	3.12643687568674	0.15301790611233	0.003
st14	X3885	3.34854695537352	0.38285244080252	0.016
st14	X3886	3.06185368440829	0.132238477311209	0.002
st14	X3887	3.07626334775113	-0.207801076174121	0.005
st14	X3888	3.29695341780556	0.369900952285805	0.016
st14	X3889	3.11947316754394	0.0259269723743899	0
st14	X3890	3.52877810173405	0.461090635237949	0.024
st14	X3891	3.21479927614783	0.0990050516215472	0.002
st14	X3892	3.2430813717117	0.286416053364953	0.011
st14	X3893	3.00869523216384	-0.00524498297643373	0
st14	X3894	2.02299230351111	-0.907470171394204	0.116
st14	X3895	3.59903496610816	0.432206628137823	0.022
st14	X3896	2.53883747563508	-0.464765616598086	0.028
st14	X3897	2.78040860891699	-0.364444778191949	0.017
st14	X3898	3.10140167603165	0.0429145213142012	0
st14	X3899	3.56002916679288	0.602234875048885	0.037
st14	X3900	3.05445858144719	0.0434473343897884	0
st14	X3901	3.17859525277155	0.121287844541077	0.002
st14	X3902	3.43896940312639	0.50623981702893	0.036
st14	X3903	2.82227243677229	0.0944372741044744	0.002
st14	X3904	3.20864671566137	0.217347882975148	0.005
st14	X3905	3.46500211048358	0.506291239085716	0.04
st14	X3906	2.3381440431741	-0.634998058573944	0.065
st14	X3907	3.69273842615178	0.558833583919328	0.044
st14	X3908	2.6776080898098	-0.283124788318375	0.015
st14	X3909	2.52545650910419	-0.455100188323897	0.03
st14	X3910	3.41662014882226	0.265233619632736	0.008
st14	X3911	3.06831033976277	-0.174116894991688	0.004
st14	X3912	3.12661204117341	0.163149144485649	0.004
st14	X3913	3.41568026212961	0.416717858732986	0.02
st14	X3914	3.44235305869325	0.508590102090885	0.028
st14	X3915	2.53312098335078	-0.449419164584393	0.028
st14	X3916	3.0471861605967	0.098036189285967	0.002
st14	X3917	2.87982595298848	-0.000166091912561033	0
st14	X3918	3.85241381095755	0.640918606933531	0.043
st14	X3919	3.96308793418966	0.993486218702207	0.121
st14	X3920	2.57975176390094	-0.297467116708067	0.013
st14	X3921	3.09367497352846	0.140580932839693	0.003
st14	X3922	3.04987477966604	-0.0295873472532084	0
st14	X3923	3.03281153889522	-0.00587669832751169	0
st14	X3924	3.26228597811721	0.23571318503345	0.007
st14	X3925	3.1577034497848	0.288299966340735	0.011
st14	X3926	2.23252421812769	-0.608401657810498	0.064
st14	X3927	3.239178227551	0.349568145733055	0.015
st14	X3928	3.17485551021547	0.166499863559798	0.004
st14	X3929	3.40493999090683	0.232025325086733	0.007
st14	X3930	2.95505148192256	0.1798250341262	0.004
st14	X3931	3.39206880440382	0.206172610326228	0.005
st14	X3932	3.35872709069662	0.25180999336131	0.008
st14	X3933	2.92840747019529	0.0321078267119977	0
st14	X3934	3.04860110225915	0.198701500760091	0.007
st14	X3935	3.21160386932345	0.151542103103034	0.003
st14	X3936	3.62316430588217	0.36824815241689	0.014
st14	X3937	2.79126074375569	-0.364465452019107	0.015
st14	X3938	2.62985345575224	-0.274372725657061	0.009
st14	X3939	3.2477904950727	0.0339694005280765	0
st14	X3940	3.66672684185955	0.770250306606241	0.085
st14	X3941	3.05881156238037	0.105851168388245	0.002
st14	X3942	3.26456551987653	0.24680921000802	0.009
st14	X3943	2.7247604566184	-0.208908193696301	0.006
st14	X3944	2.77200688864835	0.0540594845099859	0
st14	X3945	2.27954611409154	-0.78352127768884	0.103
st14	X3946	2.96791876239388	-0.0748511181436343	0.001
st14	X3947	3.42005845907843	0.59740021332114	0.036
st14	X3948	2.5420091330275	-0.510619233017972	0.042
st14	X3949	3.5717838450173	0.540668772265948	0.028
st14	X3950	3.09193041015196	-0.112561336897853	0.002
st14	X3951	3.5548518645279	0.675869023265484	0.049
st14	X3952	2.72186491675972	-0.208217830306991	0.006
st14	X3953	3.59173117908202	0.539109697968146	0.047
st14	X3954	3.09552658587068	0.104262765909502	0.002
st14	X3955	3.5400794856758	0.579495537490332	0.034
st14	X3956	3.33222246247828	0.22505777282667	0.005
st14	X3957	3.5213673074086	0.522393754138476	0.035
st14	X3958	2.99846948924835	0.00079996459149452	0
st14	X3959	2.63453869971248	-0.43877958779469	0.031
st14	X3960	3.18920408062173	0.164225943125399	0.004
st14	X3961	3.83700879412861	0.691435335036717	0.058
st14	X3962	3.18367215772627	0.172518708330543	0.005
st14	X3963	3.22704062624082	0.294445257734048	0.013
st14	X3964	3.39564893903453	0.436183511692204	0.025
st14	X3965	3.28391689525062	0.0774675271382871	0.001
st14	X3966	2.99713280780895	-0.124416135820438	0.003
st14	X3967	2.7918642946009	-0.221148966820471	0.007
st14	X3968	3.62559682966007	0.356303351510357	0.014
st14	X3969	2.9110708329663	-0.227535116662555	0.007
st14	X3970	2.99851206320034	-0.0221599547048251	0
st14	X3971	3.03842421858977	0.161981340598987	0.004
st14	X3972	2.57120346620868	-0.254192328627495	0.01
st14	X3973	2.79541171657759	-0.266331289300878	0.012
st14	X3974	3.43019303717459	0.394880249862401	0.019
st14	X3975	2.80241683838655	-0.440203932795612	0.028
st14	X3976	2.54267340113119	-0.337900374861658	0.018
st14	X3977	2.79600407022001	-0.148134609954859	0.003
st14	X3978	3.60666957968428	0.46199400931214	0.028
st14	X3979	2.99753536319268	-0.132051193339122	0.002
st14	X3980	3.24373698114887	0.310348611246259	0.013
st14	X3981	3.00030982973808	-0.0734736039215017	0.001
st14	X3982	3.16043774359513	0.205566818412371	0.004
st14	X3983	2.57919376591343	-0.46176439391315	0.028
st14	X3984	3.39101436831428	0.319847619107083	0.013
st14	X3985	2.9373910058957	-0.0862313065721949	0.001
st14	X3986	3.63524841281792	0.543822378465464	0.03
st14	X3987	3.5141848744043	0.565128753668979	0.048
st14	X3988	3.44734473110627	0.317985858503254	0.015
st14	X3989	3.03365683521738	0.0344942520062709	0
st14	X3990	3.38639813840692	0.372847033967292	0.02
st14	X3991	2.57286061667903	-0.552154694389907	0.069
st14	X3992	3.47212388964591	0.454434673928069	0.023
st14	X3993	3.00741504650502	0.176012711484158	0.004
st14	X3994	2.58344776529712	-0.174675709957437	0.004
st14	X3995	3.61487407281787	0.637596643667205	0.043
st14	X3996	3.51420911688969	0.317957832012545	0.011
st14	X3997	3.59866337807832	0.633635044985553	0.053
st14	X3998	2.91385617144541	0.0683536613458662	0.001
st14	X3999	3.08287981909955	-0.00971771595123953	0
st14	X4000	3.24398100327007	0.347439693139164	0.018
st14	X4001	2.60333399945951	-0.254151313814422	0.009
st14	X4002	2.16801677114308	-0.715425650281313	0.07
st14	X4003	3.05899303494612	-0.0219867618191599	0
st14	X4004	3.05846931516097	-0.0229415606838358	0
st14	X4005	3.0599327147732	-0.0896446831375495	0.001
st14	X4006	3.21781593041154	0.0821376058243736	0.001
st14	X4007	3.63158617913115	0.528719722032005	0.034
st14	X4008	2.73885036983084	-0.126913831320218	0.002
st14	X4009	2.70428300312604	-0.338572909114829	0.017
st14	X4010	3.07557526968657	0.0837223272869014	0.001
st14	X4011	2.82798964629823	0.0120936278745872	0
st14	X4012	3.41938632717155	0.311102976891894	0.014
st14	X4013	3.3115794501968	0.26904033981957	0.012
st14	X4014	4.07838465462865	0.938157421067019	0.096
st14	X4015	2.80876763862028	-0.180294030988938	0.005
st14	X4016	4.10348313193062	0.851314760758868	0.084
st14	X4017	3.61338527815288	0.62461482429807	0.053
st14	X4018	2.56130774733797	-0.660374276345054	0.061
st14	X4019	2.66491100753945	-0.297718818334832	0.01
st14	X4020	2.62734311083905	-0.508440204838455	0.031
st14	X4021	3.46862767345402	0.522639302473373	0.033
st14	X4022	3.14975857772792	0.228552744637996	0.009
st14	X4023	3.19460560398251	0.345307706870987	0.017
st14	X4024	2.06990435782499	-0.881777862963058	0.136
st14	X4025	3.40858490023629	0.325937828441728	0.02
st14	X4026	3.23702518230363	0.206034295085894	0.006
st14	X4027	3.5214716342667	0.359483847372201	0.02
st14	X4028	2.84786141435546	-0.159165783894599	0.004
st14	X4029	2.71169659678057	-0.150599602312602	0.003
st14	X4030	2.93548897389937	0.0299194163879273	0
st14	X4031	3.49328542993255	0.472051040782457	0.027
st14	X4032	3.49058045568675	0.278685924294075	0.01
st14	X4033	3.44006564337402	0.240518576370242	0.009
st14	X4034	2.9057065307939	0.167064539565847	0.004
st14	X4035	2.60686650051945	-0.148634277198603	0.004
st14	X4036	3.41120695764691	0.480468824741147	0.033
st14	X4037	2.20669919816176	-0.844823997637153	0.098
st14	X4038	3.65280935081566	0.555473469045651	0.039
st14	X4039	2.6478679133511	-0.103135034139367	0.001
st14	X4040	3.737209919313	0.557005263052317	0.036
st14	X4041	3.39625163348285	0.435061536829141	0.023
st14	X4042	3.25509964368375	0.20327431673481	0.006
st14	X4043	3.08632429493596	0.0574593954872341	0.001
st14	X4044	2.63160869243355	-0.217944353485264	0.007
st14	X4045	2.93378077246963	-0.120264677577986	0.002
st14	X4046	2.87273627461566	-0.0995001127598641	0.002
st14	X4047	3.79756046350507	0.67860035266075	0.05
st14	X4048	2.68916322701747	-0.493503519992745	0.035
st14	X4049	3.24361706125658	0.269281754391424	0.012
st14	X4050	3.50438831851209	0.383527931176897	0.016
st14	X4051	3.10940566648637	0.165389118557853	0.003
st14	X4052	3.57810901429857	0.818587361565232	0.068
st14	X4053	2.80945018483265	-0.263904203695544	0.009
st14	X4054	3.16243365973171	0.134538956023384	0.003
st14	X4055	3.20936800879013	0.20773558161731	0.008
st14	X4056	3.53643164402134	0.567869106152064	0.034
st14	X4057	3.10478632257042	-0.00987680741297728	0
st14	X4058	2.73641648282999	-0.181970548613452	0.005
st14	X4059	3.60268529068959	0.620309167559138	0.05
st14	X4060	2.5852867250446	-0.506590935979045	0.037
st14	X4061	3.08575725534854	0.386354544415473	0.023
st14	X4062	2.66133739408317	-0.233229340571716	0.009
st14	X4063	3.40315881486279	0.270685859097588	0.008
st14	X4064	3.4025700667479	0.409859120588524	0.025
st14	X4065	3.29846712275608	-0.00620711564912981	0
st14	X4066	3.4237839209517	0.326907933727061	0.013
st14	X4067	3.91791370250672	0.893219243736659	0.084
st14	X4068	2.7806372140683	0.0580114400562248	0
st14	X4069	2.78972700368866	-0.305090200115525	0.01
st14	X4070	3.32797999672053	0.345844880158589	0.018
st14	X4071	3.83122120385801	0.907700891237006	0.122
st14	X4072	2.58977269042928	-0.392965232509419	0.026
st14	X4073	3.47948036422076	0.482267081890542	0.04
st14	X4074	3.53669442446173	0.510141304489763	0.035
st14	X4075	2.71249209763887	-0.379471805861611	0.019
st14	X4076	3.30629975362529	0.236955717131852	0.007
st14	X4077	2.51539325165665	-0.578527951566775	0.041
st14	X4078	3.02723125796277	0.205538515063879	0.005
st14	X4079	3.05433906325934	0.106931285106985	0.002
st14	X4080	3.32555309627393	0.228689220565479	0.008
st14	X4081	2.07218171381959	-0.853261627993164	0.095
st14	X4082	3.15337071391996	0.172129200097156	0.004
st14	X4083	3.53318170454078	0.495739026258607	0.03
st14	X4084	2.90068248918559	-0.207146059535058	0.005
st14	X4085	3.51322105221445	0.558297895851238	0.035
st14	X4086	3.11465845954538	0.0843124846664053	0.001
st14	X4087	3.43547385287045	0.35146369472675	0.018
st14	X4088	2.72448768356715	-0.438651462543027	0.03
st14	X4089	3.64355772755284	0.696516543920355	0.066
st14	X4090	3.45292929778504	0.449326002259196	0.027
st14	X4091	3.48382205588006	0.507599970776928	0.034
st14	X4092	3.44149371247932	0.491289432449056	0.031
st14	X4093	3.33979487296439	0.349924616061472	0.014
st14	X4094	2.82477092628855	-0.129873606944212	0.002
st14	X4095	3.61589639731502	0.388031513867739	0.028
st14	X4096	2.25807675350809	-0.716665487025751	0.082
st14	X4097	3.01937880120605	-0.123259024140911	0.002
st14	X4098	2.78716706524182	-0.321494650228505	0.018
st14	X4099	3.67540774800047	0.506138572791673	0.032
st14	X4100	3.31929949530663	0.257180044583345	0.012
st14	X4101	3.07611649942666	0.165969033550115	0.004
st14	X4102	3.27034553931428	0.119977711337247	0.002
st14	X4103	2.63602973686683	-0.408597755808513	0.019
st14	X4104	3.32390223984563	0.550478847480388	0.043
