Intercept	chla	adj_r2
6.26828588261813	1.26515910374598	0.601482175207274
6.44250186181961	1.33234287905939	0.772923866503886
6.48721243193136	1.19580153826665	0.826250463872724
6.93528671144271	1.0295111302786	0.951413428898798
6.78537494853179	1.03504005423666	0.719005705087301
6.0140990248718	1.39707715818428	0.586692656745168
6.95327228356706	1.03137179199491	0.91533332731718
6.8635700368694	1.05235228716939	0.870544217813134
6.34470038344544	1.26991299595183	0.692781233793627
6.79867403581774	0.959248385306068	0.407844203639707
5.50483269684305	1.70039997141115	0.454176788905806
7.10794462502049	0.858877336308543	0.659173398025913
6.10649555621341	1.31870176106264	0.439509886544826
5.98352714781362	1.39596994821782	0.678934665170067
6.84338188152375	0.923864397093456	0.276030956640396
6.21128974422031	1.3703012822905	0.658516420308602
6.34402596772707	1.21552568361834	0.64700376296074
6.63574019508674	1.14515539629836	0.746405850465998
5.67225291069705	1.61248084146624	0.705453752878075
6.42554732150538	1.13814889235111	0.464700541917091
6.91393928235473	1.06469225011866	0.870242653155727
6.54748561724734	1.14823550320898	0.814387506886896
6.25793820314135	1.22608575112731	0.697510122646641
6.99364891251973	1.02024166409649	0.948687860871481
7.12336737001759	0.882747838895365	0.799821304619782
6.16497556945252	1.38309759498324	0.512488897342787
6.02167406017882	1.45248499282059	0.669437238240391
6.76337076234815	1.08904615113614	0.940363324727374
6.70675692711532	1.04480537328873	0.622720612220499
6.88772442816945	1.07561949887304	0.809080755225699
6.41085581864248	1.38371286270334	0.883841420140236
6.74443370768919	1.0376728696544	0.621605825080515
7.30637053170213	0.931791300055618	0.827414369674298
5.9556178186133	1.63717918536524	0.737520210003767
6.74806887042652	1.07634773343789	0.775847443934008
6.06502204660209	1.56453125022603	0.695983791590671
6.32676212195679	1.21118544291017	0.445686583043545
6.45769572832006	1.21577259344465	0.446389662588173
6.67135488124686	1.1426281179553	0.636552147123825
6.70608068616847	1.05394165627707	0.653694288519144
6.29983869586302	1.29410677885932	0.853890467871203
5.67873223824188	1.54730336700811	0.804208758468975
6.50368956137419	1.2372934406018	0.816833785782953
6.53876626642094	1.18811208337359	0.732849253392382
6.23046846733804	1.43153073304842	0.795351035513911
5.93340360500316	1.47929021746986	0.841554015190291
6.81687481661785	1.03981525157552	0.843668282863194
7.05501553205458	0.997622773090327	0.886803863334964
6.63607561353428	1.23931489010482	0.680738207408701
6.78805930580532	1.08457007202016	0.818006540651834
6.77160621577498	1.04776222995797	0.591323663612116
6.44507329382446	1.17090064297719	0.641579242133655
6.32281494445884	1.20163028364967	0.604938502945601
6.45850905046057	1.21282587111026	0.701450591295144
7.05437804747955	0.940415160446021	0.751781670745774
6.24020087835202	1.41579543838648	0.50565356232864
6.61790548211038	1.1520054359501	0.654355384336964
6.22240610679508	1.25275851311127	0.645761912472915
6.03501717710262	1.33290470229842	0.605713374669082
6.8865138204746	0.929451441238707	0.39768143394941
6.16174388543179	1.34251631429085	0.647377585874705
6.91104101489676	1.01561433282813	0.510141087396008
5.89949067398694	1.54529873092249	0.601760769048531
6.27290680147943	1.50033072786605	0.728576004999914
6.30416459074887	1.29373712950133	0.662902976724879
5.89950042828104	1.52250133507853	0.690286855913415
6.54423877068722	1.0177206018813	0.300909470989701
6.58568025048273	1.34810615864226	0.84644375122524
6.7043004677943	1.11235133275408	0.645136331253316
6.84765853841838	1.04624426493917	0.959826510198119
6.46090447076973	1.23173590050993	0.697184222190124
6.07787002590359	1.3839703706536	0.799070085043347
5.96998502245135	1.41157984013061	0.669923472259514
6.16128970796822	1.44470452649681	0.867601025585909
6.47153932660377	1.15229026641405	0.710720492437664
6.30458626584174	1.1522110608563	0.553250591218871
6.70381720314832	1.18961687388979	0.776772911052598
6.59323032006422	1.14086919863842	0.684648367438819
5.64867469793434	1.64994936020955	0.894106664662457
6.73240378391338	0.997921877238816	0.470373162047795
6.93635461576134	0.96315231596412	0.423528998765248
6.51546083285279	1.19595767898092	0.639668491423618
6.44344754045008	1.11902995685833	0.605624141703996
6.75248569616918	1.10187779937333	0.626389290293686
6.35374483797737	1.37812920194179	0.774133688264235
6.97787558783497	0.907998634693833	0.717061641113733
6.51950894802021	1.10424013885771	0.641315750856268
6.33563629422759	1.28571198364606	0.676525037578622
6.89373383634446	0.955776666171735	0.727541696111915
6.28966995720895	1.2619450246947	0.58927131034126
6.62627751069815	1.09929039248816	0.651313113761927
6.31833655943437	1.32850827353952	0.645726756396331
6.78895267073595	1.16702893450906	0.844796116425986
6.52725038403477	1.07191627368162	0.545802590718764
6.48390264411705	1.33458477603369	0.814460435525297
6.33544933302351	1.28716984060824	0.750157180532077
6.52159732382781	1.13957948513489	0.637507796721061
6.54444107247917	1.15047479485546	0.57106774026969
6.45613739863227	1.25322876422002	0.640099501521379
6.64033883401182	1.04650893024626	0.539518056733588
6.77630379636111	1.09820799383612	0.873733109188386
6.55865729218636	1.17690000808782	0.870467504285896
7.09235098060377	0.806748810899871	0.648184002891655
6.29452777855452	1.3666456501622	0.703280985946669
6.76759671130903	1.01157445911405	0.74005310788458
6.3982436347197	1.32603154450438	0.794467675588604
6.79888247219124	1.08003964207186	0.91100713589226
6.81253961163076	1.03226273633789	0.48073329631741
6.60571815706904	1.19170197375652	0.503810310780661
6.75972118471968	1.04698964683942	0.643846154311525
7.0526842298436	0.954440635385558	0.750808675357765
6.50200705528528	1.26947482715472	0.982204337480391
6.74935548810482	1.12348265856108	0.870481767107494
6.53188747121109	1.12234419597346	0.499003460649795
6.67117339609688	1.21149281628756	0.736317724234993
6.68435458692263	1.00575938864203	0.296093835063885
7.21700280814934	0.807841063515185	0.762381053118963
6.15533249658534	1.33152267303692	0.867608998334358
6.81953933621802	0.955503631686656	0.38676281227659
6.37986048552262	1.21624690538526	0.484140968032238
6.57921336394085	1.27352159522286	0.782989201306969
6.58293133299384	1.173886823374	0.626758327974651
6.67279307523159	1.15633428658914	0.82202382759705
6.8956655633099	0.977856905088282	0.816663784915635
6.51870296073811	1.28046524766138	0.802212123689566
6.85293152279	0.953399834052513	0.84873133304909
6.92260732116817	0.884006510679912	0.249681957930948
6.52947772171049	1.22962163982248	0.816693121650639
5.98195915631761	1.36692900354318	0.674557072143471
6.75102246468901	1.04755908298321	0.718489830155744
6.03469539567603	1.42560135471823	0.864256665326052
6.52840912159974	1.07330036770875	0.639771628347403
6.05847434691242	1.3624826327257	0.567217866066776
6.95030056392648	1.01899970480807	0.733208335277411
6.06870043813414	1.49772149115152	0.714817815393954
5.97610110197048	1.40462240335563	0.555153244342928
6.80194491406045	1.08440513524345	0.816266876652389
6.79427324146161	1.05568761450611	0.80013861819783
7.16704422998376	0.879020519128356	0.749042585738264
6.27656767095157	1.34640100606805	0.728443798036406
6.26546847292145	1.25733510735878	0.67644684394323
6.87470697429628	0.940975501075177	0.587129402653737
6.78503715207409	1.07099832807301	0.768496493826965
6.22862626825943	1.3713527858379	0.884257291921549
6.89514045679778	1.00857466658379	0.867157729934757
6.4384532730432	1.18218077631195	0.542688477421203
6.78674595495296	1.164582728775	0.798984725767473
7.03931472660486	1.03605058443822	0.72831434923305
6.6043035813949	1.06662826251458	0.49462832369357
6.72593446307786	1.05867283322105	0.850420671911652
6.99632039873319	0.981761089057994	0.69779591656361
6.17288337278919	1.27381267808476	0.721173403963178
6.61267577546224	1.27589791841499	0.781590590028685
6.38107151182373	1.20487671423449	0.458213423729532
7.07965557410341	0.959695252120401	0.823631045670503
6.49587625078921	1.29930363311022	0.853292513926818
6.54953535077854	1.20878486675053	0.558028643485883
6.7878773428072	0.997041431965002	0.436975052871863
7.10802758693198	0.897015539580786	0.587669616223976
7.01411287766544	0.977704912685432	0.703338544202929
5.59354999026309	1.85241919807549	0.956818155169433
6.61101279171632	1.07080897259144	0.564760417832662
5.97632015607529	1.50984467741477	0.672424946416461
6.31253204517144	1.28488639272237	0.756813755829739
6.55272756521946	1.0718768304385	0.54943034856228
6.62174493658967	1.06572744359657	0.491560107978976
6.48740812380294	1.12940636592643	0.460526289136779
6.11538391531239	1.37231379077978	0.672879066053253
6.47059420225329	1.21853997904253	0.424608691619305
6.76288043445732	1.23717000274834	0.88031709256262
6.14122333532183	1.34044680577716	0.68199527914928
6.71963870584134	0.999360334865691	0.782842500496792
6.75441829416903	1.08111708374967	0.806828699907902
6.20171528322679	1.38203349830381	0.758388889050571
6.57600709148182	1.17239046053007	0.740242486247277
7.08548946491096	0.899162802434625	0.938929847806738
5.78693755762294	1.60691642246413	0.875302415927145
6.62931248124026	1.17719957460045	0.795573002767681
6.29487696909596	1.30143165900392	0.860535137871494
6.28974456769226	1.22694584899598	0.83228971798352
6.56644623946084	1.20300886962568	0.658285892693717
6.58257473174724	1.04961681961319	0.723508698210991
6.09198360694946	1.39434647982784	0.719556187363915
6.5928752003513	1.16185745863813	0.770829429933551
6.6885375472852	1.0896616170576	0.552776389520549
6.65894235697071	1.03746901417531	0.617759956859032
6.46002187983523	1.39774297137818	0.891128125814922
6.50941436806396	1.06427860583364	0.684721444762882
6.79418446173458	1.10011003933301	0.627131771320135
6.38088226490817	1.33233624967285	0.765881183703596
6.00377475853013	1.31980895889756	0.781469644192446
6.94017862250982	0.899312783715341	0.292609269490615
6.46734542829349	1.26635916552672	0.804410382694293
6.12570106478217	1.49332706327236	0.814769965575466
6.33514972809541	1.28907976101458	0.733993217590297
6.86330470303783	1.0848145228074	0.944147737876771
6.50971463700179	1.06651930058195	0.762152987026032
6.50428083908481	1.17908442652875	0.730581874222722
6.39881945078103	1.31486287394813	0.627973262734962
5.87551149116691	1.5497853417129	0.912976699720348
6.71214189185839	1.18088743600732	0.805403159563118
6.77836916713233	1.20283720549618	0.816717353466172
6.81748241098513	0.999027884196058	0.644632018417163
6.59898048126938	1.17247828416685	0.923915117140072
6.96293194717952	0.873289863061035	0.678282247249992
6.57801013106279	1.09510039402661	0.492566256861901
6.44599687388701	1.22686537792362	0.716701193612236
6.58864180225568	1.21582478578656	0.911197489051783
6.31413123956022	1.4015287844957	0.799580434378189
7.00696866801755	0.824587363091855	0.525421156665977
6.36105423795014	1.32918356668448	0.726088722741263
6.31537708773115	1.25514474200718	0.767677051567321
6.33809835172491	1.27375413236208	0.898253486871502
6.61185326007747	1.09705445951327	0.735785325940683
6.78558209018843	1.05611274362933	0.589283244864574
6.43427798492125	1.21897659215416	0.848111934297487
6.79561329816416	1.13551056954175	0.868152049824299
6.40522521557714	1.2815494977496	0.740570275483282
6.40326670683478	1.26610346595778	0.716816550375949
6.70418899818197	1.05843630872091	0.492511933514808
5.9234026690592	1.59577666437235	0.828136517808811
6.6965912967055	1.13233740571302	0.532030769309147
7.00926863192384	0.993017889836645	0.839525512407904
6.58966822274851	1.14932460102665	0.677468774662775
6.65019459651911	1.22102847801913	0.781705849173456
6.79219217276913	1.13845572633609	0.865296192294052
6.63355725638037	1.05129011003512	0.47806251786465
6.51415953101613	1.10572207931913	0.730585121158742
6.49095078627521	1.20165604496028	0.573396283855431
6.28591836495046	1.29352159664156	0.769454789430915
7.11656835386736	0.893062453506471	0.868067821922149
6.79577450859125	0.967771081920497	0.334557725990086
6.63733915693118	1.19971306836515	0.926501062846236
5.9951196168277	1.42888999587149	0.604453275404254
6.56567644222191	1.04304522804947	0.831259952488042
6.69582041257849	1.08692603116724	0.431562106436785
6.09016481326284	1.41472606922337	0.672524248460149
6.23609323861456	1.40891943398221	0.742472699051577
6.61293991417044	1.23590751725049	0.891735464278001
5.84489078961125	1.4860422384195	0.643647111497961
6.24594614311841	1.41778937286667	0.852716238073366
6.82251170264847	1.0582467444345	0.546930535832621
5.37254154123939	1.88415220850033	0.531548145506349
6.27600320788765	1.16861559815153	0.358895252760232
6.97696219356792	0.953511575522811	0.627548305034276
6.49623286642212	1.29745871282969	0.830715548117873
6.18695950944621	1.45235451047083	0.737028877759001
6.11223163575188	1.26620486430944	0.711018309458185
6.26844580878678	1.26933061093857	0.763330127488737
5.86950305400994	1.50138983274093	0.725890847582111
5.99789207863652	1.44324007137648	0.65717153074822
6.9335255229103	0.930198241034188	0.792109821896379
6.50608005008595	1.24383763386685	0.842906004802762
6.58026775230438	1.21217276660011	0.925821420318299
6.71989190343878	1.17029743245401	0.433739737681073
6.69567620741044	1.04078392677661	0.674024013203206
6.61674843349854	1.23635614952171	0.773662779190577
6.62335015146519	1.18782224300344	0.690227138868909
6.57841665731841	1.32025600110821	0.88151309091096
6.35942853693027	1.2025780222692	0.368091992513121
6.38447198703134	1.26680731209015	0.540780076317511
6.63223286140651	1.04265252679448	0.427895531326486
6.24589239889358	1.28600217080863	0.596397827525728
6.9940803818408	0.90449197742792	0.509277146089627
6.75640393117334	1.13024077667579	0.974113989877453
6.39712579049492	1.32436532910902	0.914955343807375
6.35791571683806	1.35148495926607	0.742048216489228
6.40901842127	1.2036431471751	0.803195005442715
6.616905314368	1.13196608858017	0.836606882126945
6.59533502738456	1.11843850510321	0.724209697770494
6.71651685269116	1.0144207673113	0.501491450452309
6.76237933376758	1.0218060974955	0.53698747803275
6.7066620081384	1.12324718009106	0.896743039004196
6.18860478195558	1.38179915792268	0.60128416678966
6.35845178274057	1.20684861002219	0.487339986717241
6.2874399567341	1.3611595248661	0.72589510296873
6.82666182448021	0.956023959727884	0.499527083403921
6.47571303916352	1.14354165575191	0.65893534981013
6.861202693829	1.0241814036081	0.812520464607522
6.54215761304501	1.08984725831909	0.489570188927814
6.50470903103335	1.30301825807225	0.803601014326154
6.48729874595706	1.27764924559918	0.547203001062577
6.47626395792098	1.29500358849899	0.924641728210018
6.72233036811202	1.03929098159815	0.489982091710776
6.25091970953939	1.27649059980923	0.80203146747118
6.67390780977731	1.09545527808335	0.703847253639714
