site_id	date_id	boot_id	bio_mg_m
st14	2012-06-19	X757	134.42
st14	2012-06-19	X758	349.34
st14	2012-06-19	X759	182.1
st14	2012-06-19	X760	340.54
st14	2012-06-19	X761	91.72
st14	2012-06-19	X762	103.61
st14	2012-06-19	X763	233.39
st14	2012-06-19	X764	217.61
st14	2012-06-19	X765	187.89
st14	2012-06-19	X766	285.16
st14	2012-06-19	X767	254.62
st14	2012-06-19	X768	347.99
st14	2012-06-19	X769	230.55
st14	2012-06-19	X770	440.15
st14	2012-06-19	X771	354.76
st14	2012-06-19	X772	300.03
st14	2012-06-19	X773	253.73
st14	2012-06-19	X774	366.61
st14	2012-06-19	X775	230.38
st14	2012-06-19	X776	179.04
st14	2012-06-19	X777	237.38
st14	2012-06-19	X778	123.41
st14	2012-06-19	X779	214.4
st14	2012-06-19	X780	85.53
st14	2012-06-19	X781	354.91
st14	2012-06-19	X782	80.07
st14	2012-06-19	X783	340.63
st14	2012-06-19	X784	340.49
st14	2012-06-19	X785	244.45
st14	2012-06-19	X786	203.02
st14	2012-06-19	X787	127.08
st14	2012-06-19	X788	335.95
st14	2012-06-19	X789	255.37
st14	2012-06-19	X790	84.14
st14	2012-06-19	X791	187.08
st14	2012-06-19	X792	156.3
st14	2012-06-19	X793	353.13
st14	2012-06-19	X794	283.04
st14	2012-06-19	X795	100.46
st14	2012-06-19	X796	166.18
st14	2012-06-19	X797	112.84
st14	2012-06-19	X798	99.01
st14	2012-06-19	X799	311.4
st14	2012-06-19	X800	262.54
st14	2012-06-19	X801	320.05
st14	2012-06-19	X802	219.38
st14	2012-06-19	X803	254.91
st14	2012-06-19	X804	352.63
st14	2012-06-19	X805	185.44
st14	2012-06-19	X806	222.64
st14	2012-06-19	X807	301.14
st14	2012-06-19	X808	164.17
st14	2012-06-19	X809	251.74
st14	2012-06-19	X810	341.93
st14	2012-06-19	X811	233.72
st14	2012-06-19	X812	349.08
st14	2012-06-19	X813	232.47
st14	2012-06-19	X814	285.99
st14	2012-06-19	X815	261.99
st14	2012-06-19	X816	245.57
st14	2012-06-19	X817	293.85
st14	2012-06-19	X818	288.19
st14	2012-06-19	X819	167.03
st14	2012-06-19	X820	282.43
st14	2012-06-19	X821	132.14
st14	2012-06-19	X822	286.13
st14	2012-06-19	X823	267.12
st14	2012-06-19	X824	135.17
st14	2012-06-19	X825	385.2
st14	2012-06-19	X826	362.02
st14	2012-06-19	X827	164.49
st14	2012-06-19	X828	307.61
st14	2012-06-19	X829	117.01
st14	2012-06-19	X830	254.89
st14	2012-06-19	X831	235.81
st14	2012-06-19	X832	236.35
st14	2012-06-19	X833	106.68
st14	2012-06-19	X834	210.34
st14	2012-06-19	X835	332.1
st14	2012-06-19	X836	268.57
st14	2012-06-19	X837	323.21
st14	2012-06-19	X838	227.61
st14	2012-06-19	X839	221.12
st14	2012-06-19	X840	143.66
st14	2012-06-19	X841	307.58
st14	2012-06-19	X842	169.31
st14	2012-06-19	X843	282.56
st14	2012-06-19	X844	135.68
st14	2012-06-19	X845	444.56
st14	2012-06-19	X846	83.9
st14	2012-06-19	X847	232.68
st14	2012-06-19	X848	346.7
st14	2012-06-19	X849	319.05
st14	2012-06-19	X850	295.4
st14	2012-06-19	X851	414.18
st14	2012-06-19	X852	120.45
st14	2012-06-19	X853	111.08
st14	2012-06-19	X854	98.36
st14	2012-06-19	X855	341.43
st14	2012-06-19	X856	157.56
st14	2012-06-19	X857	331.26
st14	2012-06-19	X858	320.47
st14	2012-06-19	X859	343.21
st14	2012-06-19	X860	95.36
st14	2012-06-19	X861	256.78
st14	2012-06-19	X862	289.28
st14	2012-06-19	X863	113.27
st14	2012-06-19	X864	154.44
st14	2012-06-19	X865	237.39
st14	2012-06-19	X866	115.46
st14	2012-06-19	X867	107.03
st14	2012-06-19	X868	101.38
st14	2012-06-19	X869	185.02
st14	2012-06-19	X870	210
st14	2012-06-19	X871	260.41
st14	2012-06-19	X872	255.22
st14	2012-06-19	X873	159.65
st14	2012-06-19	X874	180.79
st14	2012-06-19	X875	196.56
st14	2012-06-19	X876	341.98
st14	2012-06-19	X877	271.05
st14	2012-06-19	X878	299.85
st14	2012-06-19	X879	302.53
st14	2012-06-19	X880	402.62
st14	2012-06-19	X881	139.82
st14	2012-06-19	X882	269.32
st14	2012-06-19	X883	224.71
st14	2012-06-19	X884	186.19
st14	2012-06-19	X885	197.3
st14	2012-06-19	X886	244.3
st14	2012-06-19	X887	197.86
st14	2012-06-19	X888	189.04
st14	2012-06-19	X889	232.15
st14	2012-06-19	X890	97.51
st14	2012-06-19	X891	389.83
st14	2012-06-19	X892	251.38
st14	2012-06-19	X893	270.48
st14	2012-06-19	X894	263.41
st14	2012-06-19	X895	325.17
st14	2012-06-19	X896	219.71
st14	2012-06-19	X897	333.8
st14	2012-06-19	X898	253.19
st14	2012-06-19	X899	213.37
st14	2012-06-19	X900	114.79
st14	2012-06-19	X901	121.07
st14	2012-06-19	X902	273.9
st14	2012-06-19	X903	341.94
st14	2012-06-19	X904	174.15
st14	2012-06-19	X905	126.99
st14	2012-06-19	X906	92.55
st14	2012-06-19	X907	253.77
st14	2012-06-19	X908	255.89
st14	2012-06-19	X909	222.27
st14	2012-06-19	X910	225.15
st14	2012-06-19	X911	216.02
st14	2012-06-19	X912	357.95
st14	2012-06-19	X913	160.68
st14	2012-06-19	X914	240.38
st14	2012-06-19	X915	346.26
st14	2012-06-19	X916	312.98
st14	2012-06-19	X917	136.87
st14	2012-06-19	X918	208.63
st14	2012-06-19	X919	141.08
st14	2012-06-19	X920	147.73
st14	2012-06-19	X921	222.53
st14	2012-06-19	X922	441.58
st14	2012-06-19	X923	341.24
st14	2012-06-19	X924	239.3
st14	2012-06-19	X925	274.75
st14	2012-06-19	X926	184.4
st14	2012-06-19	X927	275.73
st14	2012-06-19	X928	195.48
st14	2012-06-19	X929	293.53
st14	2012-06-19	X930	230.26
st14	2012-06-19	X931	244.22
st14	2012-06-19	X932	296.69
st14	2012-06-19	X933	221.49
st14	2012-06-19	X934	325.39
st14	2012-06-19	X935	113.26
st14	2012-06-19	X936	222.16
st14	2012-06-19	X937	207.45
st14	2012-06-19	X938	125.98
st14	2012-06-19	X939	389.53
st14	2012-06-19	X940	317.96
st14	2012-06-19	X941	146.57
st14	2012-06-19	X942	146.36
st14	2012-06-19	X943	212.95
st14	2012-06-19	X944	240.63
st14	2012-06-19	X945	176.11
st14	2012-06-19	X946	135
st14	2012-06-19	X947	210.84
st14	2012-06-19	X948	113.27
st14	2012-06-19	X949	125.78
st14	2012-06-19	X950	183.86
st14	2012-06-19	X951	209.25
st14	2012-06-19	X952	183.03
st14	2012-06-19	X953	186.69
st14	2012-06-19	X954	184.12
st14	2012-06-19	X955	270.25
st14	2012-06-19	X956	164.35
st14	2012-06-19	X957	219.12
st14	2012-06-19	X958	134.56
st14	2012-06-19	X959	177.64
st14	2012-06-19	X960	329.09
st14	2012-06-19	X961	135.84
st14	2012-06-19	X962	74.94
st14	2012-06-19	X963	67.05
st14	2012-06-19	X964	369.61
st14	2012-06-19	X965	87.29
st14	2012-06-19	X966	206.14
st14	2012-06-19	X967	230.11
st14	2012-06-19	X968	212.64
st14	2012-06-19	X969	82.53
st14	2012-06-19	X970	110.56
st14	2012-06-19	X971	256.06
st14	2012-06-19	X972	320.43
st14	2012-06-19	X973	274.84
st14	2012-06-19	X974	270.41
st14	2012-06-19	X975	340.53
st14	2012-06-19	X976	276.89
st14	2012-06-19	X977	234.41
st14	2012-06-19	X978	125.67
st14	2012-06-19	X979	238.41
st14	2012-06-19	X980	125.58
st14	2012-06-19	X981	224.9
st14	2012-06-19	X982	311.07
st14	2012-06-19	X983	236.77
st14	2012-06-19	X984	235.79
st14	2012-06-19	X985	141.69
st14	2012-06-19	X986	151.25
st14	2012-06-19	X987	205.6
st14	2012-06-19	X988	309.39
st14	2012-06-19	X989	131.34
st14	2012-06-19	X990	231.81
st14	2012-06-19	X991	212.23
st14	2012-06-19	X992	189.73
st14	2012-06-19	X993	131.66
st14	2012-06-19	X994	363.71
st14	2012-06-19	X995	115.24
st14	2012-06-19	X996	277.34
st14	2012-06-19	X997	316.42
st14	2012-06-19	X998	109.93
st14	2012-06-19	X999	222.15
st14	2012-06-19	X1000	85.5
st14	2012-06-29	X1	4068.66
st14	2012-06-29	X2	2505.58
st14	2012-06-29	X3	4793.42
st14	2012-06-29	X4	4079.87
st14	2012-06-29	X5	1930.06
st14	2012-06-29	X6	1359.06
st14	2012-06-29	X7	735.11
st14	2012-06-29	X8	4242.53
st14	2012-06-29	X9	7950.07
st14	2012-06-29	X10	2031.87
st14	2012-06-29	X11	3944.3
st14	2012-06-29	X12	2855.14
st14	2012-06-29	X13	3113.77
st14	2012-06-29	X14	126.8
st14	2012-06-29	X15	2591.64
st14	2012-06-29	X16	5365.27
st14	2012-06-29	X17	1355.03
st14	2012-06-29	X18	1363
st14	2012-06-29	X19	1281.53
st14	2012-06-29	X20	2610.68
st14	2012-06-29	X21	1232.18
st14	2012-06-29	X22	4136.7
st14	2012-06-29	X23	2839.38
st14	2012-06-29	X24	3865.27
st14	2012-06-29	X25	3449.78
st14	2012-06-29	X26	1637.31
st14	2012-06-29	X27	758.36
st14	2012-06-29	X28	3440.99
st14	2012-06-29	X29	2656.66
st14	2012-06-29	X30	80.22
st14	2012-06-29	X31	4132.16
st14	2012-06-29	X32	1832.51
st14	2012-06-29	X33	2285.97
st14	2012-06-29	X34	4476.64
st14	2012-06-29	X35	2028.7
st14	2012-06-29	X36	3574.64
st14	2012-06-29	X37	2893.82
st14	2012-06-29	X38	3216.06
st14	2012-06-29	X39	1353.74
st14	2012-06-29	X40	3763.52
st14	2012-06-29	X41	3216.43
st14	2012-06-29	X42	4617
st14	2012-06-29	X43	2752.9
st14	2012-06-29	X44	5360.32
st14	2012-06-29	X45	1185.92
st14	2012-06-29	X46	4364.68
st14	2012-06-29	X47	2760.14
st14	2012-06-29	X48	3840.73
st14	2012-06-29	X49	3665.12
st14	2012-06-29	X50	3252.76
st14	2012-06-29	X51	5013.58
st14	2012-06-29	X52	5939.85
st14	2012-06-29	X53	1556.87
st14	2012-06-29	X54	2148.75
st14	2012-06-29	X55	4928.98
st14	2012-06-29	X56	3800.5
st14	2012-06-29	X57	5492.36
st14	2012-06-29	X58	1675.14
st14	2012-06-29	X59	5214.37
st14	2012-06-29	X60	3271.82
st14	2012-06-29	X61	2269.76
st14	2012-06-29	X62	6096.98
st14	2012-06-29	X63	3112.09
st14	2012-06-29	X64	3220.84
st14	2012-06-29	X65	3121.47
st14	2012-06-29	X66	1360.31
st14	2012-06-29	X67	1866.95
st14	2012-06-29	X68	1654.19
st14	2012-06-29	X69	3628.15
st14	2012-06-29	X70	5117.03
st14	2012-06-29	X71	4381.33
st14	2012-06-29	X72	3753.19
st14	2012-06-29	X73	6058.99
st14	2012-06-29	X74	3639.22
st14	2012-06-29	X75	5600.93
st14	2012-06-29	X76	3538.49
st14	2012-06-29	X77	2408.15
st14	2012-06-29	X78	755.73
st14	2012-06-29	X79	6050.33
st14	2012-06-29	X80	2849.25
st14	2012-06-29	X81	4931.25
st14	2012-06-29	X82	4189.85
st14	2012-06-29	X83	3115.48
st14	2012-06-29	X84	3089.64
st14	2012-06-29	X85	682.92
st14	2012-06-29	X86	746.1
st14	2012-06-29	X87	3300.89
st14	2012-06-29	X88	2935.95
st14	2012-06-29	X89	1139.25
st14	2012-06-29	X90	4692.13
st14	2012-06-29	X91	2810.11
st14	2012-06-29	X92	1099.39
st14	2012-06-29	X93	3567.58
st14	2012-06-29	X94	5397.93
st14	2012-06-29	X95	3481.57
st14	2012-06-29	X96	531.41
st14	2012-06-29	X97	3445.98
st14	2012-06-29	X98	5495.08
st14	2012-06-29	X99	5635.99
st14	2012-06-29	X100	2413.27
st14	2012-06-29	X101	3793.32
st14	2012-06-29	X102	5491.41
st14	2012-06-29	X103	6480.35
st14	2012-06-29	X104	5488.88
st14	2012-06-29	X105	2318.2
st14	2012-06-29	X106	4294.03
st14	2012-06-29	X107	3854.9
st14	2012-06-29	X108	579.28
st14	2012-06-29	X109	3044.44
st14	2012-06-29	X110	5120.62
st14	2012-06-29	X111	4888.88
st14	2012-06-29	X112	2560.59
st14	2012-06-29	X113	2527.66
st14	2012-06-29	X114	5941.57
st14	2012-06-29	X115	2655.22
st14	2012-06-29	X116	6777.88
st14	2012-06-29	X117	4698.06
st14	2012-06-29	X118	3161.84
st14	2012-06-29	X119	2575.32
st14	2012-06-29	X120	4660.17
st14	2012-06-29	X121	2815.12
st14	2012-06-29	X122	2034.59
st14	2012-06-29	X123	5422.58
st14	2012-06-29	X124	3664.58
st14	2012-06-29	X125	75.19
st14	2012-06-29	X126	4924.01
st14	2012-06-29	X127	2655.92
st14	2012-06-29	X128	629.55
st14	2012-06-29	X129	1361.46
st14	2012-06-29	X130	4168.53
st14	2012-06-29	X131	5879.91
st14	2012-06-29	X132	3051.66
st14	2012-06-29	X133	2618.68
st14	2012-06-29	X134	4245
st14	2012-06-29	X135	1534.04
st14	2012-06-29	X136	3640.37
st14	2012-06-29	X137	1133.77
st14	2012-06-29	X138	4727.43
st14	2012-06-29	X139	4566.98
st14	2012-06-29	X140	2075.96
st14	2012-06-29	X141	1408.14
st14	2012-06-29	X142	4165.45
st14	2012-06-29	X143	3839.39
st14	2012-06-29	X144	2650.01
st14	2012-06-29	X145	4281.32
st14	2012-06-29	X146	2931.59
st14	2012-06-29	X147	3715.04
st14	2012-06-29	X148	1106.41
st14	2012-06-29	X149	4865.57
st14	2012-06-29	X150	3981.07
st14	2012-06-29	X151	4441.75
st14	2012-06-29	X152	3221.52
st14	2012-06-29	X153	2663.74
st14	2012-06-29	X154	3787.22
st14	2012-06-29	X155	2375.07
st14	2012-06-29	X156	2716.39
st14	2012-06-29	X157	3016.18
st14	2012-06-29	X158	5020.66
st14	2012-06-29	X159	901.07
st14	2012-06-29	X160	3034.35
st14	2012-06-29	X161	3220.06
st14	2012-06-29	X162	3625.79
st14	2012-06-29	X163	3988.96
st14	2012-06-29	X164	5796.44
st14	2012-06-29	X165	3066.25
st14	2012-06-29	X166	1223.51
st14	2012-06-29	X167	3261.01
st14	2012-06-29	X168	5672.92
st14	2012-06-29	X169	2589.58
st14	2012-06-29	X170	3886.53
st14	2012-06-29	X171	1988.73
st14	2012-06-29	X172	1502
st14	2012-06-29	X173	3721.95
st14	2012-06-29	X174	1524.76
st14	2012-06-29	X175	2932.15
st14	2012-06-29	X176	4520.35
st14	2012-06-29	X177	1182.63
st14	2012-06-29	X178	2598.53
st14	2012-06-29	X179	67.65
st14	2012-06-29	X180	1308.56
st14	2012-06-29	X181	1853.63
st14	2012-06-29	X182	4461.28
st14	2012-06-29	X183	3395.21
st14	2012-06-29	X184	4468.88
st14	2012-06-29	X185	5700.01
st14	2012-06-29	X186	1814.91
st14	2012-06-29	X187	2272.31
st14	2012-06-29	X188	2425.37
st14	2012-06-29	X189	3827.53
st14	2012-06-29	X190	5591.04
st14	2012-06-29	X191	2844.49
st14	2012-06-29	X192	3713.93
st14	2012-06-29	X193	2557.77
st14	2012-06-29	X194	5944.75
st14	2012-06-29	X195	4897.83
st14	2012-06-29	X196	2305.17
st14	2012-06-29	X197	3990.67
st14	2012-06-29	X198	3260.32
st14	2012-06-29	X199	2758.04
st14	2012-06-29	X200	2081.02
st14	2012-06-29	X201	2825.76
st14	2012-06-29	X202	3887.41
st14	2012-06-29	X203	3671.02
st14	2012-06-29	X204	3031.85
st14	2012-06-29	X205	6323.77
st14	2012-06-29	X206	4461.15
st14	2012-06-29	X207	1361.87
st14	2012-06-29	X208	2634.07
st14	2012-06-29	X209	581.18
st14	2012-06-29	X210	3437.08
st14	2012-06-29	X211	4864.21
st14	2012-06-29	X212	571
st14	2012-06-29	X213	2665.9
st14	2012-06-29	X214	1906.63
st14	2012-06-29	X215	2479.14
st14	2012-06-29	X216	5389.84
st14	2012-06-29	X217	3117.06
st14	2012-06-29	X218	2086.41
st14	2012-06-29	X219	2331.73
st14	2012-06-29	X220	1982.43
st14	2012-06-29	X221	1865.44
st14	2012-06-29	X222	1090.2
st14	2012-06-29	X223	3157.87
st14	2012-06-29	X224	3196.02
st14	2012-06-29	X225	1183.19
st14	2012-06-29	X226	819.63
st14	2012-06-29	X227	2813.34
st14	2012-06-29	X228	3214.14
st14	2012-06-29	X229	3573.78
st14	2012-06-29	X230	5024.71
st14	2012-06-29	X231	4585.94
st14	2012-06-29	X232	5295.57
st14	2012-06-29	X233	5544.43
st14	2012-06-29	X234	530.05
st14	2012-06-29	X235	2025.12
st14	2012-06-29	X236	4388.8
st14	2012-06-29	X237	5306.44
st14	2012-06-29	X238	2623.06
st14	2012-06-29	X239	624.63
st14	2012-06-29	X240	4234.98
st14	2012-06-29	X241	4868.5
st14	2012-06-29	X242	3035.37
st14	2012-06-29	X243	3169.77
st14	2012-06-29	X244	5444.77
st14	2012-06-29	X245	2527.16
st14	2012-06-29	X246	1937.93
st14	2012-06-29	X247	2312.56
st14	2012-06-29	X248	1232.15
st14	2012-06-29	X249	5078.23
st14	2012-06-29	X250	2751.94
st14	2012-06-29	X251	5443.46
st14	2012-06-29	X252	4111.62
st14	2012-06-29	X253	3790.73
st14	2012-06-29	X254	3261.27
st14	2012-06-29	X255	3813.9
st14	2012-06-29	X256	5604.57
st14	2012-06-29	X257	588.88
st14	2012-06-29	X258	676.12
st14	2012-06-29	X259	3066.08
st14	2012-06-29	X260	2417.83
st14	2012-06-29	X261	1145.77
st14	2012-06-29	X262	3787.7
st14	2012-06-29	X263	3632.68
st14	2012-06-29	X264	4594.21
st14	2012-06-29	X265	3363.43
st14	2012-06-29	X266	2865.34
st14	2012-06-29	X267	2608.49
st14	2012-06-29	X268	1928.08
st14	2012-06-29	X269	2997.1
st14	2012-06-29	X270	6092.53
st14	2012-06-29	X271	1851.21
st14	2012-06-29	X272	3211.89
st14	2012-06-29	X273	2117.72
st14	2012-06-29	X274	2788.69
st14	2012-06-29	X275	1642.94
st14	2012-06-29	X276	3889.23
st14	2012-06-29	X277	3070.5
st14	2012-06-29	X278	4419.61
st14	2012-06-29	X279	2587.07
st14	2012-06-29	X280	3215.85
st14	2012-06-29	X281	4797.36
st14	2012-06-29	X282	4432.85
st14	2012-06-29	X283	4263.01
st14	2012-06-29	X284	2488.82
st14	2012-06-29	X285	2408.6
st14	2012-06-29	X286	2754.67
st14	2012-06-29	X287	2934.88
st14	2012-06-29	X288	4621.2
st14	2012-06-29	X289	5068.95
st14	2012-06-29	X290	26.35
st14	2012-06-29	X291	4516.59
st14	2012-06-29	X292	3113.09
st14	2012-06-29	X293	1605.26
st14	2012-06-29	X294	4279.15
st14	2012-06-29	X295	3843.21
st14	2012-06-29	X296	1352.77
st14	2012-06-29	X297	3384.19
st14	2012-06-29	X298	1312.09
st14	2012-06-29	X299	2715.98
st14	2012-06-29	X300	4343.67
st14	2012-06-29	X301	3792.73
st14	2012-06-29	X302	1457.92
st14	2012-06-29	X303	1134.22
st14	2012-06-29	X304	2577.84
st14	2012-06-29	X305	4466.23
st14	2012-06-29	X306	2613.53
st14	2012-06-29	X307	1649.82
st14	2012-06-29	X308	5026.07
st14	2012-06-29	X309	3583.65
st14	2012-06-29	X310	870.53
st14	2012-06-29	X311	5583.17
st14	2012-06-29	X312	1285.73
st14	2012-06-29	X313	2091.71
st14	2012-06-29	X314	3206.98
st14	2012-06-29	X315	3844.05
st14	2012-06-29	X316	2131.69
st14	2012-06-29	X317	2889.22
st14	2012-06-29	X318	4794.92
st14	2012-06-29	X319	3269.02
st14	2012-06-29	X320	4966.45
st14	2012-06-29	X321	3106.69
st14	2012-06-29	X322	1979.15
st14	2012-06-29	X323	3789.66
st14	2012-06-29	X324	1175.11
st14	2012-06-29	X325	5700.57
st14	2012-06-29	X326	3899.75
st14	2012-06-29	X327	2381.83
st14	2012-06-29	X328	1676.05
st14	2012-06-29	X329	3344.28
st14	2012-06-29	X330	2986.58
st14	2012-06-29	X331	679.89
st14	2012-06-29	X332	2371.6
st14	2012-06-29	X333	4753.11
st14	2012-06-29	X334	3040.33
st14	2012-06-29	X335	3762.44
st14	2012-06-29	X336	4250.62
st14	2012-06-29	X337	3893.22
st14	2012-06-29	X338	2314.34
st14	2012-06-29	X339	3259.54
st14	2012-06-29	X340	3230.72
st14	2012-06-29	X341	4015.79
st14	2012-06-29	X342	1990.9
st14	2012-06-29	X343	3643.33
st14	2012-06-29	X344	3110.83
st14	2012-06-29	X345	1458.83
st14	2012-06-29	X346	4436.02
st14	2012-06-29	X347	2435.17
st14	2012-06-29	X348	6328.1
st14	2012-06-29	X349	5650.6
st14	2012-06-29	X350	3123.1
st14	2012-06-29	X351	854.91
st14	2012-06-29	X352	1057.84
st14	2012-06-29	X353	5506.57
st14	2012-06-29	X354	5119.61
st14	2012-06-29	X355	2543.81
st14	2012-06-29	X356	1375.95
st14	2012-06-29	X357	2545.82
st14	2012-06-29	X358	3718.5
st14	2012-06-29	X359	2985.33
st14	2012-06-29	X360	6429.82
st14	2012-06-29	X361	4176.28
st14	2012-06-29	X362	5388.05
st14	2012-06-29	X363	3160.79
st14	2012-06-29	X364	2485.34
st14	2012-06-29	X365	1558.49
st14	2012-06-29	X366	1626.38
st14	2012-06-29	X367	2651.87
st14	2012-06-29	X368	2033.87
st14	2012-06-29	X369	2438.59
st14	2012-06-29	X370	2937.47
st14	2012-06-29	X371	3162.67
st14	2012-06-29	X372	1882.61
st14	2012-06-29	X373	5945.25
st14	2012-06-29	X374	5430.86
st14	2012-06-29	X375	4366.25
st14	2012-06-29	X376	2385.43
st14	2012-06-29	X377	864.27
st14	2012-06-29	X378	6042.73
st14	2012-06-29	X379	2763.6
st14	2012-06-29	X380	2988.18
st14	2012-06-29	X381	3069.53
st14	2012-06-29	X382	1925.51
st14	2012-06-29	X383	1733.15
st14	2012-06-29	X384	3892.73
st14	2012-06-29	X385	5073.29
st14	2012-06-29	X386	3260.27
st14	2012-06-29	X387	3409.12
st14	2012-06-29	X388	3112.77
st14	2012-06-29	X389	1464.43
st14	2012-06-29	X390	3524.84
st14	2012-06-29	X391	3123.08
st14	2012-06-29	X392	6446.5
st14	2012-06-29	X393	4445.44
st14	2012-06-29	X394	3112
st14	2012-06-29	X395	3850.13
st14	2012-06-29	X396	801.75
st14	2012-06-29	X397	2094.65
st14	2012-06-29	X398	7021.71
st14	2012-06-29	X399	1555.62
st14	2012-06-29	X400	2612.47
st14	2012-06-29	X401	3953.25
st14	2012-06-29	X402	4285.7
st14	2012-06-29	X403	4488.56
st14	2012-06-29	X404	3083.88
st14	2012-06-29	X405	579.62
st14	2012-06-29	X406	3440.9
st14	2012-06-29	X407	2337.57
st14	2012-06-29	X408	5032.2
st14	2012-06-29	X409	1643.52
st14	2012-06-29	X410	724.72
st14	2012-06-29	X411	3884.27
st14	2012-06-29	X412	222.15
st14	2012-06-29	X413	4287.69
st14	2012-06-29	X414	4070.24
st14	2012-06-29	X415	1928.05
st14	2012-06-29	X416	2585.55
st14	2012-06-29	X417	2237.59
st14	2012-06-29	X418	4146.2
st14	2012-06-29	X419	3929.18
st14	2012-06-29	X420	853.58
st14	2012-06-29	X421	5996.71
st14	2012-06-29	X422	2754.04
st14	2012-06-29	X423	3366.67
st14	2012-06-29	X424	4193.32
st14	2012-06-29	X425	3494.66
st14	2012-06-29	X426	1982.36
st14	2012-06-29	X427	1132.87
st14	2012-06-29	X428	2337.7
st14	2012-06-29	X429	2710.39
st14	2012-06-29	X430	1088.56
st14	2012-06-29	X431	4233.53
st14	2012-06-29	X432	1827.49
st14	2012-06-29	X433	3215.15
st14	2012-06-29	X434	2748.43
st14	2012-06-29	X435	3220.52
st14	2012-06-29	X436	4242.22
st14	2012-06-29	X437	2388.88
st14	2012-06-29	X438	3671.24
st14	2012-06-29	X439	1454.62
st14	2012-06-29	X440	920.24
st14	2012-06-29	X441	6771.25
st14	2012-06-29	X442	4287.07
st14	2012-06-29	X443	4645.34
st14	2012-06-29	X444	5109.44
st14	2012-06-29	X445	6748.35
st14	2012-06-29	X446	2635.92
st14	2012-06-29	X447	2387.24
st14	2012-06-29	X448	2432.13
st14	2012-06-29	X449	3847.47
st14	2012-06-29	X450	1358.28
st14	2012-06-29	X451	4875.97
st14	2012-06-29	X452	3334.15
st14	2012-06-29	X453	3884.96
st14	2012-06-29	X454	2188.27
st14	2012-06-29	X455	2887.09
st14	2012-06-29	X456	79.61
st14	2012-06-29	X457	4762.14
st14	2012-06-29	X458	3542.58
st14	2012-06-29	X459	3489.31
st14	2012-06-29	X460	4511.54
st14	2012-06-29	X461	3533.09
st14	2012-06-29	X462	5334.09
st14	2012-06-29	X463	1637.48
st14	2012-06-29	X464	1229.13
st14	2012-06-29	X465	3634.72
st14	2012-06-29	X466	580.41
st14	2012-06-29	X467	856.47
st14	2012-06-29	X468	3657.8
st14	2012-06-29	X469	5017.16
st14	2012-06-29	X470	1963.55
st14	2012-06-29	X471	3529.73
st14	2012-06-29	X472	3616.45
st14	2012-06-29	X473	2580.95
st14	2012-06-29	X474	4642.08
st14	2012-06-29	X475	3891.23
st14	2012-06-29	X476	4873.24
st14	2012-06-29	X477	4290.42
st14	2012-06-29	X478	5438.89
st14	2012-06-29	X479	580.88
st14	2012-06-29	X480	5100.21
st14	2012-06-29	X481	2545.65
st14	2012-06-29	X482	1175.92
st14	2012-06-29	X483	2486.61
st14	2012-06-29	X484	2358.73
st14	2012-06-29	X485	2237.31
st14	2012-06-29	X486	2812.91
st14	2012-06-29	X487	4138.86
st14	2012-06-29	X488	2847.3
st14	2012-06-29	X489	6778.28
st14	2012-06-29	X490	1579.42
st14	2012-06-29	X491	2030.46
st14	2012-06-29	X492	628.55
st14	2012-06-29	X493	2611.65
st14	2012-06-29	X494	7553.65
st14	2012-06-29	X495	2484.93
st14	2012-06-29	X496	4127.31
st14	2012-06-29	X497	5791.88
st14	2012-06-29	X498	3897.82
st14	2012-06-29	X499	7442.2
st14	2012-06-29	X500	4240.43
st14	2012-06-29	X501	3788.29
st14	2012-06-29	X502	6269.62
st14	2012-06-29	X503	2893.27
st14	2012-06-29	X504	2610.13
st14	2012-06-29	X505	3228.73
st14	2012-06-29	X506	4430.14
st14	2012-06-29	X507	1305.85
st14	2012-06-29	X508	2559.55
st14	2012-06-29	X509	6564.81
st14	2012-06-29	X510	2534.9
st14	2012-06-29	X511	5191.6
st14	2012-06-29	X512	2661.3
st14	2012-06-29	X513	8081.31
st14	2012-06-29	X514	2430.66
st14	2012-06-29	X515	2039.36
st14	2012-06-29	X516	4646.18
st14	2012-06-29	X517	3938.3
st14	2012-06-29	X518	529.19
st14	2012-06-29	X519	2756.7
st14	2012-06-29	X520	3122.62
st14	2012-06-29	X521	2480.33
st14	2012-06-29	X522	5950.12
st14	2012-06-29	X523	4272.37
st14	2012-06-29	X524	1625.38
st14	2012-06-29	X525	6645.37
st14	2012-06-29	X526	1965.81
st14	2012-06-29	X527	1234.64
st14	2012-06-29	X528	3398.8
st14	2012-06-29	X529	3918.76
st14	2012-06-29	X530	6223.27
st14	2012-06-29	X531	1728.05
st14	2012-06-29	X532	3388.8
st14	2012-06-29	X533	2528.93
st14	2012-06-29	X534	2831.95
st14	2012-06-29	X535	3556.25
st14	2012-06-29	X536	1411.73
st14	2012-06-29	X537	2968.81
st14	2012-06-29	X538	4110.17
st14	2012-06-29	X539	3159.62
st14	2012-06-29	X540	5688.47
st14	2012-06-29	X541	2965.92
st14	2012-06-29	X542	912.55
