date_id	site_id	boot_id	corrbio_mg_m
2012-03-27	st14	X267	53.37
2012-03-27	st14	X268	114.95
2012-03-27	st14	X269	71.59
2012-03-27	st14	X270	62.57
2012-03-27	st14	X271	152.49
2012-03-27	st14	X272	38.17
2012-03-27	st14	X273	59.74
2012-03-27	st14	X274	130.22
2012-03-27	st14	X275	39.94
2012-03-27	st14	X276	198.93
2012-03-27	st14	X277	190.67
2012-03-27	st14	X278	32.16
2012-03-27	st14	X279	88.66
2012-03-27	st14	X280	161.4
2012-03-27	st14	X281	91.39
2012-03-27	st14	X282	123.27
2012-03-27	st14	X283	127.07
2012-03-27	st14	X284	235.99
2012-03-27	st14	X285	109.69
2012-03-27	st14	X286	15.2
2012-03-27	st14	X287	122.34
2012-03-27	st14	X288	97.49
2012-03-27	st14	X289	88.59
2012-03-27	st14	X290	123.85
2012-03-27	st14	X291	151.97
2012-03-27	st14	X292	142.45
2012-03-27	st14	X293	122.27
2012-03-27	st14	X294	164.97
2012-03-27	st14	X295	81.49
2012-03-27	st14	X296	177.44
2012-03-27	st14	X297	39.29
2012-03-27	st14	X298	114.95
2012-03-27	st14	X299	44.09
2012-03-27	st14	X300	156.42
2012-03-27	st14	X301	84.21
2012-03-27	st14	X302	60.23
2012-03-27	st14	X303	192.68
2012-03-27	st14	X304	109.69
2012-03-27	st14	X305	89.35
2012-03-27	st14	X306	137.85
2012-03-27	st14	X307	155.61
2012-03-27	st14	X308	148.32
2012-03-27	st14	X309	96.14
2012-03-27	st14	X310	101.93
2012-03-27	st14	X311	163.24
2012-03-27	st14	X312	82.22
2012-03-27	st14	X313	200.27
2012-03-27	st14	X314	114.95
2012-03-27	st14	X315	121.39
2012-03-27	st14	X316	237.75
2012-03-27	st14	X317	130.29
2012-03-27	st14	X318	147.82
2012-03-27	st14	X319	176.87
2012-03-27	st14	X320	102.89
2012-03-27	st14	X321	162.48
2012-03-27	st14	X322	164.43
2012-03-27	st14	X323	71.47
2012-03-27	st14	X324	113.25
2012-03-27	st14	X325	86.36
2012-03-27	st14	X326	117.13
2012-03-27	st14	X327	30.96
2012-03-27	st14	X328	153.27
2012-03-27	st14	X329	235.99
2012-03-27	st14	X330	72.09
2012-03-27	st14	X331	105.67
2012-03-27	st14	X332	101.98
2012-03-27	st14	X333	127.5
2012-03-27	st14	X334	102.28
2012-03-27	st14	X335	199.62
2012-03-27	st14	X336	163.31
2012-03-27	st14	X337	111.56
2012-03-27	st14	X338	44.73
2012-03-27	st14	X339	44.35
2012-03-27	st14	X340	129.91
2012-03-27	st14	X341	15.89
2012-03-27	st14	X342	75.73
2012-03-27	st14	X343	29.84
2012-03-27	st14	X344	163.36
2012-03-27	st14	X345	231.43
2012-03-27	st14	X346	51.72
2012-03-27	st14	X347	175.74
2012-03-27	st14	X348	236.18
2012-03-27	st14	X349	167.46
2012-03-27	st14	X350	100.29
2012-03-27	st14	X351	129.14
2012-03-27	st14	X352	156.65
2012-03-27	st14	X353	82.02
2012-03-27	st14	X354	62.89
2012-03-27	st14	X355	110.99
2012-03-27	st14	X356	195.54
2012-03-27	st14	X357	79.76
2012-03-27	st14	X358	192.51
2012-03-27	st14	X359	64.46
2012-03-27	st14	X360	45.92
2012-03-27	st14	X361	89.85
2012-03-27	st14	X362	83.26
2012-03-27	st14	X363	227.54
2012-03-27	st14	X364	164.43
2012-03-27	st14	X365	126.11
2012-03-27	st14	X366	156.96
2012-03-27	st14	X367	42.89
2012-03-27	st14	X368	187.83
2012-03-27	st14	X369	160.75
2012-03-27	st14	X370	114.76
2012-03-27	st14	X371	51.22
2012-03-27	st14	X372	52.92
2012-03-27	st14	X373	43.52
2012-03-27	st14	X374	202.03
2012-03-27	st14	X375	52.67
2012-03-27	st14	X376	250.18
2012-03-27	st14	X377	173.95
2012-03-27	st14	X378	124.92
2012-03-27	st14	X379	187.46
2012-03-27	st14	X380	121.08
2012-03-27	st14	X381	62.69
2012-03-27	st14	X382	121.58
2012-03-27	st14	X383	84.4
2012-03-27	st14	X384	137.85
2012-03-27	st14	X385	142.53
2012-03-27	st14	X386	183.16
2012-03-27	st14	X387	4.68
2012-03-27	st14	X388	48.81
2012-03-27	st14	X389	127.95
2012-03-27	st14	X390	32.11
2012-03-27	st14	X391	107.45
2012-03-27	st14	X392	153.96
2012-03-27	st14	X393	64.6
2012-03-27	st14	X394	119.12
2012-03-27	st14	X395	163.81
2012-03-27	st14	X396	161.28
2012-03-27	st14	X397	162.02
2012-03-27	st14	X398	51.6
2012-03-27	st14	X399	89.73
2012-03-27	st14	X400	175.67
2012-03-27	st14	X401	106.12
2012-03-27	st14	X402	164.4
2012-03-27	st14	X403	94.37
2012-03-27	st14	X404	80.33
2012-03-27	st14	X405	71.02
2012-03-27	st14	X406	70.21
2012-03-27	st14	X407	135.58
2012-03-27	st14	X408	157.8
2012-03-27	st14	X409	155.57
2012-03-27	st14	X410	77.42
2012-03-27	st14	X411	159.68
2012-03-27	st14	X412	167.46
2012-03-27	st14	X413	143.14
2012-03-27	st14	X414	76.85
2012-03-27	st14	X415	236.75
2012-03-27	st14	X416	83.9
2012-03-27	st14	X417	82.72
2012-03-27	st14	X418	175.48
2012-03-27	st14	X419	182.97
2012-03-27	st14	X420	49.14
2012-03-27	st14	X421	250.95
2012-03-27	st14	X422	109.72
2012-03-27	st14	X423	120.96
2012-03-27	st14	X424	154.88
2012-03-27	st14	X425	172.5
2012-03-27	st14	X426	155
2012-03-27	st14	X427	137.97
2012-03-27	st14	X428	188.46
2012-03-27	st14	X429	119.17
2012-03-27	st14	X430	49.26
2012-03-27	st14	X431	85.18
2012-03-27	st14	X432	65.79
2012-03-27	st14	X433	72.66
2012-03-27	st14	X434	98.13
2012-03-27	st14	X435	136.65
2012-03-27	st14	X436	99.87
2012-03-27	st14	X437	126.88
2012-03-27	st14	X438	151.47
2012-03-27	st14	X439	106.62
2012-03-27	st14	X440	184.49
2012-03-27	st14	X441	202.53
2012-03-27	st14	X442	75.69
2012-03-27	st14	X443	120.12
2012-03-27	st14	X444	171.38
2012-03-27	st14	X445	82.1
2012-03-27	st14	X446	175.79
2012-03-27	st14	X447	35.83
2012-03-27	st14	X448	48.69
2012-03-27	st14	X449	192.51
2012-03-27	st14	X450	104.2
2012-03-27	st14	X451	178.93
2012-03-27	st14	X452	196.16
2012-03-27	st14	X453	111.23
2012-03-27	st14	X454	118.36
2012-03-27	st14	X455	122.77
2012-03-27	st14	X456	78.81
2012-03-27	st14	X457	91.39
2012-03-27	st14	X458	240.78
2012-03-27	st14	X459	155.03
2012-03-27	st14	X460	136.72
2012-03-27	st14	X461	154.76
2012-03-27	st14	X462	101.36
2012-03-27	st14	X463	191.44
2012-03-27	st14	X464	98.83
2012-03-27	st14	X465	37.6
2012-03-27	st14	X466	159.68
2012-03-27	st14	X467	187.95
2012-03-27	st14	X468	244.76
2012-03-27	st14	X469	170.8
2012-03-27	st14	X470	187.33
2012-03-27	st14	X471	122.08
2012-03-27	st14	X472	42.2
2012-03-27	st14	X473	42.13
2012-03-27	st14	X474	148.32
2012-03-27	st14	X475	162.02
2012-03-27	st14	X476	132.05
2012-03-27	st14	X477	187.83
2012-03-27	st14	X478	64.46
2012-03-27	st14	X479	106.5
2012-03-27	st14	X480	6.49
2012-03-27	st14	X481	163.67
2012-03-27	st14	X482	180.13
2012-03-27	st14	X483	102.28
2012-03-27	st14	X484	98.56
2012-03-27	st14	X485	147.87
2012-03-27	st14	X486	87.39
2012-03-27	st14	X487	127.9
2012-03-27	st14	X488	124.42
2012-03-27	st14	X489	160.99
2012-03-27	st14	X490	81.14
2012-03-27	st14	X491	239.02
2012-03-27	st14	X492	234.79
2012-03-27	st14	X493	35.64
2012-03-27	st14	X494	4.68
2012-03-27	st14	X495	42.32
2012-03-27	st14	X496	101.35
2012-03-27	st14	X497	194.95
2012-03-27	st14	X498	41.28
2012-03-27	st14	X499	114.99
2012-03-27	st14	X500	130.41
2012-03-27	st14	X501	48.19
2012-03-27	st14	X502	206.06
2012-03-27	st14	X503	63.14
2012-03-27	st14	X504	52.29
2012-03-27	st14	X505	32.23
2012-03-27	st14	X506	155.26
2012-03-27	st14	X507	190.6
2012-03-27	st14	X508	117.48
2012-03-27	st14	X509	107.38
2012-03-27	st14	X510	97.64
2012-03-27	st14	X511	99.37
2012-03-27	st14	X512	118.55
2012-03-27	st14	X513	121.53
2012-03-27	st14	X514	164.43
2012-03-27	st14	X515	47.62
2012-03-27	st14	X516	117.98
2012-03-27	st14	X517	152.04
2012-03-27	st14	X518	41.7
2012-03-27	st14	X519	74.5
2012-03-27	st14	X520	201.34
2012-03-27	st14	X521	194.52
2012-03-27	st14	X522	81.22
2012-03-27	st14	X523	39.86
2012-03-27	st14	X524	165.01
2012-03-27	st14	X525	17.73
2012-03-27	st14	X526	70.97
2012-03-27	st14	X527	114.64
2012-03-27	st14	X528	8.21
2012-03-27	st14	X529	21.02
2012-03-27	st14	X530	71.59
2012-03-27	st14	X531	95.03
2012-03-27	st14	X532	113.87
2012-03-27	st14	X533	118.05
2012-03-27	st14	X534	99.11
2012-03-27	st14	X535	148.01
2012-03-27	st14	X536	34.11
2012-03-27	st14	X537	43.39
2012-03-27	st14	X538	105.55
2012-03-27	st14	X539	91.97
2012-03-27	st14	X540	111.61
2012-03-27	st14	X541	18.75
2012-03-27	st14	X542	52.29
2012-03-27	st14	X543	123.8
2012-03-27	st14	X544	99.75
2012-03-27	st14	X545	138.42
2012-03-27	st14	X546	160.33
2012-03-27	st14	X547	78.53
2012-03-27	st14	X548	45.23
2012-03-27	st14	X549	190.1
2012-03-27	st14	X550	179.51
2012-03-27	st14	X551	133.25
2012-03-27	st14	X552	107.81
2012-03-27	st14	X553	37.15
2012-03-27	st14	X554	87.01
2012-03-27	st14	X555	258.89
2012-03-27	st14	X556	194.47
2012-03-27	st14	X557	75.15
2012-03-27	st14	X558	155.61
2012-03-27	st14	X559	89.28
2012-03-27	st14	X560	126.56
2012-03-27	st14	X561	50.22
2012-03-27	st14	X562	202.53
2012-03-27	st14	X563	100.52
2012-03-27	st14	X564	16.41
2012-03-27	st14	X565	192.94
2012-03-27	st14	X566	81.49
2012-03-27	st14	X567	119.24
2012-03-27	st14	X568	108.58
2012-03-27	st14	X569	106.88
2012-03-27	st14	X570	41.06
2012-03-27	st14	X571	88.78
2012-03-27	st14	X572	108.08
2012-03-27	st14	X573	195.28
2012-03-27	st14	X574	189.41
2012-03-27	st14	X575	186
2012-03-27	st14	X576	106.69
2012-03-27	st14	X577	130.98
2012-03-27	st14	X578	32.16
2012-03-27	st14	X579	110.1
2012-03-27	st14	X580	116.02
2012-03-27	st14	X581	92.08
2012-03-27	st14	X582	136.08
2012-03-27	st14	X583	92.12
2012-03-27	st14	X584	72.16
2012-03-27	st14	X585	80.87
2012-03-27	st14	X586	155.45
2012-03-27	st14	X587	75.19
2012-03-27	st14	X588	75.69
2012-03-27	st14	X589	16.92
2012-03-27	st14	X590	133.25
2012-03-27	st14	X591	193.63
2012-03-27	st14	X592	144.98
2012-03-27	st14	X593	134.24
2012-03-27	st14	X594	117.48
2012-03-27	st14	X595	148.44
2012-03-27	st14	X596	72.78
2012-03-27	st14	X597	80.45
2012-03-27	st14	X598	188.41
2012-03-27	st14	X599	237.75
2012-03-27	st14	X600	153.08
2012-03-27	st14	X601	155.49
2012-03-27	st14	X602	164.55
2012-03-27	st14	X603	119.74
2012-03-27	st14	X604	17.68
2012-03-27	st14	X605	82.64
2012-03-27	st14	X606	11.17
2012-03-27	st14	X607	67.99
2012-03-27	st14	X608	193.89
2012-03-27	st14	X609	146.67
2012-03-27	st14	X610	215.27
2012-03-27	st14	X611	103.85
2012-03-27	st14	X612	182.97
2012-03-27	st14	X613	78.69
2012-03-27	st14	X614	240.33
2012-03-27	st14	X615	159.14
2012-03-27	st14	X616	111.3
2012-03-27	st14	X617	89.73
2012-03-27	st14	X618	73.86
2012-03-27	st14	X619	237.82
2012-03-27	st14	X620	158.69
2012-03-27	st14	X621	149.2
2012-03-27	st14	X622	120.96
2012-03-27	st14	X623	230.19
2012-03-27	st14	X624	169.61
2012-03-27	st14	X625	83.26
2012-03-27	st14	X626	122.03
2012-03-27	st14	X627	39.86
2012-03-27	st14	X628	145.63
2012-03-27	st14	X629	199.76
2012-03-27	st14	X630	96.41
2012-03-27	st14	X631	136.01
2012-03-27	st14	X632	181.27
2012-03-27	st14	X633	145.29
2012-03-27	st14	X634	104.42
2012-03-27	st14	X635	19.64
2012-03-27	st14	X636	45.8
2012-03-27	st14	X637	130.6
2012-03-27	st14	X638	71.59
2012-03-27	st14	X639	61
2012-03-27	st14	X640	69.06
2012-03-27	st14	X641	80.95
2012-03-27	st14	X642	50.34
2012-03-27	st14	X643	49.34
2012-03-27	st14	X644	91.96
2012-03-27	st14	X645	25.24
2012-03-27	st14	X646	184.3
2012-03-27	st14	X647	116.02
2012-03-27	st14	X648	82.41
2012-03-27	st14	X649	108.58
2012-03-27	st14	X650	74.88
2012-03-27	st14	X651	12.81
2012-03-27	st14	X652	58.04
2012-03-27	st14	X653	187.33
2012-03-27	st14	X654	79.38
2012-03-27	st14	X655	112.94
2012-03-27	st14	X656	143.26
2012-03-27	st14	X657	106.69
2012-03-27	st14	X658	172.38
2012-03-27	st14	X659	133.94
2012-03-27	st14	X660	163.74
2012-03-27	st14	X661	164.93
2012-03-27	st14	X662	7.56
2012-03-27	st14	X663	94.46
2012-03-27	st14	X664	46.69
2012-03-27	st14	X665	100.74
2012-03-27	st14	X666	189.53
2012-03-27	st14	X667	149.97
2012-03-27	st14	X668	31.73
2012-03-27	st14	X669	82.84
2012-03-27	st14	X670	189.03
2012-03-27	st14	X671	28.27
2012-03-27	st14	X672	32.23
2012-03-27	st14	X673	65.72
2012-03-27	st14	X674	102.43
2012-03-27	st14	X675	91
2012-03-27	st14	X676	145.53
2012-03-27	st14	X677	10.55
2012-03-27	st14	X678	89.85
2012-03-27	st14	X679	138.3
2012-03-27	st14	X680	143.02
2012-03-27	st14	X681	118.55
2012-03-27	st14	X682	44.47
2012-03-27	st14	X683	4.41
2012-03-27	st14	X684	195.4
2012-03-27	st14	X685	68.44
2012-03-27	st14	X686	191.75
2012-03-27	st14	X687	120.24
2012-03-27	st14	X688	134.7
2012-03-27	st14	X689	117.36
2012-03-27	st14	X690	3.03
2012-03-27	st14	X691	194.2
2012-03-27	st14	X692	110.41
2012-03-27	st14	X693	110.19
2012-03-27	st14	X694	119.17
2012-03-27	st14	X695	39.41
2012-03-27	st14	X696	56.33
2012-03-27	st14	X697	109.91
2012-03-27	st14	X698	108.53
2012-03-27	st14	X699	112.18
2012-03-27	st14	X700	116.9
2012-03-27	st14	X701	185.5
2012-03-27	st14	X702	159.64
2012-03-27	st14	X703	14.08
2012-03-27	st14	X704	86.2
2012-03-27	st14	X705	129.02
2012-03-27	st14	X706	122.15
2012-03-27	st14	X707	52.17
2012-03-27	st14	X708	152.35
2012-03-27	st14	X709	124.99
2012-03-27	st14	X710	144.41
2012-03-27	st14	X711	124.3
2012-03-27	st14	X712	86.7
2012-03-27	st14	X713	149.63
2012-03-27	st14	X714	119.31
2012-03-27	st14	X715	30.84
2012-03-27	st14	X716	146.05
2012-03-27	st14	X717	126.3
2012-03-27	st14	X718	105.5
2012-03-27	st14	X719	35.76
2012-03-27	st14	X720	162.67
2012-03-27	st14	X721	62.76
2012-03-27	st14	X722	88.63
2012-03-27	st14	X723	73.93
2012-03-27	st14	X724	191.05
2012-03-27	st14	X725	148.63
2012-03-27	st14	X726	122.65
2012-03-27	st14	X727	68.14
2012-03-27	st14	X728	86.17
2012-03-27	st14	X729	201.34
2012-03-27	st14	X730	13.31
2012-03-27	st14	X731	165.2
2012-03-27	st14	X732	185.38
2012-03-27	st14	X733	170.35
2012-03-27	st14	X734	43.97
2012-03-27	st14	X735	71.47
2012-03-27	st14	X736	193.13
2012-03-27	st14	X737	92.58
2012-03-27	st14	X738	177.49
2012-03-27	st14	X739	202.65
2012-03-27	st14	X740	69.83
2012-03-27	st14	X741	158.44
2012-03-27	st14	X742	132.94
2012-03-27	st14	X743	40.36
2012-03-27	st14	X744	157.56
2012-03-27	st14	X745	116.78
2012-03-27	st14	X746	110.61
2012-03-27	st14	X747	69.83
2012-03-27	st14	X748	30.46
2012-03-27	st14	X749	75.66
2012-03-27	st14	X750	116.28
2012-03-27	st14	X751	139.49
2012-03-27	st14	X752	66.29
2012-03-27	st14	X753	113.87
2012-03-27	st14	X754	28.7
2012-03-27	st14	X755	32.11
2012-03-27	st14	X756	114.95
2012-03-27	st14	X757	155.15
2012-03-27	st14	X758	193.13
2012-03-27	st14	X759	203.73
2012-03-27	st14	X760	42.89
2012-03-27	st14	X761	4.03
2012-03-27	st14	X762	43.85
2012-03-27	st14	X763	106.69
2012-03-27	st14	X764	109.72
2012-03-27	st14	X765	68.44
2012-03-27	st14	X766	189.53
2012-03-27	st14	X767	198.81
2012-03-27	st14	X768	33.49
2012-03-27	st14	X769	122.27
2012-03-27	st14	X770	77.42
2012-03-27	st14	X771	157.22
2012-03-27	st14	X772	146.67
2012-03-27	st14	X773	93
2012-03-27	st14	X774	147.82
2012-03-27	st14	X775	150.4
2012-03-27	st14	X776	199
2012-03-27	st14	X777	17.16
2012-03-27	st14	X778	116.02
2012-03-27	st14	X779	109.27
2012-03-27	st14	X780	153.96
2012-03-27	st14	X781	190.17
2012-03-27	st14	X782	146.05
2012-03-27	st14	X783	162.48
2012-03-27	st14	X784	152.5
2012-03-27	st14	X785	88.02
2012-03-27	st14	X786	179.05
2012-03-27	st14	X787	239.02
2012-03-27	st14	X788	89.28
2012-03-27	st14	X789	199
2012-03-27	st14	X790	92.19
2012-03-27	st14	X791	114.83
2012-03-27	st14	X792	199.69
2012-03-27	st14	X793	72.66
2012-03-27	st14	X794	123.27
2012-03-27	st14	X795	144.67
2012-03-27	st14	X796	62.57
2012-03-27	st14	X797	125.99
2012-03-27	st14	X798	123.15
2012-03-27	st14	X799	197.31
2012-03-27	st14	X800	183.04
2012-03-27	st14	X801	91.55
2012-03-27	st14	X802	129.91
2012-03-27	st14	X803	194.2
2012-03-27	st14	X804	140.38
2012-03-27	st14	X805	174.91
2012-03-27	st14	X806	202.65
2012-03-27	st14	X807	40.82
2012-03-27	st14	X808	60.73
2012-03-27	st14	X809	143.33
2012-03-27	st14	X810	113.6
2012-03-27	st14	X811	118.1
2012-03-27	st14	X812	13
2012-03-27	st14	X813	192.06
2012-03-27	st14	X814	137.39
2012-03-27	st14	X815	150.35
2012-03-27	st14	X816	69.63
2012-03-27	st14	X817	62.89
2012-03-27	st14	X818	84.52
2012-03-27	st14	X819	59.73
2012-03-27	st14	X820	46.43
2012-03-27	st14	X821	125.99
2012-03-27	st14	X822	78.49
2012-03-27	st14	X823	153.08
2012-03-27	st14	X824	188.41
2012-03-27	st14	X825	199.5
2012-03-27	st14	X826	40.36
2012-03-27	st14	X827	128.14
2012-03-27	st14	X828	32.23
2012-03-27	st14	X829	153.57
2012-03-27	st14	X830	246.08
2012-03-27	st14	X831	50.34
2012-03-27	st14	X832	198.43
2012-03-27	st14	X833	181.72
2012-03-27	st14	X834	95.72
2012-03-27	st14	X835	192.44
2012-03-27	st14	X836	3.91
2012-03-27	st14	X837	109.34
2012-03-27	st14	X838	192.56
2012-03-27	st14	X839	210.09
2012-03-27	st14	X840	122.27
2012-03-27	st14	X841	78.18
2012-03-27	st14	X842	128.02
2012-03-27	st14	X843	120.19
2012-03-27	st14	X844	45.04
2012-03-27	st14	X845	110.84
2012-03-27	st14	X846	83.9
2012-03-27	st14	X847	41.39
2012-03-27	st14	X848	146.31
2012-03-27	st14	X849	123.85
2012-03-27	st14	X850	45.04
2012-03-27	st14	X851	63.26
2012-03-27	st14	X852	76.27
2012-03-27	st14	X853	4.53
2012-03-27	st14	X854	81.44
2012-03-27	st14	X855	136.28
2012-03-27	st14	X856	81.49
2012-03-27	st14	X857	154.34
2012-03-27	st14	X858	106.12
2012-03-27	st14	X859	191.87
2012-03-27	st14	X860	79.88
2012-03-27	st14	X861	129.14
2012-03-27	st14	X862	41.7
2012-03-27	st14	X863	64.91
2012-03-27	st14	X864	45.49
2012-03-27	st14	X865	116.71
2012-03-27	st14	X866	42.2
2012-03-27	st14	X867	121.01
2012-03-27	st14	X868	253.98
2012-03-27	st14	X869	86.24
2012-03-27	st14	X870	116.71
2012-03-27	st14	X871	73.86
2012-03-27	st14	X872	126.11
2012-03-27	st14	X873	174.29
2012-03-27	st14	X874	114.95
2012-03-27	st14	X875	93.46
2012-03-27	st14	X876	110.34
2012-03-27	st14	X877	109.12
2012-03-27	st14	X878	94.53
2012-03-27	st14	X879	6.44
2012-03-27	st14	X880	98.11
2012-03-27	st14	X881	139.8
2012-03-27	st14	X882	184.3
2012-03-27	st14	X883	117.93
2012-03-27	st14	X884	50.34
2012-03-27	st14	X885	4.03
2012-03-27	st14	X886	14.46
2012-03-27	st14	X887	134.82
2012-03-27	st14	X888	237.25
2012-03-27	st14	X889	104.47
2012-03-27	st14	X890	73.12
2012-03-27	st14	X891	231.45
2012-03-27	st14	X892	156.19
2012-03-27	st14	X893	133.75
2012-03-27	st14	X894	202.53
2012-03-27	st14	X895	109.34
2012-03-27	st14	X896	159.68
2012-03-27	st14	X897	196.16
2012-03-27	st14	X898	50.72
2012-03-27	st14	X899	17.23
2012-03-27	st14	X900	121.46
2012-03-27	st14	X901	190.29
2012-03-27	st14	X902	173.83
2012-03-27	st14	X903	33.8
2012-03-27	st14	X904	175.22
2012-03-27	st14	X905	109.15
2012-03-27	st14	X906	13.58
2012-03-27	st14	X907	84.55
2012-03-27	st14	X908	157.3
2012-03-27	st14	X909	128.97
2012-03-27	st14	X910	182.47
2012-03-27	st14	X911	13.93
2012-03-27	st14	X912	75.15
2012-03-27	st14	X913	174.34
2012-03-27	st14	X914	187.26
2012-03-27	st14	X915	181.77
2012-03-27	st14	X916	64.46
2012-03-27	st14	X917	101.83
2012-03-27	st14	X918	156.65
2012-03-27	st14	X919	241.35
2012-03-27	st14	X920	38.1
2012-03-27	st14	X921	153.81
2012-03-27	st14	X922	229.81
2012-03-27	st14	X923	194.52
2012-03-27	st14	X924	70.4
2012-03-27	st14	X925	22.71
2012-03-27	st14	X926	38.22
2012-03-27	st14	X927	200.65
2012-03-27	st14	X928	153.77
2012-03-27	st14	X929	16.46
2012-03-27	st14	X930	101.98
2012-03-27	st14	X931	104.47
2012-03-27	st14	X932	238.39
2012-03-27	st14	X933	156.07
2012-03-27	st14	X934	195.97
2012-03-27	st14	X935	142.57
2012-03-27	st14	X936	197.36
2012-03-27	st14	X937	86.2
2012-03-27	st14	X938	197.23
2012-03-27	st14	X939	150.93
2012-03-27	st14	X940	47.45
2012-03-27	st14	X941	53.37
2012-03-27	st14	X942	25.24
2012-03-27	st14	X943	73.24
2012-03-27	st14	X944	21.64
2012-03-27	st14	X945	134.82
2012-03-27	st14	X946	119.05
2012-03-27	st14	X947	79.83
2012-03-27	st14	X948	121.39
2012-03-27	st14	X949	138.54
2012-03-27	st14	X950	126.88
2012-03-27	st14	X951	185.57
2012-03-27	st14	X952	171.57
2012-03-27	st14	X953	47.5
2012-03-27	st14	X954	47.69
2012-03-27	st14	X955	64.34
2012-03-27	st14	X956	187.95
2012-03-27	st14	X957	49.14
2012-03-27	st14	X958	129.91
2012-03-27	st14	X959	101.78
2012-03-27	st14	X960	175.48
2012-03-27	st14	X961	160.21
2012-03-27	st14	X962	121.58
2012-03-27	st14	X963	98.9
2012-03-27	st14	X964	101.55
2012-03-27	st14	X965	133.05
2012-03-27	st14	X966	113.25
2012-03-27	st14	X967	17.73
2012-03-27	st14	X968	88.21
2012-03-27	st14	X969	195.35
2012-03-27	st14	X970	162.48
2012-03-27	st14	X971	92.38
2012-03-27	st14	X972	14.08
2012-03-27	st14	X973	146.55
2012-03-27	st14	X974	152.81
2012-03-27	st14	X975	130.98
2012-03-27	st14	X976	76.15
2012-03-27	st14	X977	91.62
2012-03-27	st14	X978	21.14
2012-03-27	st14	X979	70.71
2012-03-27	st14	X980	107.89
2012-03-27	st14	X981	109.27
2012-03-27	st14	X982	203.87
2012-03-27	st14	X983	230.88
2012-03-27	st14	X984	139.11
2012-03-27	st14	X985	32.61
2012-03-27	st14	X986	202.34
2012-03-27	st14	X987	47.69
2012-03-27	st14	X988	88.78
2012-03-27	st14	X989	101.86
2012-03-27	st14	X990	1.19
2012-03-27	st14	X991	238.9
2012-03-27	st14	X992	237.06
2012-03-27	st14	X993	127.33
2012-03-27	st14	X994	44.47
2012-03-27	st14	X995	137.85
2012-03-27	st14	X996	193.63
2012-03-27	st14	X997	65.79
2012-03-27	st14	X998	195.09
2012-03-27	st14	X999	102.74
2012-03-27	st14	X1000	32.8
2012-04-23	st14	X1	1259.97
2012-04-23	st14	X2	1197.63
2012-04-23	st14	X3	11995.21
2012-04-23	st14	X4	245.49
2012-04-23	st14	X5	1695.52
2012-04-23	st14	X6	341.36
2012-04-23	st14	X7	1289.49
2012-04-23	st14	X8	621.36
2012-04-23	st14	X9	157.33
2012-04-23	st14	X10	65.68
2012-04-23	st14	X11	87.06
2012-04-23	st14	X12	335.97
2012-04-23	st14	X13	2196.31
2012-04-23	st14	X14	346.34
2012-04-23	st14	X15	815.26
2012-04-23	st14	X16	54.76
2012-04-23	st14	X17	151.79
2012-04-23	st14	X18	424.07
2012-04-23	st14	X19	297.26
2012-04-23	st14	X20	187.3
2012-04-23	st14	X21	50.61
2012-04-23	st14	X22	89.75
2012-04-23	st14	X23	270.63
2012-04-23	st14	X24	2553.72
2012-04-23	st14	X25	9600.46
2012-04-23	st14	X26	64.97
2012-04-23	st14	X27	18030.45
2012-04-23	st14	X28	46137.44
2012-04-23	st14	X29	2254.44
2012-04-23	st14	X30	552.26
2012-04-23	st14	X31	3432.79
2012-04-23	st14	X32	475.97
2012-04-23	st14	X33	105.55
2012-04-23	st14	X34	7965.06
2012-04-23	st14	X35	28419.52
2012-04-23	st14	X36	1233.4
2012-04-23	st14	X37	10336.6
2012-04-23	st14	X38	10344.06
2012-04-23	st14	X39	228.56
2012-04-23	st14	X40	156.11
2012-04-23	st14	X41	217.86
2012-04-23	st14	X42	46012.81
2012-04-23	st14	X43	72.86
2012-04-23	st14	X44	10207.87
2012-04-23	st14	X45	29.29
2012-04-23	st14	X46	2016.09
2012-04-23	st14	X47	1191.43
2012-04-23	st14	X48	93.97
2012-04-23	st14	X49	457.15
2012-04-23	st14	X50	107.48
2012-04-23	st14	X51	183.4
2012-04-23	st14	X52	314.1
2012-04-23	st14	X53	1370.81
2012-04-23	st14	X54	46048.94
2012-04-23	st14	X55	1186.95
2012-04-23	st14	X56	10497.47
2012-04-23	st14	X57	2149.22
2012-04-23	st14	X58	10190.26
2012-04-23	st14	X59	243.23
2012-04-23	st14	X60	12471.95
2012-04-23	st14	X61	11539.58
2012-04-23	st14	X62	85.95
2012-04-23	st14	X63	231.86
2012-04-23	st14	X64	235.63
2012-04-23	st14	X65	2535.85
2012-04-23	st14	X66	295.15
2012-04-23	st14	X67	2167.59
2012-04-23	st14	X68	1183.54
2012-04-23	st14	X69	147.81
2012-04-23	st14	X70	57.24
2012-04-23	st14	X71	208.31
2012-04-23	st14	X72	12245.13
2012-04-23	st14	X73	231.57
2012-04-23	st14	X74	175.66
2012-04-23	st14	X75	2372.17
2012-04-23	st14	X76	110.39
2012-04-23	st14	X77	482.73
2012-04-23	st14	X78	11752.57
2012-04-23	st14	X79	2687.63
2012-04-23	st14	X80	2238.22
2012-04-23	st14	X81	673.96
2012-04-23	st14	X82	29065.88
2012-04-23	st14	X83	102.48
2012-04-23	st14	X84	10151.03
2012-04-23	st14	X85	1900.27
2012-04-23	st14	X86	1148.47
