site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X2143	8.09364474272257	0.917325477013684	0.101
oh2	X2144	7.6893531251397	0.66646339889655	0.049
oh2	X2145	7.92661185184998	0.863973567123169	0.082
oh2	X2146	7.97583737282961	0.904497109696763	0.084
oh2	X2147	7.88767027838341	0.858311182431901	0.091
oh2	X2148	8.0919133840068	1.00113539996858	0.111
oh2	X2149	8.07245464013188	1.04306986213917	0.14
oh2	X2150	8.12952671663964	1.06426050797003	0.122
oh2	X2151	8.0794368353359	0.965438670478371	0.088
oh2	X2152	8.43297108877131	1.12606374187883	0.142
oh2	X2153	7.9990930932327	0.902940008393946	0.092
oh2	X2154	8.33299853879933	1.09666559974686	0.125
oh2	X2155	7.97142631408078	0.862833918825702	0.077
oh2	X2156	8.09242014948345	0.983931166644037	0.094
oh2	X2157	8.00126442485347	0.851608255196043	0.079
oh2	X2158	7.73939096486099	0.660422559845939	0.052
oh2	X2159	8.06013566124909	0.924787103270493	0.126
oh2	X2160	8.28032419939294	1.08646920570592	0.136
oh2	X2161	7.89442822377135	0.886499884011729	0.081
oh2	X2162	7.84868673644261	0.791125890813455	0.077
oh2	X2163	8.11489038738758	0.996486775574008	0.106
oh2	X2164	7.87938714687728	0.804260769496952	0.084
oh2	X2165	7.50578939744056	0.576766121670451	0.04
oh2	X2166	7.90262184878633	0.81087935842973	0.079
oh2	X2167	7.8198551696617	0.823665149661687	0.072
oh2	X2168	8.1444389189135	1.01362583467793	0.116
oh2	X2169	7.97982356378489	0.935845669210525	0.106
oh2	X2170	7.56902782217609	0.585475816229848	0.037
oh2	X2171	8.07192914092787	1.05922302592682	0.11
oh2	X2172	7.95011705143497	0.838062903901209	0.088
oh2	X2173	7.76516722073598	0.759126039073042	0.06
oh2	X2174	7.8655664660176	0.806778860953634	0.065
oh2	X2175	8.05296811682784	0.854314510432892	0.099
oh2	X2176	7.61627772180224	0.696285003923622	0.051
oh2	X2177	7.81465999290802	0.729815586628886	0.06
oh2	X2178	7.83674380149014	0.757970826098059	0.062
oh2	X2179	8.03058452341235	0.84076827742418	0.079
oh2	X2180	7.52771853839199	0.633690042493037	0.058
oh2	X2181	7.44104948015593	0.531365649293603	0.031
oh2	X2182	7.92048064521222	0.837987347056342	0.073
oh2	X2183	8.34939246839841	1.20307228128219	0.138
oh2	X2184	7.70142959014056	0.696298460197013	0.051
oh2	X2185	8.00903333331963	0.922941406141951	0.08
oh2	X2186	8.11842441164744	0.910886195242744	0.103
oh2	X2187	8.24037907316546	1.16260669537588	0.178
oh2	X2188	8.44789316143632	1.1966167388925	0.139
oh2	X2189	7.88768645665021	0.814769683892149	0.076
oh2	X2190	8.20429053562372	1.14754035773986	0.157
oh2	X2191	8.17659863126357	0.918958893832	0.105
oh2	X2192	7.66061385161658	0.736300817847361	0.071
oh2	X2193	8.31428839242333	1.14617332102611	0.125
oh2	X2194	7.69603134756352	0.706314533872623	0.053
oh2	X2195	7.95439939690674	0.843587117510879	0.091
oh2	X2196	8.26322839700742	1.07192425505413	0.127
oh2	X2197	8.10261013281242	0.947953397087003	0.113
oh2	X2198	7.92597739822669	0.916602128620817	0.081
oh2	X2199	8.15425411655318	0.995921642758776	0.093
oh2	X2200	7.82508192442746	0.825232387487944	0.091
oh2	X2201	7.9281966947265	0.885176541492293	0.099
oh2	X2202	7.94512919983928	0.853901069570929	0.092
oh2	X2203	8.06271233820066	0.979990642019004	0.123
oh2	X2204	8.05138559443439	0.983712524061353	0.132
oh2	X2205	8.28420340187111	1.14362745311088	0.141
oh2	X2206	8.03066795721335	0.893248977817865	0.09
oh2	X2207	8.09890340978708	0.992252634685166	0.124
oh2	X2208	7.74161659849205	0.684236142059487	0.052
oh2	X2209	8.15253771840596	1.00395682447999	0.139
oh2	X2210	8.03027884971622	0.895992982560008	0.081
oh2	X2211	7.91157917485414	0.866414725698347	0.075
oh2	X2212	7.73393064077328	0.754243656611794	0.062
oh2	X2213	7.91380362394749	0.894630117988389	0.124
oh2	X2214	8.05123243142407	0.872451139345592	0.074
oh2	X2215	8.04365122465568	0.983610964610597	0.108
oh2	X2216	7.87715210976608	0.727420890895633	0.064
oh2	X2217	7.71300858883959	0.654879809649866	0.053
oh2	X2218	8.26922534036587	1.18778508009067	0.125
oh2	X2219	8.05116475475567	0.966249556639666	0.095
oh2	X2220	7.93175020615576	0.809585428913577	0.082
oh2	X2221	8.00787419944259	0.915872209127314	0.094
oh2	X2222	8.28714001913692	1.11926262802144	0.157
oh2	X2223	7.9702785883901	0.9404120508143	0.098
oh2	X2224	7.8083892012016	0.757478938462327	0.071
oh2	X2225	7.93408531015381	0.855009189297217	0.082
oh2	X2226	7.85675876784768	0.93697163321535	0.084
oh2	X2227	8.05792833026426	0.957026807904587	0.086
oh2	X2228	8.22530765912369	1.02885305571984	0.125
oh2	X2229	7.88989804335282	0.859050094141202	0.091
oh2	X2230	7.92113419605901	0.793127292517496	0.08
oh2	X2231	8.37604828983215	1.10512656921641	0.136
oh2	X2232	8.561273397847	1.31349791170742	0.166
oh2	X2233	7.72917791306636	0.74877401974499	0.072
oh2	X2234	7.59888826752524	0.69256914946431	0.052
oh2	X2235	7.75378644377073	0.735503944307082	0.051
oh2	X2236	8.30824553930376	1.09265477678711	0.148
oh2	X2237	8.11950820759267	1.1163037933795	0.135
oh2	X2238	7.77660679258532	0.706008873501051	0.061
oh2	X2239	8.09438258869423	1.06451752538413	0.109
oh2	X2240	7.90884718647127	0.871478816823394	0.088
oh2	X2241	7.71298809594256	0.68402121470677	0.054
oh2	X2242	8.15389064270159	0.997564153595976	0.096
oh2	X2243	7.86074190597759	0.893361427336602	0.085
oh2	X2244	8.06472432454667	0.967223573766698	0.096
oh2	X2245	8.49409192426791	1.28587148121758	0.163
oh2	X2246	7.73928578089299	0.736436157903669	0.076
oh2	X2247	8.0556841498651	0.971379475705894	0.097
oh2	X2248	8.36063599334053	1.14161979369044	0.125
oh2	X2249	8.05404982188933	1.01018139708172	0.099
oh2	X2250	7.66366425055257	0.614450619296255	0.04
oh2	X2251	7.89995055276768	0.878186788260698	0.094
oh2	X2252	7.7137562990744	0.698589302940229	0.055
oh2	X2253	7.72546586204417	0.783088665959496	0.072
oh2	X2254	7.79453276793573	0.755007594891493	0.059
oh2	X2255	8.00305544145938	0.926578573611858	0.111
oh2	X2256	7.91563564487632	0.812376743364637	0.078
oh2	X2257	7.80289322588134	0.746256611732576	0.072
oh2	X2258	7.81549460136687	0.735589879986369	0.066
oh2	X2259	8.23972575541812	1.10498423672032	0.124
oh2	X2260	8.15998922865492	1.11826894775386	0.158
oh2	X2261	7.68022942728129	0.719841172124809	0.059
oh2	X2262	8.14687072415056	0.985759230306558	0.101
oh2	X2263	7.66824045612696	0.653840776018295	0.046
oh2	X2264	7.9960296847075	0.894938867510848	0.093
oh2	X2265	7.85893296340873	0.825670522045422	0.074
oh2	X2266	8.1595529486437	0.987160023774969	0.09
oh2	X2267	8.24792887426216	1.16710728287002	0.146
oh2	X2268	8.16113518280451	1.01925374931395	0.112
oh2	X2269	7.66495984638618	0.689237866634618	0.057
oh2	X2270	7.96062742950132	0.951506009353784	0.094
oh2	X2271	7.76336095102808	0.706079851727855	0.062
oh2	X2272	8.08448658543291	0.906110639313947	0.096
oh2	X2273	8.33100043353802	1.07436600926651	0.123
oh2	X2274	8.03262178687242	0.888793005373299	0.074
oh2	X2275	7.89293643862455	0.88635994283991	0.082
oh2	X2276	7.98511504932743	0.928397289248089	0.087
oh2	X2277	7.84162444972973	0.779387341787524	0.061
oh2	X2278	7.71243820799208	0.710634958410802	0.053
oh2	X2279	8.19719871244857	1.07857276371208	0.132
oh2	X2280	8.03764136935093	0.985362744194968	0.109
oh2	X2281	7.82692221889631	0.754991381186751	0.061
oh2	X2282	8.27173246693269	1.14093627130973	0.135
oh2	X2283	7.8826478974831	0.86515686411836	0.085
oh2	X2284	7.90935572983987	0.8280694643605	0.072
oh2	X2285	8.1111135747208	0.931078375408386	0.096
oh2	X2286	7.69228122847351	0.722115161085494	0.062
oh2	X2287	7.81923474847391	0.901086123768682	0.116
oh2	X2288	7.97693383325799	0.964284573410171	0.105
oh2	X2289	8.14996208253431	1.03010744353067	0.135
oh2	X2290	8.19234511152077	1.14024015988299	0.135
oh2	X2291	8.04830354392193	0.890819466440727	0.082
oh2	X2292	7.71781558484056	0.699212976365522	0.051
oh2	X2293	7.48809697662085	0.571872720698979	0.032
oh2	X2294	7.75089173476422	0.671151196953047	0.05
oh2	X2295	7.98330514985374	0.883785439494787	0.091
oh2	X2296	7.74575925481018	0.634706859723903	0.041
oh2	X2297	8.01607279970426	0.948397150145167	0.09
oh2	X2298	7.9377118855702	0.8932996684432	0.097
oh2	X2299	8.06555947313814	0.983053273689569	0.114
oh2	X2300	7.56546992887846	0.612578237861806	0.042
oh2	X2301	7.92430969196368	0.900731423989242	0.077
oh2	X2302	7.73843327324117	0.746312498707385	0.067
oh2	X2303	8.11011919626552	1.04875981288212	0.121
oh2	X2304	7.51990317877791	0.58090368105578	0.033
oh2	X2305	8.0766473348646	0.899492646852265	0.093
oh2	X2306	7.7246927606089	0.74172040032175	0.07
oh2	X2307	7.99972688768684	0.903947449325927	0.091
oh2	X2308	7.99967423554353	0.907840094501652	0.079
oh2	X2309	7.85595851744208	0.835015341943462	0.067
oh2	X2310	8.18633386213982	1.03642083378694	0.12
oh2	X2311	8.09049487254693	0.946626502060502	0.123
oh2	X2312	7.80157950996851	0.76998140076143	0.059
oh2	X2313	7.70356800194336	0.781150749357165	0.076
oh2	X2314	7.74393275848662	0.800430778362622	0.071
oh2	X2315	8.05779925326389	0.988871743020619	0.121
oh2	X2316	7.5962351194124	0.541417176501381	0.037
oh2	X2317	7.44343968427776	0.47954094007454	0.025
oh2	X2318	7.94916255833542	0.88887284055555	0.092
oh2	X2319	8.57024346348399	1.39061540254574	0.182
oh2	X2320	8.11666855329282	1.0677920602791	0.113
oh2	X2321	7.90329011014886	0.810992436972014	0.07
oh2	X2322	7.59082127011701	0.633557368594537	0.04
oh2	X2323	7.83387653999086	0.80527439825929	0.085
oh2	X2324	8.00334218906733	0.946503043632254	0.1
oh2	X2325	8.1719995668769	0.998930673305239	0.111
oh2	X2326	8.25950497924615	1.02826602121837	0.099
oh2	X2327	7.74965858554976	0.807351844915929	0.078
oh2	X2328	7.76016148111038	0.750007496827192	0.07
oh2	X2329	7.84134485251418	0.839184644225662	0.079
oh2	X2330	7.57508733330708	0.658763444773505	0.055
oh2	X2331	7.96381491077619	0.98289346454229	0.126
oh2	X2332	7.8780589634796	0.858375979901046	0.082
oh2	X2333	7.47773448380135	0.56175354557543	0.04
oh2	X2334	8.23890392437687	1.06433087433746	0.131
oh2	X2335	7.89170114030951	0.850385736746049	0.093
oh2	X2336	7.96946523545217	0.988165338170395	0.115
oh2	X2337	7.82931259849006	0.911403575432365	0.081
oh2	X2338	7.88168624634918	0.807416372577582	0.069
oh2	X2339	8.27148773448407	1.15037674219223	0.139
oh2	X2340	7.8967327941079	0.898224209271973	0.088
oh2	X2341	8.06118656233808	0.897337770573359	0.081
oh2	X2342	7.95136683307652	0.967606445770714	0.101
oh2	X2343	8.17709277412316	1.05355480040377	0.114
oh2	X2344	8.08914981181384	1.00942860376289	0.102
oh2	X2345	7.97850736089813	0.916172610021123	0.096
oh2	X2346	8.21136153453425	1.0963839546064	0.133
oh2	X2347	7.94956636218406	1.01027247473177	0.098
oh2	X2348	8.18118980592136	1.05682101942318	0.104
oh2	X2349	7.99935524253525	0.909745482535434	0.096
oh2	X2350	8.10738235655482	0.953976020605466	0.093
oh2	X2351	8.10095698976426	0.917362156198447	0.09
oh2	X2352	7.5417741509331	0.569933703729535	0.036
oh2	X2353	7.95921371868939	0.916913676475142	0.097
oh2	X2354	8.15097271292102	1.03010008393904	0.116
oh2	X2355	8.11921334530078	1.04737009861301	0.124
oh2	X2356	8.09352813306163	0.989167641790093	0.107
oh2	X2357	7.95885336680973	0.778602727016811	0.057
oh2	X2358	8.27349048997059	1.12233021479812	0.164
oh2	X2359	8.23870834855713	1.10313155703912	0.128
oh2	X2360	7.82568580323591	0.83082645881159	0.081
oh2	X2361	8.31020300905886	1.12339414515367	0.14
oh2	X2362	8.25548900428701	1.09757267846326	0.141
oh2	X2363	8.06805575455404	0.965856696509943	0.098
oh2	X2364	8.28674437177728	1.08749748930752	0.149
oh2	X2365	7.66547441571308	0.63347771152	0.045
oh2	X2366	8.09483690837494	0.967256982196006	0.103
oh2	X2367	7.8177600105829	0.843606084459377	0.07
oh2	X2368	8.39443870736714	1.17608188220581	0.14
oh2	X2369	7.86448496368591	0.918838654013857	0.1
oh2	X2370	7.49740848648625	0.60630287409962	0.044
oh2	X2371	7.84068241405988	0.781231418202959	0.066
oh2	X2372	7.77418992320766	0.754392586643654	0.067
oh2	X2373	7.52007082841941	0.547531719567917	0.036
oh2	X2374	8.22470483097852	1.12317679199455	0.152
oh2	X2375	7.97071950393639	0.981482310792669	0.096
oh2	X2376	7.69499664539269	0.672096998902447	0.047
oh2	X2377	8.02310741120901	0.923550925672455	0.092
oh2	X2378	7.58551759731763	0.623172331085647	0.042
oh2	X2379	7.9993079456915	0.851898957703083	0.085
oh2	X2380	7.63124610204621	0.618376473991948	0.035
oh2	X2381	8.14007410326042	1.03309500259498	0.106
oh2	X2382	7.95199178358646	0.867065411217125	0.078
oh2	X2383	7.98443275207221	0.870424843332302	0.076
oh2	X2384	7.509679683156	0.506304346371235	0.038
oh2	X2385	7.84142992731915	0.857534675664921	0.095
oh2	X2386	7.46700756047068	0.53262721056568	0.034
oh2	X2387	7.88573194622286	0.765106631267704	0.059
oh2	X2388	7.79157906533342	0.744295095938465	0.054
oh2	X2389	8.18993174901912	1.03473876284499	0.137
oh2	X2390	7.98748445330692	0.945194596131372	0.102
oh2	X2391	8.14311854101101	0.933181682592804	0.105
oh2	X2392	8.25794403259773	1.03729592955166	0.133
oh2	X2393	7.57594845942937	0.59174148311371	0.046
oh2	X2394	8.47456980287865	1.31690092838676	0.171
oh2	X2395	8.34776955084412	1.18892210495231	0.126
oh2	X2396	7.9510234086071	0.917236475898518	0.09
oh2	X2397	7.9652645969251	1.0041998328806	0.103
oh2	X2398	7.80707733178955	0.70833627053745	0.06
oh2	X2399	8.07179907820506	0.899186333892301	0.101
oh2	X2400	8.12697740441046	0.98431461578787	0.113
oh2	X2401	7.79669607827137	0.769440716735168	0.075
oh2	X2402	7.65938222693555	0.678426475174728	0.054
oh2	X2403	7.86026392975119	0.805743954568168	0.072
oh2	X2404	7.91703943572488	0.853884899480948	0.075
oh2	X2405	7.96488587566212	0.867643692204209	0.089
oh2	X2406	7.6335629649683	0.780325450863321	0.073
oh2	X2407	7.53646273642523	0.684473418318676	0.048
oh2	X2408	8.14802261143426	1.08327515917938	0.112
oh2	X2409	8.03173335582931	0.900116994405806	0.091
oh2	X2410	7.96513251080983	0.960886979582188	0.108
oh2	X2411	8.15007888195882	0.974630527492629	0.108
oh2	X2412	8.04512628964102	1.00968248251771	0.115
oh2	X2413	7.88028388569475	0.970910746791543	0.089
oh2	X2414	7.72082348205956	0.70900785303174	0.052
oh2	X2415	8.20349669936261	1.02293654083446	0.113
oh2	X2416	7.83959405553179	0.79176277431831	0.071
oh2	X2417	8.04548653401324	0.931048435336742	0.099
oh2	X2418	7.76665962402307	0.782277150449457	0.069
oh2	X2419	7.72401556230833	0.856018956379908	0.068
oh2	X2420	7.98241378657657	0.866416101569159	0.081
oh2	X2421	7.53974832720736	0.489828222098908	0.028
oh2	X2422	7.68421782501127	0.748321879660931	0.059
oh2	X2423	8.08862943805934	1.09238765845529	0.116
oh2	X2424	7.69032900271742	0.619624188243955	0.042
oh2	X2425	7.54751022471187	0.540049063998455	0.027
oh2	X2426	8.04129737003908	1.01221880678212	0.118
oh2	X2427	8.13383780384866	0.987546196716129	0.116
oh2	X2428	8.06930774168936	0.989181576234227	0.095
oh2	X2429	8.26427439297182	1.17509338468881	0.13
oh2	X2430	7.86220809634725	0.741941487772282	0.063
oh2	X2431	7.99886306246985	0.882954909390154	0.091
oh2	X2432	8.17238605554452	1.06097498180926	0.117
oh2	X2433	8.13308192407639	1.0104463905932	0.119
oh2	X2434	8.22578233677206	1.10145772076726	0.125
oh2	X2435	7.5688089842961	0.598941255103866	0.041
oh2	X2436	7.83163999473329	0.786719053188253	0.075
oh2	X2437	7.96756735050153	0.840381753220239	0.094
oh2	X2438	7.72543883039612	0.687495331406709	0.054
oh2	X2439	8.03840236285662	0.892817908071776	0.092
oh2	X2440	8.01646551395373	1.02072254408022	0.125
oh2	X2441	8.16593429258719	0.955037234331116	0.106
oh2	X2442	7.49617745170664	0.596338778459006	0.037
oh2	X2443	7.91867106139143	0.768452526995824	0.067
oh2	X2444	7.69181991447578	0.708526967057872	0.053
oh2	X2445	7.6291650138066	0.642190991005424	0.047
oh2	X2446	7.97296407133427	0.91469411596807	0.093
oh2	X2447	8.22826962405091	1.07445411146818	0.111
oh2	X2448	8.13527314579132	0.932681917729856	0.098
oh2	X2449	7.83735179684107	0.768514706849299	0.077
oh2	X2450	7.71679639995051	0.827693940880341	0.077
oh2	X2451	7.82696339087013	0.91794480859895	0.088
oh2	X2452	8.08826388992794	0.979969182993363	0.103
oh2	X2453	7.69087468367624	0.70354728243861	0.055
oh2	X2454	8.09331221708814	1.06570372099353	0.109
oh2	X2455	8.0206501386052	0.952498195473561	0.102
oh2	X2456	8.19974690729138	1.00417835732314	0.103
oh2	X2457	7.77665932144733	0.745287045102645	0.06
oh2	X2458	7.94399543599084	0.758416313135668	0.076
oh2	X2459	8.1840682568901	1.08868237260452	0.122
oh2	X2460	7.91879802642229	0.883529000682075	0.081
oh2	X2461	7.75870483579931	0.712678007623814	0.054
oh2	X2462	8.08936212528284	0.931321071163808	0.096
oh2	X2463	7.65225412914366	0.657457819396175	0.043
oh2	X2464	8.4883925332172	1.32695952309802	0.137
oh2	X2465	7.96030270677182	0.889630421705176	0.101
oh2	X2466	7.77736566310349	0.788165819108632	0.073
oh2	X2467	8.1523115538182	1.16421590875719	0.137
oh2	X2468	8.3803749920102	1.16546040503424	0.143
oh2	X2469	7.96439852476169	0.876648343305885	0.088
oh2	X2470	8.26896841482355	1.06738337257978	0.154
oh2	X2471	8.10324497673374	0.92131990614705	0.097
oh2	X2472	8.10280282377717	1.03294834241722	0.141
oh2	X2473	7.82738517980785	0.830876128121295	0.071
oh2	X2474	7.77361752227214	0.688178254211254	0.056
oh2	X2475	7.80588632017839	0.857042658711536	0.072
oh2	X2476	8.31088981135645	1.09381577034507	0.124
oh2	X2477	7.74712756430417	0.760240256411469	0.058
oh2	X2478	8.15684674370494	0.980947103924285	0.097
oh2	X2479	7.44070584820973	0.549824073306961	0.032
oh2	X2480	7.95692848045621	0.832230962352772	0.076
oh2	X2481	8.07017644041768	0.858921941152904	0.071
oh2	X2482	8.01612652721264	0.869292762986118	0.08
oh2	X2483	8.16023111667931	1.04328746905718	0.115
oh2	X2484	8.0094488537898	0.887517224800267	0.083
oh2	X2485	8.23654756750695	1.09731458275904	0.121
oh2	X2486	8.00282442600121	0.971195918188378	0.093
oh2	X2487	8.18417598928212	1.08990134399825	0.122
oh2	X2488	7.77068865790346	0.699586609400495	0.052
oh2	X2489	7.9849169062944	0.911361112667943	0.078
oh2	X2490	7.93829776833025	0.906413770372305	0.092
oh2	X2491	7.67608216055307	0.734531190237362	0.058
oh2	X2492	7.91708022287672	0.748372187392554	0.065
oh2	X2493	8.04541265949708	0.887117630411904	0.081
oh2	X2494	8.10564287236286	0.963104249342234	0.105
oh2	X2495	8.21319728894934	1.06630900933744	0.136
oh2	X2496	8.22209217191212	0.982099755639744	0.108
oh2	X2497	8.10102263018482	1.05337936279423	0.127
oh2	X2498	8.20100790447986	0.979321250520929	0.101
oh2	X2499	7.75326062278914	0.698498506047423	0.059
oh2	X2500	7.78527899082008	0.765904950075203	0.05
oh2	X2501	7.78102730185078	0.769217406624724	0.07
oh2	X2502	7.94288093681731	0.808932943906359	0.07
oh2	X2503	7.72357452971806	0.801701766099573	0.071
oh2	X2504	8.11082232082063	0.997573067873069	0.108
oh2	X2505	8.11821898762699	1.00422425924711	0.104
oh2	X2506	8.14664510445085	1.00660157479022	0.106
oh2	X2507	7.78386431448433	0.828727127320315	0.073
oh2	X2508	8.06126130355552	0.895504010195763	0.083
oh2	X2509	8.14063364778026	1.03255684802331	0.115
oh2	X2510	7.51390620257425	0.626591831719212	0.045
oh2	X2511	7.52168115992367	0.578180650847823	0.037
oh2	X2512	7.35067922266471	0.502537083398341	0.032
oh2	X2513	7.97383381968061	0.823275220501332	0.087
oh2	X2514	7.82016850321637	0.861822873317218	0.084
oh2	X2515	7.79547791601384	0.730385768002877	0.056
oh2	X2516	7.96669574009317	0.855845153645739	0.081
oh2	X2517	8.0206592162347	0.890560960424377	0.079
oh2	X2518	8.07335922483018	1.03418055499674	0.096
oh2	X2519	7.76401233405733	0.704678213959231	0.053
oh2	X2520	7.95516116961169	0.918900633959352	0.111
oh2	X2521	8.23339536729584	1.09446249121828	0.132
oh2	X2522	7.90663193870465	0.809491676166986	0.067
oh2	X2523	7.86264398353682	0.895594002840176	0.09
oh2	X2524	7.55388266264921	0.570631347044957	0.036
oh2	X2525	7.56414198220738	0.597364671004452	0.039
oh2	X2526	7.51067846148397	0.605163457008967	0.042
oh2	X2527	7.51267511134397	0.661590158735683	0.05
oh2	X2528	8.30757258152247	1.16336596015007	0.13
oh2	X2529	7.93103505592183	0.954453656315298	0.105
oh2	X2530	8.28970776980458	1.11200264931288	0.139
oh2	X2531	8.22547724563158	1.13764893400652	0.158
oh2	X2532	8.37774342244657	1.14669833476114	0.134
oh2	X2533	8.07134654207984	0.963964876472284	0.098
oh2	X2534	8.22999935047703	1.07273555600637	0.147
oh2	X2535	7.60968451210063	0.561481602715742	0.036
oh2	X2536	7.76050422870827	0.781335300656425	0.056
