site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X5851	5.09019452374689	2.62088358004055	0.592
oh2	X5852	5.1098696702984	2.64454089578187	0.615
oh2	X5853	5.03645137885726	2.59814192040578	0.567
oh2	X5854	5.17167755975173	2.65248557117326	0.609
oh2	X5855	5.20201998790386	2.69413099173214	0.612
oh2	X5856	5.2550091066588	2.68824047946551	0.648
oh2	X5857	5.37499555654082	2.80724848427179	0.604
oh2	X5858	5.14698688335127	2.66758188365772	0.613
oh2	X5859	5.08621428952612	2.62776620888639	0.604
oh2	X5860	5.19300926884125	2.73257921175569	0.642
oh2	X5861	5.10363327912106	2.64685056292865	0.574
oh2	X5862	5.26980104742781	2.74675981010233	0.628
oh2	X5863	5.27925909132419	2.75371785034214	0.629
oh2	X5864	5.10657971150673	2.6449750206166	0.608
oh2	X5865	5.07452130875507	2.62122683172758	0.589
oh2	X5866	5.10460949619624	2.65139368275954	0.597
oh2	X5867	5.19077085029662	2.71052145485938	0.637
oh2	X5868	5.12816660591135	2.6074022017714	0.583
oh2	X5869	5.094203166067	2.62667266898529	0.618
oh2	X5870	5.37729524318449	2.82665812180174	0.655
oh2	X5871	5.0454706489013	2.5906060947469	0.574
oh2	X5872	5.16837310508361	2.65073943319499	0.584
oh2	X5873	5.26929195743721	2.75196023661244	0.622
oh2	X5874	5.26841657704988	2.78351824973769	0.626
oh2	X5875	5.07957533665396	2.61709421240206	0.611
oh2	X5876	5.18577508539403	2.68709761261566	0.62
oh2	X5877	5.10309244491397	2.65865278818596	0.608
oh2	X5878	5.22517637992302	2.77773217512992	0.636
oh2	X5879	5.28783724819341	2.76032363720944	0.632
oh2	X5880	5.29361490563923	2.7682679628322	0.641
oh2	X5881	5.18028562597492	2.68686225385938	0.597
oh2	X5882	5.23779241378055	2.70978255253137	0.619
oh2	X5883	5.10013648963453	2.59885548789228	0.598
oh2	X5884	5.32510203287579	2.79430814332549	0.646
oh2	X5885	5.13666587559011	2.6572626924989	0.605
oh2	X5886	5.31543817078286	2.75413627973443	0.621
oh2	X5887	5.08995392489757	2.62481531706237	0.604
oh2	X5888	5.20399084191159	2.68407863992822	0.615
oh2	X5889	5.17636645734453	2.69520833586575	0.617
oh2	X5890	5.30277471330763	2.81712392940511	0.628
oh2	X5891	5.03250526255586	2.56336529689429	0.612
oh2	X5892	5.22679359261302	2.69718760769437	0.608
oh2	X5893	5.10111729843999	2.62515932457328	0.611
oh2	X5894	5.12663816946754	2.67268749498298	0.607
oh2	X5895	5.04867229568768	2.58981618888505	0.607
oh2	X5896	5.271972544422	2.74936096279846	0.667
oh2	X5897	5.25112507738987	2.74757773312153	0.63
oh2	X5898	5.09647266373923	2.58887765997057	0.586
oh2	X5899	5.11621467986616	2.63937489018629	0.634
oh2	X5900	5.12237415884487	2.616768118126	0.596
oh2	X5901	5.15932281047863	2.6647859474117	0.609
oh2	X5902	5.23711300272438	2.76984321577329	0.628
oh2	X5903	5.0659227372413	2.60641397685598	0.579
oh2	X5904	5.19104407580438	2.65770430802806	0.609
oh2	X5905	5.25460697748075	2.73971526242045	0.621
oh2	X5906	5.15938457355566	2.67078020519904	0.606
oh2	X5907	5.14949716162167	2.64256580841255	0.61
oh2	X5908	5.21540274353163	2.73753301174867	0.613
oh2	X5909	5.13683792536237	2.65111399871468	0.59
oh2	X5910	5.09844692157694	2.60682230599876	0.587
oh2	X5911	5.28655211895761	2.74401368665604	0.632
oh2	X5912	5.18122558966963	2.62998728721823	0.602
oh2	X5913	5.28616101572931	2.79055024660717	0.635
oh2	X5914	5.05178325538458	2.57574389400342	0.571
oh2	X5915	5.20912518935063	2.73869455493412	0.592
oh2	X5916	4.90910026699691	2.53479757139828	0.59
oh2	X5917	5.21288190338392	2.66973376738868	0.621
oh2	X5918	5.24492492652612	2.7622642885184	0.579
oh2	X5919	5.27183320402601	2.76960079320043	0.625
oh2	X5920	5.16215322212306	2.7068116456946	0.623
oh2	X5921	5.02827304856727	2.56820113972869	0.583
oh2	X5922	4.95517439403292	2.54744693258443	0.565
oh2	X5923	5.17357024223517	2.67839598451224	0.615
oh2	X5924	5.21326977301454	2.70856952264228	0.624
oh2	X5925	5.06738287214147	2.61747910074483	0.606
oh2	X5926	5.2060293509705	2.65405962095832	0.601
oh2	X5927	5.22343671422427	2.70643537575703	0.577
oh2	X5928	5.09321195983438	2.63881952142519	0.611
oh2	X5929	5.02935412059475	2.55735586102024	0.579
oh2	X5930	5.093212609335	2.6133219079992	0.609
oh2	X5931	5.02295279365007	2.58538025407333	0.592
oh2	X5932	5.08173217693274	2.58847369008031	0.599
oh2	X5933	5.21412090193001	2.71846242779733	0.612
oh2	X5934	5.17730822254037	2.71597808871891	0.58
oh2	X5935	5.025375918675	2.58367208817186	0.589
oh2	X5936	5.15421865945337	2.63413224684091	0.606
oh2	X5937	5.25553119149021	2.75232824522987	0.621
oh2	X5938	5.26714694247533	2.77684937533762	0.623
oh2	X5939	5.25838653806896	2.74318239164365	0.64
oh2	X5940	5.29028081997651	2.77898858526868	0.593
oh2	X5941	5.27068185208359	2.73732195047699	0.604
oh2	X5942	5.19376534934386	2.74536760994986	0.596
oh2	X5943	5.15223898550398	2.68173137668477	0.612
oh2	X5944	5.11229380898706	2.67605141044172	0.589
oh2	X5945	5.19662902189999	2.67906196682682	0.623
oh2	X5946	5.27661200723787	2.76610637104168	0.624
oh2	X5947	5.06146567964499	2.62969730655825	0.615
oh2	X5948	5.0969214769973	2.67509614240365	0.616
oh2	X5949	5.08254086955672	2.62317610043256	0.597
oh2	X5950	5.09410878300352	2.59984907945219	0.597
oh2	X5951	5.38904621082743	2.844104752752	0.656
oh2	X5952	5.08602510504646	2.60118541206897	0.588
oh2	X5953	4.99890984423394	2.53033454772463	0.591
oh2	X5954	5.17650457815649	2.70490815494889	0.627
oh2	X5955	5.19693470127094	2.62747517362293	0.596
oh2	X5956	5.1653817697421	2.65276904789165	0.605
oh2	X5957	5.15505832072334	2.67462969911192	0.611
oh2	X5958	5.18722820230629	2.69131143646991	0.635
oh2	X5959	5.1916828167388	2.692380981693	0.608
oh2	X5960	5.10986103041772	2.64993821888856	0.581
oh2	X5961	5.2719599289398	2.69602737908382	0.606
oh2	X5962	5.07762030166153	2.61248698721538	0.571
oh2	X5963	5.19714152477347	2.7142133838162	0.602
oh2	X5964	5.14815076813965	2.67258521108531	0.622
oh2	X5965	5.1643086287112	2.69716586601483	0.637
oh2	X5966	5.19793421924687	2.71257519093074	0.618
oh2	X5967	5.3271862793032	2.81458257804334	0.638
oh2	X5968	5.29705115895982	2.77155588991826	0.617
oh2	X5969	5.38429058898184	2.83549144364388	0.629
oh2	X5970	5.34358979693187	2.8055506495712	0.643
oh2	X5971	5.05446036884759	2.59793485820886	0.577
oh2	X5972	5.01965273488866	2.56681433179218	0.566
oh2	X5973	5.23157013933947	2.71278541771591	0.622
oh2	X5974	5.02857777773482	2.56346017972349	0.561
oh2	X5975	5.19143756649816	2.73259942033435	0.605
oh2	X5976	4.97247983095596	2.56653566292063	0.595
oh2	X5977	5.16247078989255	2.65008064338075	0.592
oh2	X5978	5.15026632804058	2.64110928918219	0.598
oh2	X5979	5.08963016036366	2.58706763633465	0.602
oh2	X5980	5.13380601195658	2.61912869490202	0.615
oh2	X5981	5.07567549934758	2.61616939901215	0.596
oh2	X5982	5.24036879627862	2.71659013030213	0.63
oh2	X5983	5.12900203466776	2.65441130602292	0.615
oh2	X5984	5.22688417490647	2.71337925483958	0.604
oh2	X5985	5.14336759325386	2.64669589522927	0.591
oh2	X5986	5.26031217297278	2.72665522870942	0.629
oh2	X5987	5.25856107103777	2.79792686342122	0.632
oh2	X5988	5.19870704866743	2.69749194125512	0.667
oh2	X5989	5.15654824141888	2.66980244337979	0.629
oh2	X5990	5.28056276957142	2.74766082339659	0.644
oh2	X5991	5.16337549625566	2.64304451073006	0.623
oh2	X5992	5.24394821191137	2.71205654744465	0.602
oh2	X5993	5.24552064206485	2.76462594665028	0.594
oh2	X5994	5.16000890495377	2.67578097771975	0.597
oh2	X5995	5.25811867000202	2.73414802481607	0.59
oh2	X5996	5.22104396327923	2.7157327910144	0.626
oh2	X5997	5.09049524346742	2.64100695336077	0.612
oh2	X5998	5.08813861833727	2.65154849059266	0.623
oh2	X5999	5.18563618054643	2.67786692642086	0.622
oh2	X6000	5.2504418579829	2.72828654650724	0.592
oh2	X6001	5.13589904950418	2.71721373377216	0.617
oh2	X6002	5.22873407614012	2.7499976201543	0.625
oh2	X6003	5.13159879187357	2.67356434486711	0.618
oh2	X6004	5.28493853236889	2.76523482883994	0.599
oh2	X6005	5.1771144921592	2.68018292735541	0.595
oh2	X6006	5.15167461927903	2.67442352513954	0.608
oh2	X6007	5.29337775605817	2.73701930290944	0.64
oh2	X6008	5.30449926840341	2.77002257922115	0.63
oh2	X6009	5.11468335292184	2.64706741231594	0.616
oh2	X6010	5.14180598921776	2.64751903718243	0.595
oh2	X6011	5.22134338466654	2.74445652904075	0.613
oh2	X6012	5.1214226610244	2.66529768241112	0.616
oh2	X6013	5.29585943936818	2.76911921280872	0.632
oh2	X6014	5.27779194497702	2.7884097085849	0.62
oh2	X6015	5.17651860924269	2.65653705574486	0.594
oh2	X6016	4.97569313661935	2.57496336977526	0.61
oh2	X6017	5.16823057138379	2.68035933183924	0.619
oh2	X6018	5.18930361603599	2.6597292193444	0.627
oh2	X6019	5.1980975129477	2.67838541500393	0.64
oh2	X6020	5.06041074707023	2.63808723143047	0.597
oh2	X6021	5.26263850134747	2.74258033509816	0.632
oh2	X6022	5.13632171886233	2.6360036958279	0.607
oh2	X6023	5.20716424779159	2.69285274743963	0.609
oh2	X6024	5.16882593044249	2.64426991368095	0.614
oh2	X6025	5.00040468593235	2.54541394767946	0.585
oh2	X6026	5.05352815819715	2.57113970973587	0.612
oh2	X6027	5.10281506157231	2.62723466390692	0.595
oh2	X6028	5.11905859241519	2.62319809478704	0.611
oh2	X6029	5.22171277644092	2.71313040094868	0.595
oh2	X6030	5.09082916393853	2.60464700049369	0.618
oh2	X6031	5.15797424168801	2.64315762020881	0.594
oh2	X6032	5.22874469025423	2.72794594880982	0.615
oh2	X6033	5.09253062769501	2.63233898746994	0.619
oh2	X6034	5.1112666182062	2.65936211109409	0.607
oh2	X6035	5.18365171007092	2.69073472400647	0.607
oh2	X6036	5.20459621342184	2.69395875020758	0.642
oh2	X6037	5.25236381082189	2.69031327790255	0.624
oh2	X6038	5.21362914949547	2.73574331774641	0.607
oh2	X6039	5.22076373082494	2.74914432821878	0.587
oh2	X6040	5.10454534136558	2.65775325896389	0.585
oh2	X6041	5.14566266927627	2.66078383548498	0.598
oh2	X6042	5.2417107592504	2.70189431071864	0.596
oh2	X6043	5.28084284024194	2.74525126423159	0.607
oh2	X6044	5.15285272356473	2.65188332197315	0.583
oh2	X6045	5.09381677814999	2.62702740882759	0.581
oh2	X6046	5.33056198887828	2.79898934361957	0.623
oh2	X6047	5.18436497849798	2.66203802682757	0.632
oh2	X6048	5.2414485280273	2.74360212031997	0.658
oh2	X6049	5.0680618341624	2.58410324657093	0.616
oh2	X6050	5.09532362344949	2.63075868551538	0.615
oh2	X6051	5.16348962260594	2.67231892964698	0.602
oh2	X6052	5.21481408650848	2.685634916046	0.609
oh2	X6053	5.05748282998139	2.60262344403091	0.584
oh2	X6054	5.33742282036902	2.75286783268819	0.639
oh2	X6055	5.22849421526792	2.68695961242028	0.625
oh2	X6056	5.18396888418153	2.68151623644413	0.629
oh2	X6057	5.08881290319973	2.61386037166322	0.576
oh2	X6058	5.08341941986606	2.64469988939762	0.581
oh2	X6059	5.23568929180855	2.73250007410003	0.625
oh2	X6060	5.00159281476055	2.59999784669417	0.578
oh2	X6061	5.3030358658075	2.7597272561786	0.632
oh2	X6062	5.13088196349892	2.6505532542218	0.605
oh2	X6063	5.217478003706	2.68618589861838	0.613
oh2	X6064	5.14161658973663	2.66893207885318	0.638
oh2	X6065	5.27572519707554	2.72778271036223	0.631
oh2	X6066	5.09464829605519	2.60181724633751	0.624
oh2	X6067	5.22359527184725	2.70206612669876	0.609
oh2	X6068	5.31424574359429	2.80217578845722	0.622
oh2	X6069	5.18241702879781	2.7065531307946	0.591
oh2	X6070	5.05520267286501	2.63797081738903	0.631
oh2	X6071	5.08773883263436	2.64315720637518	0.601
oh2	X6072	5.02834957679209	2.59765139407191	0.6
oh2	X6073	5.07947604789744	2.57558103343779	0.604
oh2	X6074	5.00319171620612	2.56926884050028	0.605
oh2	X6075	5.23337665694601	2.70429140355694	0.612
oh2	X6076	5.06521232592517	2.61784442274721	0.607
oh2	X6077	5.15981138693254	2.66705298033825	0.602
oh2	X6078	5.15021562946799	2.63491945775259	0.614
oh2	X6079	5.28269495439153	2.7261377797072	0.615
oh2	X6080	5.1066413791155	2.64069817755605	0.58
oh2	X6081	5.16546774244004	2.70105025685423	0.611
oh2	X6082	5.22299316256863	2.7424811957215	0.622
oh2	X6083	5.06313273397596	2.60338664032538	0.633
oh2	X6084	5.26884636377387	2.75649562413399	0.617
oh2	X6085	5.40194008913404	2.86770631699254	0.646
oh2	X6086	5.07610191538022	2.646756974467	0.587
oh2	X6087	5.11922892743555	2.65866482230872	0.588
oh2	X6088	5.11619686246396	2.63548071443078	0.647
oh2	X6089	5.18335518219043	2.66163323717827	0.622
oh2	X6090	5.07661354201633	2.61436102799899	0.573
oh2	X6091	5.29085454526685	2.78922407493931	0.622
oh2	X6092	5.13020649557335	2.65993045682599	0.6
oh2	X6093	5.18341183426298	2.68801940327944	0.606
oh2	X6094	5.19442251967144	2.73787576166814	0.597
oh2	X6095	5.01408875925481	2.57526501089142	0.569
oh2	X6096	5.10015763673231	2.63087740447882	0.592
oh2	X6097	5.09222935461526	2.66704258376163	0.599
oh2	X6098	5.06137038768943	2.61236852807138	0.595
oh2	X6099	5.14945762271044	2.63275791777197	0.614
oh2	X6100	5.0727400758187	2.62116509627961	0.585
oh2	X6101	5.06968966909137	2.5870703534812	0.589
oh2	X6102	5.18388535930101	2.69956923368524	0.582
oh2	X6103	5.19398139423645	2.66729621853	0.619
oh2	X6104	5.3167413681218	2.79441357803308	0.602
oh2	X6105	5.14990119447464	2.66784379134492	0.608
oh2	X6106	5.35864309307623	2.79331963412791	0.621
oh2	X6107	5.17875982827431	2.71602602448658	0.592
oh2	X6108	5.0914763540774	2.6427353907863	0.61
oh2	X6109	5.2624970646016	2.72599520324326	0.633
oh2	X6110	5.16445754594094	2.67383898738109	0.623
oh2	X6111	5.15319944391811	2.67306932192873	0.597
oh2	X6112	5.0902293911406	2.63201025285745	0.598
oh2	X6113	5.2344741639783	2.73649987075512	0.617
oh2	X6114	5.26475845212087	2.71982970601825	0.628
oh2	X6115	4.96572586985207	2.55569355024573	0.565
oh2	X6116	5.16715839179919	2.69909135974779	0.63
oh2	X6117	5.23837746037068	2.71233929249054	0.626
oh2	X6118	5.18383841098774	2.68618741985729	0.607
oh2	X6119	4.86974794814378	2.48094590759856	0.574
oh2	X6120	5.0907829096545	2.64458926127297	0.601
oh2	X6121	5.18140383384758	2.68453288434677	0.614
oh2	X6122	5.11617238299118	2.61982161621561	0.585
oh2	X6123	5.0165728328639	2.57446365901671	0.593
oh2	X6124	5.06740107703473	2.61984570778405	0.583
oh2	X6125	5.14893206339206	2.68658515328397	0.603
oh2	X6126	5.04265419144806	2.59396643349455	0.601
oh2	X6127	5.06995582739252	2.62620787540895	0.607
oh2	X6128	5.15356881627698	2.69352239358212	0.583
oh2	X6129	5.35085485927048	2.80630893729568	0.611
oh2	X6130	5.08095003579154	2.60442324258215	0.581
oh2	X6131	5.01502259017563	2.59562737899048	0.629
oh2	X6132	5.2993473175054	2.79912646453074	0.616
oh2	X6133	5.17803439451174	2.69414972594254	0.61
oh2	X6134	5.02628279594264	2.59575452975024	0.576
oh2	X6135	5.07352461146419	2.60412120490475	0.595
oh2	X6136	5.14562140820203	2.67495481035932	0.614
oh2	X6137	5.03347486271655	2.6010663680069	0.598
oh2	X6138	5.15547656669379	2.67371961931557	0.606
oh2	X6139	5.18652377006294	2.66348101981502	0.615
oh2	X6140	5.18058505499926	2.67297683002139	0.623
oh2	X6141	5.11170553063229	2.63018981663502	0.624
oh2	X6142	5.12212977612079	2.65868561227121	0.632
oh2	X6143	5.21612011036028	2.68814804434022	0.614
oh2	X6144	5.27802541311156	2.7601761608717	0.64
oh2	X6145	5.23195363124206	2.73182280475012	0.621
oh2	X6146	5.31707676569623	2.79456770733826	0.623
oh2	X6147	5.11098884313607	2.596561397929	0.602
oh2	X6148	5.34617572985487	2.78461655560709	0.642
oh2	X6149	5.20396296349592	2.69248277817399	0.587
oh2	X6150	5.28795216742602	2.74737360957452	0.646
oh2	X6151	5.25757876750066	2.72344398831864	0.615
oh2	X6152	4.93188242057399	2.50621631470324	0.597
oh2	X6153	5.35095015645411	2.78888507979299	0.63
oh2	X6154	5.15186109988567	2.6543474052018	0.629
oh2	X6155	5.14663921295619	2.66545327035403	0.611
oh2	X6156	5.23364060648881	2.75274079479123	0.592
oh2	X6157	5.17173401987983	2.66785843438926	0.625
oh2	X6158	5.04122351687323	2.6043014665904	0.609
oh2	X6159	5.20477506778891	2.66960080973272	0.631
oh2	X6160	5.11374533227114	2.61802878763781	0.628
oh2	X6161	5.36890465898404	2.8374974491236	0.629
oh2	X6162	5.23212439687275	2.76271900766514	0.625
oh2	X6163	5.21545470905197	2.68774961330882	0.622
oh2	X6164	5.09816699189915	2.60626693888097	0.602
oh2	X6165	5.17893551192934	2.65291056086392	0.61
oh2	X6166	5.15654911890867	2.64681104114776	0.604
oh2	X6167	5.16591912141307	2.70943574043823	0.611
oh2	X6168	5.24161541492138	2.72477693368364	0.603
oh2	X6169	5.19132758169656	2.75195305041948	0.62
oh2	X6170	5.34444035116097	2.80680938705694	0.616
oh2	X6171	5.21564894190122	2.73894270461203	0.607
oh2	X6172	5.10136734123329	2.66941407597664	0.613
oh2	X6173	5.13172042317247	2.64665473448398	0.611
oh2	X6174	5.23276717611451	2.75003023845013	0.606
oh2	X6175	5.32162459597186	2.79516985985317	0.623
oh2	X6176	5.22130503204182	2.70329528621236	0.63
oh2	X6177	5.10961815407109	2.62179231853783	0.59
oh2	X6178	5.38445760581749	2.80177318114234	0.627
oh2	X6179	5.01005989691146	2.55462267295978	0.614
oh2	X6180	5.05508535604143	2.60445092344809	0.599
oh2	X6181	5.20399777616286	2.66960643885005	0.603
oh2	X6182	5.16081843680899	2.66574500330402	0.605
oh2	X6183	5.10799695101944	2.66991032791036	0.62
oh2	X6184	5.00962894812249	2.57572868343431	0.588
oh2	X6185	5.20172446763372	2.70899112547053	0.65
oh2	X6186	5.21663876238083	2.70397847584424	0.615
oh2	X6187	5.03707632509564	2.59514454529749	0.603
oh2	X6188	5.22076851978222	2.72358921169674	0.612
oh2	X6189	5.02300202123211	2.60482342694672	0.575
oh2	X6190	5.18249330571357	2.6764463919232	0.629
oh2	X6191	5.07950556871166	2.64692207439044	0.61
oh2	X6192	5.19655213517529	2.69567412013205	0.626
oh2	X6193	5.18134275355367	2.69033604595221	0.589
oh2	X6194	5.14580135413716	2.67770102820567	0.612
oh2	X6195	5.04092332319947	2.6286274097215	0.561
oh2	X6196	5.14485178442294	2.66647045427474	0.596
oh2	X6197	5.1033178994297	2.63774795370516	0.601
oh2	X6198	5.13664470540387	2.6665327105356	0.594
oh2	X6199	5.25654495553506	2.74643752780405	0.601
oh2	X6200	5.03318524628828	2.55876330611336	0.594
oh2	X6201	5.02312392679693	2.55255510431091	0.594
oh2	X6202	5.07524234159402	2.62233928697299	0.583
oh2	X6203	5.06285705773197	2.61941779884084	0.603
oh2	X6204	5.20586963205942	2.71964741202085	0.593
oh2	X6205	5.22146010591606	2.74515201997173	0.595
oh2	X6206	5.16589208855384	2.6657485093175	0.631
oh2	X6207	5.14180261917018	2.69058996819981	0.585
oh2	X6208	5.13260554242787	2.65891064086199	0.59
oh2	X6209	5.08635515345518	2.63245435243828	0.599
oh2	X6210	5.22491407535536	2.75192666892646	0.611
oh2	X6211	5.06371427436131	2.61664960675607	0.581
oh2	X6212	5.30777658643566	2.76263730192388	0.613
oh2	X6213	5.00611934649995	2.58945356739195	0.603
oh2	X6214	5.13509133869626	2.66366316865654	0.615
oh2	X6215	5.16201022290945	2.68805669237043	0.623
oh2	X6216	5.25040565445742	2.7245556553905	0.61
oh2	X6217	4.95117227868854	2.54526752340222	0.591
oh2	X6218	5.15304273176644	2.69125057389266	0.607
oh2	X6219	5.14676277356779	2.63890787269431	0.604
oh2	X6220	5.10504139248518	2.63228323291916	0.626
oh2	X6221	5.15718117934845	2.68004249475307	0.608
oh2	X6222	4.99264251320021	2.57417754409893	0.606
oh2	X6223	5.11502966980556	2.66454571810134	0.606
oh2	X6224	5.15608738963368	2.68549293074171	0.599
oh2	X6225	5.27810994052265	2.79633775941049	0.634
oh2	X6226	5.14907445048838	2.63629084046602	0.614
oh2	X6227	5.08806359428176	2.66727745356405	0.617
oh2	X6228	5.236578133934	2.72548249838013	0.635
oh2	X6229	5.15943588361278	2.65633062897716	0.611
oh2	X6230	5.15780849571269	2.65944113170299	0.59
oh2	X6231	5.2989220187962	2.76626035686743	0.633
oh2	X6232	5.05921637038942	2.6227282242248	0.607
oh2	X6233	5.3604798363507	2.801991329547	0.633
oh2	X6234	5.12459798191718	2.63231544685133	0.595
oh2	X6235	5.17173448981083	2.68230585289371	0.627
oh2	X6236	5.13900017351153	2.6442659183498	0.605
oh2	X6237	5.27249828223777	2.75269601301843	0.623
oh2	X6238	5.08919833861916	2.63593871174159	0.601
oh2	X6239	5.19277765084826	2.70669352652736	0.597
oh2	X6240	5.13284376864228	2.61780546458712	0.625
oh2	X6241	5.09766963672419	2.62114439180627	0.625
oh2	X6242	5.20061066522835	2.68896513744666	0.596
oh2	X6243	5.07711011760614	2.61979927633187	0.6
oh2	X6244	5.01447822736382	2.57370811878698	0.584
oh2	X6245	5.279936709579	2.77247257066183	0.653
oh2	X6246	5.06136445585337	2.61133990998848	0.599
oh2	X6247	5.13700794620482	2.65799523280154	0.594
oh2	X6248	5.1152437133234	2.64960943210032	0.58
oh2	X6249	5.09860115041839	2.62721610421302	0.608
oh2	X6250	5.17708996018827	2.70508976674059	0.597
oh2	X6251	5.22743042687997	2.65846121028779	0.624
oh2	X6252	5.19472903475915	2.72296287619351	0.62
oh2	X6253	5.2816778027621	2.75524619195442	0.63
oh2	X6254	5.2365224610325	2.70957421329725	0.645
oh2	X6255	5.22874840688733	2.72996531321649	0.597
oh2	X6256	5.24265434100823	2.7318364760517	0.6
oh2	X6257	5.09131798770068	2.62585127661149	0.578
oh2	X6258	5.13506347430346	2.64613840473846	0.6
