date_id	site_id	boot_id	prod_mg_m_int
2011-07-01	st14	X271	94.41
2011-07-01	st14	X272	89.02
2011-07-01	st14	X273	100.86
2011-07-01	st14	X274	83.29
2011-07-01	st14	X275	102.05
2011-07-01	st14	X276	158.35
2011-07-01	st14	X277	100.42
2011-07-01	st14	X278	52.22
2011-07-01	st14	X279	66.48
2011-07-01	st14	X280	79.14
2011-07-01	st14	X281	35.85
2011-07-01	st14	X282	129.6
2011-07-01	st14	X283	113.41
2011-07-01	st14	X284	44.34
2011-07-01	st14	X285	81.39
2011-07-01	st14	X286	54.21
2011-07-01	st14	X287	88.02
2011-07-01	st14	X288	103.3
2011-07-01	st14	X289	79.96
2011-07-01	st14	X290	40.45
2011-07-01	st14	X291	117.98
2011-07-01	st14	X292	85.36
2011-07-01	st14	X293	87.29
2011-07-01	st14	X294	29.55
2011-07-01	st14	X295	106.26
2011-07-01	st14	X296	96.74
2011-07-01	st14	X297	82
2011-07-01	st14	X298	102.32
2011-07-01	st14	X299	114.77
2011-07-01	st14	X300	128.28
2011-07-01	st14	X301	34.44
2011-07-01	st14	X302	106.12
2011-07-01	st14	X303	86.28
2011-07-01	st14	X304	120.71
2011-07-01	st14	X305	72.21
2011-07-01	st14	X306	104.76
2011-07-01	st14	X307	80.15
2011-07-01	st14	X308	150.16
2011-07-01	st14	X309	70.41
2011-07-01	st14	X310	138.08
2011-07-01	st14	X311	77.48
2011-07-01	st14	X312	51.51
2011-07-01	st14	X313	86.14
2011-07-01	st14	X314	110.71
2011-07-01	st14	X315	103.99
2011-07-01	st14	X316	84.83
2011-07-01	st14	X317	34.8
2011-07-01	st14	X318	78.15
2011-07-01	st14	X319	136.57
2011-07-01	st14	X320	131.59
2011-07-01	st14	X321	40.7
2011-07-01	st14	X322	124.7
2011-07-01	st14	X323	45.47
2011-07-01	st14	X324	81.01
2011-07-01	st14	X325	61.39
2011-07-01	st14	X326	69.46
2011-07-01	st14	X327	36.09
2011-07-01	st14	X328	47.75
2011-07-01	st14	X329	27.8
2011-07-01	st14	X330	177.24
2011-07-01	st14	X331	55.56
2011-07-01	st14	X332	155.3
2011-07-01	st14	X333	97.14
2011-07-01	st14	X334	80.26
2011-07-01	st14	X335	107.06
2011-07-01	st14	X336	42.4
2011-07-01	st14	X337	50.58
2011-07-01	st14	X338	79.68
2011-07-01	st14	X339	40.61
2011-07-01	st14	X340	111.92
2011-07-01	st14	X341	36.8
2011-07-01	st14	X342	45.48
2011-07-01	st14	X343	139.62
2011-07-01	st14	X344	37.29
2011-07-01	st14	X345	52.95
2011-07-01	st14	X346	92.67
2011-07-01	st14	X347	75.78
2011-07-01	st14	X348	137.37
2011-07-01	st14	X349	115.17
2011-07-01	st14	X350	112.14
2011-07-01	st14	X351	129.54
2011-07-01	st14	X352	75.19
2011-07-01	st14	X353	57.52
2011-07-01	st14	X354	107.48
2011-07-01	st14	X355	110.27
2011-07-01	st14	X356	82.45
2011-07-01	st14	X357	90.42
2011-07-01	st14	X358	56.92
2011-07-01	st14	X359	86.37
2011-07-01	st14	X360	116.82
2011-07-01	st14	X361	124.07
2011-07-01	st14	X362	87.24
2011-07-01	st14	X363	64.56
2011-07-01	st14	X364	96.27
2011-07-01	st14	X365	112.6
2011-07-01	st14	X366	60.2
2011-07-01	st14	X367	89.09
2011-07-01	st14	X368	138.43
2011-07-01	st14	X369	58.53
2011-07-01	st14	X370	81.37
2011-07-01	st14	X371	140.9
2011-07-01	st14	X372	64.8
2011-07-01	st14	X373	32.7
2011-07-01	st14	X374	113.95
2011-07-01	st14	X375	64.69
2011-07-01	st14	X376	81.49
2011-07-01	st14	X377	76.97
2011-07-01	st14	X378	109.66
2011-07-01	st14	X379	80.07
2011-07-01	st14	X380	53.48
2011-07-01	st14	X381	76.31
2011-07-01	st14	X382	57.7
2011-07-01	st14	X383	132.99
2011-07-01	st14	X384	33.19
2011-07-01	st14	X385	74.67
2011-07-01	st14	X386	147.3
2011-07-01	st14	X387	91.62
2011-07-01	st14	X388	60.4
2011-07-01	st14	X389	79.36
2011-07-01	st14	X390	117.28
2011-07-01	st14	X391	67.57
2011-07-01	st14	X392	83.24
2011-07-01	st14	X393	101.5
2011-07-01	st14	X394	103.54
2011-07-01	st14	X395	105.82
2011-07-01	st14	X396	79.27
2011-07-01	st14	X397	74.82
2011-07-01	st14	X398	89.91
2011-07-01	st14	X399	66.74
2011-07-01	st14	X400	147.83
2011-07-01	st14	X401	106.41
2011-07-01	st14	X402	87.03
2011-07-01	st14	X403	90.54
2011-07-01	st14	X404	69.47
2011-07-01	st14	X405	90.16
2011-07-01	st14	X406	87.86
2011-07-01	st14	X407	79.43
2011-07-01	st14	X408	109.5
2011-07-01	st14	X409	80.29
2011-07-01	st14	X410	37.23
2011-07-01	st14	X411	118.02
2011-07-01	st14	X412	103.45
2011-07-01	st14	X413	175.51
2011-07-01	st14	X414	66.16
2011-07-01	st14	X415	77.32
2011-07-01	st14	X416	74.66
2011-07-01	st14	X417	72.16
2011-07-01	st14	X418	90.29
2011-07-01	st14	X419	88.53
2011-07-01	st14	X420	71.59
2011-07-01	st14	X421	125.74
2011-07-01	st14	X422	106.05
2011-07-01	st14	X423	52.75
2011-07-01	st14	X424	131.42
2011-07-01	st14	X425	154.5
2011-07-01	st14	X426	127.92
2011-07-01	st14	X427	104.53
2011-07-01	st14	X428	45.1
2011-07-01	st14	X429	108.8
2011-07-01	st14	X430	86.49
2011-07-01	st14	X431	89.83
2011-07-01	st14	X432	110.48
2011-07-01	st14	X433	64.07
2011-07-01	st14	X434	153.45
2011-07-01	st14	X435	73.21
2011-07-01	st14	X436	60.1
2011-07-01	st14	X437	74.35
2011-07-01	st14	X438	58.37
2011-07-01	st14	X439	51.64
2011-07-01	st14	X440	77.98
2011-07-01	st14	X441	87.33
2011-07-01	st14	X442	60.88
2011-07-01	st14	X443	60.96
2011-07-01	st14	X444	106.15
2011-07-01	st14	X445	116.66
2011-07-01	st14	X446	55.98
2011-07-01	st14	X447	81.68
2011-07-01	st14	X448	90.05
2011-07-01	st14	X449	83.5
2011-07-01	st14	X450	158.5
2011-07-01	st14	X451	107.45
2011-07-01	st14	X452	39.97
2011-07-01	st14	X453	90.7
2011-07-01	st14	X454	69.55
2011-07-01	st14	X455	43.32
2011-07-01	st14	X456	133.06
2011-07-01	st14	X457	37.94
2011-07-01	st14	X458	38.85
2011-07-01	st14	X459	136.71
2011-07-01	st14	X460	109.38
2011-07-01	st14	X461	85.15
2011-07-01	st14	X462	94.27
2011-07-01	st14	X463	69.51
2011-07-01	st14	X464	124.09
2011-07-01	st14	X465	63.51
2011-07-01	st14	X466	102.74
2011-07-01	st14	X467	92.32
2011-07-01	st14	X468	72.77
2011-07-01	st14	X469	106.69
2011-07-01	st14	X470	100.54
2011-07-01	st14	X471	78.56
2011-07-01	st14	X472	115.58
2011-07-01	st14	X473	91.65
2011-07-01	st14	X474	108.94
2011-07-01	st14	X475	54.82
2011-07-01	st14	X476	72.37
2011-07-01	st14	X477	66.25
2011-07-01	st14	X478	89.02
2011-07-01	st14	X479	73.25
2011-07-01	st14	X480	69.19
2011-07-01	st14	X481	37.64
2011-07-01	st14	X482	28.39
2011-07-01	st14	X483	107.58
2011-07-01	st14	X484	128.05
2011-07-01	st14	X485	68.23
2011-07-01	st14	X486	59.15
2011-07-01	st14	X487	89.08
2011-07-01	st14	X488	64.86
2011-07-01	st14	X489	76.02
2011-07-01	st14	X490	60.35
2011-07-01	st14	X491	83.2
2011-07-01	st14	X492	110.45
2011-07-01	st14	X493	62.81
2011-07-01	st14	X494	37.28
2011-07-01	st14	X495	112.03
2011-07-01	st14	X496	107.29
2011-07-01	st14	X497	103.91
2011-07-01	st14	X498	70.75
2011-07-01	st14	X499	84
2011-07-01	st14	X500	87.06
2011-07-01	st14	X501	84.39
2011-07-01	st14	X502	75.49
2011-07-01	st14	X503	158.03
2011-07-01	st14	X504	76.44
2011-07-01	st14	X505	112.01
2011-07-01	st14	X506	78.63
2011-07-01	st14	X507	81.28
2011-07-01	st14	X508	81.76
2011-07-01	st14	X509	103.63
2011-07-01	st14	X510	130.19
2011-07-01	st14	X511	64.52
2011-07-01	st14	X512	90.02
2011-07-01	st14	X513	88.37
2011-07-01	st14	X514	56.27
2011-07-01	st14	X515	90.45
2011-07-01	st14	X516	60.28
2011-07-01	st14	X517	70.45
2011-07-01	st14	X518	59.46
2011-07-01	st14	X519	84.2
2011-07-01	st14	X520	67.83
2011-07-01	st14	X521	78.55
2011-07-01	st14	X522	59.06
2011-07-01	st14	X523	78.36
2011-07-01	st14	X524	87.09
2011-07-01	st14	X525	81.88
2011-07-01	st14	X526	113.77
2011-07-01	st14	X527	84.05
2011-07-01	st14	X528	78.45
2011-07-01	st14	X529	35.15
2011-07-01	st14	X530	81.16
2011-07-01	st14	X531	89.38
2011-07-01	st14	X532	83.18
2011-07-01	st14	X533	38.77
2011-07-01	st14	X534	57.24
2011-07-01	st14	X535	86.94
2011-07-01	st14	X536	107.76
2011-07-01	st14	X537	175.51
2011-07-01	st14	X538	103.74
2011-07-01	st14	X539	144.4
2011-07-01	st14	X540	70.69
2011-07-01	st14	X541	77.8
2011-07-01	st14	X542	104.31
2011-07-01	st14	X543	53.72
2011-07-01	st14	X544	52.99
2011-07-01	st14	X545	127.47
2011-07-01	st14	X546	24.14
2011-07-01	st14	X547	73.23
2011-07-01	st14	X548	163.33
2011-07-01	st14	X549	60.52
2011-07-01	st14	X550	84.39
2011-07-01	st14	X551	57.97
2011-07-01	st14	X552	47.78
2011-07-01	st14	X553	81.92
2011-07-01	st14	X554	111.64
2011-07-01	st14	X555	91.35
2011-07-01	st14	X556	57.1
2011-07-01	st14	X557	89.67
2011-07-01	st14	X558	88.85
2011-07-01	st14	X559	53.45
2011-07-01	st14	X560	100.58
2011-07-01	st14	X561	133.58
2011-07-01	st14	X562	24.1
2011-07-01	st14	X563	65.5
2011-07-01	st14	X564	93.21
2011-07-01	st14	X565	132.99
2011-07-01	st14	X566	140.16
2011-07-01	st14	X567	49.76
2011-07-01	st14	X568	90.54
2011-07-01	st14	X569	77.19
2011-07-01	st14	X570	86.27
2011-07-01	st14	X571	151.35
2011-07-01	st14	X572	49.65
2011-07-01	st14	X573	52.96
2011-07-01	st14	X574	155.26
2011-07-01	st14	X575	92.33
2011-07-01	st14	X576	88.71
2011-07-01	st14	X577	53.71
2011-07-01	st14	X578	84.38
2011-07-01	st14	X579	31.51
2011-07-01	st14	X580	58.43
2011-07-01	st14	X581	65.3
2011-07-01	st14	X582	53.32
2011-07-01	st14	X583	68.34
2011-07-01	st14	X584	82.61
2011-07-01	st14	X585	28.49
2011-07-01	st14	X586	88.76
2011-07-01	st14	X587	44.54
2011-07-01	st14	X588	89.71
2011-07-01	st14	X589	28.3
2011-07-01	st14	X590	55.73
2011-07-01	st14	X591	112.47
2011-07-01	st14	X592	73.24
2011-07-01	st14	X593	59.58
2011-07-01	st14	X594	54.06
2011-07-01	st14	X595	74.03
2011-07-01	st14	X596	83.88
2011-07-01	st14	X597	110.91
2011-07-01	st14	X598	58.16
2011-07-01	st14	X599	101.49
2011-07-01	st14	X600	108.33
2011-07-01	st14	X601	83.86
2011-07-01	st14	X602	129.29
2011-07-01	st14	X603	59.01
2011-07-01	st14	X604	56.36
2011-07-01	st14	X605	92.01
2011-07-01	st14	X606	23.11
2011-07-01	st14	X607	29.87
2011-07-01	st14	X608	107.55
2011-07-01	st14	X609	64.58
2011-07-01	st14	X610	85.34
2011-07-01	st14	X611	89.09
2011-07-01	st14	X612	166.38
2011-07-01	st14	X613	151.15
2011-07-01	st14	X614	26.99
2011-07-01	st14	X615	36.98
2011-07-01	st14	X616	80.11
2011-07-01	st14	X617	53.04
2011-07-01	st14	X618	80.67
2011-07-01	st14	X619	97.4
2011-07-01	st14	X620	70.84
2011-07-01	st14	X621	110.51
2011-07-01	st14	X622	38.47
2011-07-01	st14	X623	137.32
2011-07-01	st14	X624	40.06
2011-07-01	st14	X625	60.08
2011-07-01	st14	X626	100.6
2011-07-01	st14	X627	57.09
2011-07-01	st14	X628	58.27
2011-07-01	st14	X629	48.04
2011-07-01	st14	X630	134.41
2011-07-01	st14	X631	110.81
2011-07-01	st14	X632	97.21
2011-07-01	st14	X633	54.6
2011-07-01	st14	X634	77.71
2011-07-01	st14	X635	50.21
2011-07-01	st14	X636	78.78
2011-07-01	st14	X637	59.13
2011-07-01	st14	X638	61.55
2011-07-01	st14	X639	141.97
2011-07-01	st14	X640	83.84
2011-07-01	st14	X641	52.08
2011-07-01	st14	X642	42.44
2011-07-01	st14	X643	63.2
2011-07-01	st14	X644	87.09
2011-07-01	st14	X645	113.55
2011-07-01	st14	X646	197.13
2011-07-01	st14	X647	83.83
2011-07-01	st14	X648	78.43
2011-07-01	st14	X649	114.11
2011-07-01	st14	X650	47.12
2011-07-01	st14	X651	102.59
2011-07-01	st14	X652	89.53
2011-07-01	st14	X653	107.6
2011-07-01	st14	X654	71.44
2011-07-01	st14	X655	78.04
2011-07-01	st14	X656	82.49
2011-07-01	st14	X657	101.27
2011-07-01	st14	X658	81.63
2011-07-01	st14	X659	115.21
2011-07-01	st14	X660	84.87
2011-07-01	st14	X661	52.33
2011-07-01	st14	X662	37.72
2011-07-01	st14	X663	117.06
2011-07-01	st14	X664	68.4
2011-07-01	st14	X665	37.42
2011-07-01	st14	X666	67.37
2011-07-01	st14	X667	62.26
2011-07-01	st14	X668	96.43
2011-07-01	st14	X669	109.59
2011-07-01	st14	X670	61.68
2011-07-01	st14	X671	59.19
2011-07-01	st14	X672	153.21
2011-07-01	st14	X673	87.25
2011-07-01	st14	X674	91.07
2011-07-01	st14	X675	110.82
2011-07-01	st14	X676	65.53
2011-07-01	st14	X677	60.79
2011-07-01	st14	X678	57.39
2011-07-01	st14	X679	84.86
2011-07-01	st14	X680	125.05
2011-07-01	st14	X681	103.49
2011-07-01	st14	X682	70.79
2011-07-01	st14	X683	159.98
2011-07-01	st14	X684	31.56
2011-07-01	st14	X685	62.13
2011-07-01	st14	X686	174.8
2011-07-01	st14	X687	43.11
2011-07-01	st14	X688	89.09
2011-07-01	st14	X689	122.97
2011-07-01	st14	X690	106.18
2011-07-01	st14	X691	53.33
2011-07-01	st14	X692	93.97
2011-07-01	st14	X693	51.22
2011-07-01	st14	X694	29.72
2011-07-01	st14	X695	82.6
2011-07-01	st14	X696	105.83
2011-07-01	st14	X697	119.58
2011-07-01	st14	X698	105.6
2011-07-01	st14	X699	55.54
2011-07-01	st14	X700	35.63
2011-07-01	st14	X701	70.35
2011-07-01	st14	X702	97.06
2011-07-01	st14	X703	37.62
2011-07-01	st14	X704	59
2011-07-01	st14	X705	74.31
2011-07-01	st14	X706	59.94
2011-07-01	st14	X707	87.34
2011-07-01	st14	X708	134.21
2011-07-01	st14	X709	66.05
2011-07-01	st14	X710	101.71
2011-07-01	st14	X711	84.51
2011-07-01	st14	X712	41.74
2011-07-01	st14	X713	57.21
2011-07-01	st14	X714	34.78
2011-07-01	st14	X715	134.36
2011-07-01	st14	X716	131.81
2011-07-01	st14	X717	112.18
2011-07-01	st14	X718	67.73
2011-07-01	st14	X719	73.19
2011-07-01	st14	X720	102.94
2011-07-01	st14	X721	111.42
2011-07-01	st14	X722	79
2011-07-01	st14	X723	85.76
2011-07-01	st14	X724	54.77
2011-07-01	st14	X725	80.22
2011-07-01	st14	X726	128.5
2011-07-01	st14	X727	104.45
2011-07-01	st14	X728	95.21
2011-07-01	st14	X729	72.2
2011-07-01	st14	X730	97.26
2011-07-01	st14	X731	83.5
2011-07-01	st14	X732	52.72
2011-07-01	st14	X733	60.26
2011-07-01	st14	X734	87.19
2011-07-01	st14	X735	114.34
2011-07-01	st14	X736	130
2011-07-01	st14	X737	123.15
2011-07-01	st14	X738	64.24
2011-07-01	st14	X739	122.64
2011-07-01	st14	X740	102.98
2011-07-01	st14	X741	80.55
2011-07-01	st14	X742	85.61
2011-07-01	st14	X743	81.5
2011-07-01	st14	X744	81.3
2011-07-01	st14	X745	38.84
2011-07-01	st14	X746	100.22
2011-07-01	st14	X747	28.79
2011-07-01	st14	X748	81
2011-07-01	st14	X749	50.51
2011-07-01	st14	X750	104.54
2011-07-01	st14	X751	32.98
2011-07-01	st14	X752	111.28
2011-07-01	st14	X753	79.7
2011-07-01	st14	X754	91.69
2011-07-01	st14	X755	57.26
2011-07-01	st14	X756	80.09
2011-07-01	st14	X757	80.53
2011-07-01	st14	X758	104.11
2011-07-01	st14	X759	60.47
2011-07-01	st14	X760	89.72
2011-07-01	st14	X761	58.07
2011-07-01	st14	X762	113
2011-07-01	st14	X763	82.6
2011-07-01	st14	X764	85.06
2011-07-01	st14	X765	41.94
2011-07-01	st14	X766	99.91
2011-07-01	st14	X767	115.01
2011-07-01	st14	X768	45.98
2011-07-01	st14	X769	68.73
2011-07-01	st14	X770	64.71
2011-07-01	st14	X771	105.63
2011-07-01	st14	X772	88.45
2011-07-01	st14	X773	89.5
2011-07-01	st14	X774	54.34
2011-07-01	st14	X775	93.05
2011-07-01	st14	X776	65.72
2011-07-01	st14	X777	33.69
2011-07-01	st14	X778	85.87
2011-07-01	st14	X779	71.5
2011-07-01	st14	X780	50.79
2011-07-01	st14	X781	98.58
2011-07-01	st14	X782	54.38
2011-07-01	st14	X783	62.12
2011-07-01	st14	X784	87.37
2011-07-01	st14	X785	54.93
2011-07-01	st14	X786	129.3
2011-07-01	st14	X787	101.84
2011-07-01	st14	X788	197.25
2011-07-01	st14	X789	48.59
2011-07-01	st14	X790	39.39
2011-07-01	st14	X791	77.42
2011-07-01	st14	X792	132.94
2011-07-01	st14	X793	62.31
2011-07-01	st14	X794	62.68
2011-07-01	st14	X795	74.5
2011-07-01	st14	X796	65.79
2011-07-01	st14	X797	118.04
2011-07-01	st14	X798	120.49
2011-07-01	st14	X799	36.25
2011-07-01	st14	X800	60.73
2011-07-01	st14	X801	91.78
2011-07-01	st14	X802	79.83
2011-07-01	st14	X803	65.53
2011-07-01	st14	X804	119.92
2011-07-01	st14	X805	84.3
2011-07-01	st14	X806	72.45
2011-07-01	st14	X807	75.44
2011-07-01	st14	X808	60.31
2011-07-01	st14	X809	51.52
2011-07-01	st14	X810	79.08
2011-07-01	st14	X811	82.63
2011-07-01	st14	X812	57.92
2011-07-01	st14	X813	34.03
2011-07-01	st14	X814	116.66
2011-07-01	st14	X815	36.84
2011-07-01	st14	X816	137.51
2011-07-01	st14	X817	93.53
2011-07-01	st14	X818	36.58
2011-07-01	st14	X819	71.42
2011-07-01	st14	X820	72.01
2011-07-01	st14	X821	100.99
2011-07-01	st14	X822	108.22
2011-07-01	st14	X823	46.84
2011-07-01	st14	X824	127.56
2011-07-01	st14	X825	104.67
2011-07-01	st14	X826	57.29
2011-07-01	st14	X827	116.83
2011-07-01	st14	X828	78.4
2011-07-01	st14	X829	57.88
2011-07-01	st14	X830	106.17
2011-07-01	st14	X831	77.93
2011-07-01	st14	X832	128.23
2011-07-01	st14	X833	99.53
2011-07-01	st14	X834	43.87
2011-07-01	st14	X835	74.65
2011-07-01	st14	X836	64.37
2011-07-01	st14	X837	99.33
2011-07-01	st14	X838	86.52
2011-07-01	st14	X839	94.22
2011-07-01	st14	X840	99.75
2011-07-01	st14	X841	67.03
2011-07-01	st14	X842	57.82
2011-07-01	st14	X843	82.7
2011-07-01	st14	X844	88.06
2011-07-01	st14	X845	52.61
2011-07-01	st14	X846	54.7
2011-07-01	st14	X847	61.4
2011-07-01	st14	X848	73.44
2011-07-01	st14	X849	107.28
2011-07-01	st14	X850	70.63
2011-07-01	st14	X851	113.95
2011-07-01	st14	X852	58.06
2011-07-01	st14	X853	52.94
2011-07-01	st14	X854	91.18
2011-07-01	st14	X855	142.86
2011-07-01	st14	X856	128.26
2011-07-01	st14	X857	62.32
2011-07-01	st14	X858	62.64
2011-07-01	st14	X859	157.82
2011-07-01	st14	X860	156.64
2011-07-01	st14	X861	112.9
2011-07-01	st14	X862	149.85
2011-07-01	st14	X863	80.53
2011-07-01	st14	X864	56.05
2011-07-01	st14	X865	154.64
2011-07-01	st14	X866	109
2011-07-01	st14	X867	65.14
2011-07-01	st14	X868	176.58
2011-07-01	st14	X869	55.58
2011-07-01	st14	X870	49.71
2011-07-01	st14	X871	121.45
2011-07-01	st14	X872	52.51
2011-07-01	st14	X873	80.4
2011-07-01	st14	X874	44.15
2011-07-01	st14	X875	75.18
2011-07-01	st14	X876	86.55
2011-07-01	st14	X877	144.66
2011-07-01	st14	X878	83.08
2011-07-01	st14	X879	55.28
2011-07-01	st14	X880	117.08
2011-07-01	st14	X881	87.47
2011-07-01	st14	X882	38.12
2011-07-01	st14	X883	102.32
2011-07-01	st14	X884	155.45
2011-07-01	st14	X885	53.67
2011-07-01	st14	X886	70.93
2011-07-01	st14	X887	108.9
2011-07-01	st14	X888	84.44
2011-07-01	st14	X889	153.37
2011-07-01	st14	X890	81.69
2011-07-01	st14	X891	59.37
2011-07-01	st14	X892	83.05
2011-07-01	st14	X893	107.13
2011-07-01	st14	X894	67.46
2011-07-01	st14	X895	148.47
2011-07-01	st14	X896	89.92
2011-07-01	st14	X897	99.25
2011-07-01	st14	X898	89.59
2011-07-01	st14	X899	87.82
2011-07-01	st14	X900	82.27
2011-07-01	st14	X901	61.1
2011-07-01	st14	X902	83.71
2011-07-01	st14	X903	122.47
2011-07-01	st14	X904	93.91
2011-07-01	st14	X905	67.6
2011-07-01	st14	X906	65.54
2011-07-01	st14	X907	75.24
2011-07-01	st14	X908	78.85
2011-07-01	st14	X909	56.24
2011-07-01	st14	X910	89.21
2011-07-01	st14	X911	71.46
2011-07-01	st14	X912	67.86
2011-07-01	st14	X913	44.97
2011-07-01	st14	X914	70.94
2011-07-01	st14	X915	83.68
2011-07-01	st14	X916	138.47
2011-07-01	st14	X917	59.23
2011-07-01	st14	X918	122.16
2011-07-01	st14	X919	96.13
2011-07-01	st14	X920	32.74
2011-07-01	st14	X921	91.21
2011-07-01	st14	X922	76.52
2011-07-01	st14	X923	99.18
2011-07-01	st14	X924	28.71
2011-07-01	st14	X925	109.85
2011-07-01	st14	X926	34.19
2011-07-01	st14	X927	61.84
2011-07-01	st14	X928	74.95
2011-07-01	st14	X929	147.47
2011-07-01	st14	X930	94.82
2011-07-01	st14	X931	90.04
2011-07-01	st14	X932	71.61
2011-07-01	st14	X933	78.97
2011-07-01	st14	X934	113.94
2011-07-01	st14	X935	35.31
2011-07-01	st14	X936	101.81
2011-07-01	st14	X937	78.54
2011-07-01	st14	X938	91.32
2011-07-01	st14	X939	51.1
2011-07-01	st14	X940	80.13
2011-07-01	st14	X941	45.7
2011-07-01	st14	X942	152.1
2011-07-01	st14	X943	78.84
2011-07-01	st14	X944	124.13
2011-07-01	st14	X945	147.63
2011-07-01	st14	X946	68.1
2011-07-01	st14	X947	116.88
2011-07-01	st14	X948	96.43
2011-07-01	st14	X949	106.93
2011-07-01	st14	X950	61.38
2011-07-01	st14	X951	111.56
2011-07-01	st14	X952	103.98
2011-07-01	st14	X953	63.47
2011-07-01	st14	X954	108.63
2011-07-01	st14	X955	52.88
2011-07-01	st14	X956	59.18
2011-07-01	st14	X957	83.74
2011-07-01	st14	X958	105.23
2011-07-01	st14	X959	108.07
2011-07-01	st14	X960	102.85
2011-07-01	st14	X961	98.53
2011-07-01	st14	X962	104.97
2011-07-01	st14	X963	121.56
2011-07-01	st14	X964	58.5
2011-07-01	st14	X965	101.69
2011-07-01	st14	X966	64.75
2011-07-01	st14	X967	112.7
2011-07-01	st14	X968	71.14
2011-07-01	st14	X969	108.01
2011-07-01	st14	X970	126.71
2011-07-01	st14	X971	31.32
2011-07-01	st14	X972	40.4
2011-07-01	st14	X973	61.28
2011-07-01	st14	X974	53.83
2011-07-01	st14	X975	61.41
2011-07-01	st14	X976	75.04
2011-07-01	st14	X977	109.62
2011-07-01	st14	X978	115.71
2011-07-01	st14	X979	126.17
2011-07-01	st14	X980	33.61
2011-07-01	st14	X981	112.73
2011-07-01	st14	X982	58.14
2011-07-01	st14	X983	60.39
2011-07-01	st14	X984	75.5
2011-07-01	st14	X985	86.77
2011-07-01	st14	X986	86.46
2011-07-01	st14	X987	125.98
2011-07-01	st14	X988	56.49
2011-07-01	st14	X989	30.82
2011-07-01	st14	X990	31.15
2011-07-01	st14	X991	86.11
2011-07-01	st14	X992	50.34
2011-07-01	st14	X993	42.16
2011-07-01	st14	X994	97.16
2011-07-01	st14	X995	53.2
2011-07-01	st14	X996	120.08
2011-07-01	st14	X997	139.22
2011-07-01	st14	X998	64.35
2011-07-01	st14	X999	88.85
2011-07-01	st14	X1000	43.44
2011-08-02	st14	X1	160.96
2011-08-02	st14	X2	91.62
2011-08-02	st14	X3	110.49
2011-08-02	st14	X4	209.96
2011-08-02	st14	X5	221.86
2011-08-02	st14	X6	218.35
2011-08-02	st14	X7	127.26
2011-08-02	st14	X8	150.37
2011-08-02	st14	X9	173.36
2011-08-02	st14	X10	148.6
2011-08-02	st14	X11	177.88
2011-08-02	st14	X12	144.3
2011-08-02	st14	X13	117.58
2011-08-02	st14	X14	239.71
2011-08-02	st14	X15	329.98
2011-08-02	st14	X16	285.2
2011-08-02	st14	X17	239.1
2011-08-02	st14	X18	203.5
2011-08-02	st14	X19	284.86
2011-08-02	st14	X20	184.34
2011-08-02	st14	X21	129.18
2011-08-02	st14	X22	334.46
2011-08-02	st14	X23	220.3
2011-08-02	st14	X24	199.35
2011-08-02	st14	X25	152.89
2011-08-02	st14	X26	108.78
2011-08-02	st14	X27	196.95
2011-08-02	st14	X28	255.57
2011-08-02	st14	X29	211.77
2011-08-02	st14	X30	170.7
2011-08-02	st14	X31	284.35
2011-08-02	st14	X32	185.84
2011-08-02	st14	X33	161.2
2011-08-02	st14	X34	66.2
2011-08-02	st14	X35	195.05
2011-08-02	st14	X36	111.31
2011-08-02	st14	X37	178.74
2011-08-02	st14	X38	166.67
2011-08-02	st14	X39	119.41
2011-08-02	st14	X40	245.48
2011-08-02	st14	X41	150.51
2011-08-02	st14	X42	201.54
2011-08-02	st14	X43	176.41
2011-08-02	st14	X44	205.51
2011-08-02	st14	X45	317.84
2011-08-02	st14	X46	139.92
2011-08-02	st14	X47	125.54
2011-08-02	st14	X48	142.07
2011-08-02	st14	X49	129.31
2011-08-02	st14	X50	188.16
2011-08-02	st14	X51	264.7
2011-08-02	st14	X52	171.41
2011-08-02	st14	X53	223.4
2011-08-02	st14	X54	193.63
2011-08-02	st14	X55	190.06
2011-08-02	st14	X56	142.04
2011-08-02	st14	X57	260.28
2011-08-02	st14	X58	80.19
2011-08-02	st14	X59	233.49
2011-08-02	st14	X60	272.73
2011-08-02	st14	X61	150.24
2011-08-02	st14	X62	132.47
2011-08-02	st14	X63	259.73
2011-08-02	st14	X64	168.68
2011-08-02	st14	X65	263
2011-08-02	st14	X66	171.58
2011-08-02	st14	X67	190.81
2011-08-02	st14	X68	206.15
2011-08-02	st14	X69	140.14
2011-08-02	st14	X70	186.66
2011-08-02	st14	X71	272
2011-08-02	st14	X72	293.92
2011-08-02	st14	X73	218.86
2011-08-02	st14	X74	250.35
2011-08-02	st14	X75	210.7
2011-08-02	st14	X76	192.99
2011-08-02	st14	X77	237.62
2011-08-02	st14	X78	176.53
2011-08-02	st14	X79	70.31
2011-08-02	st14	X80	155.92
2011-08-02	st14	X81	251.97
2011-08-02	st14	X82	164.81
2011-08-02	st14	X83	248.34
2011-08-02	st14	X84	197.76
2011-08-02	st14	X85	201.31
2011-08-02	st14	X86	155.28
2011-08-02	st14	X87	207.35
2011-08-02	st14	X88	117.86
2011-08-02	st14	X89	116.84
2011-08-02	st14	X90	204.76
2011-08-02	st14	X91	247.87
2011-08-02	st14	X92	171.55
2011-08-02	st14	X93	183.62
