site_id	boot_id	Intercept	tempkt_stand	adj_r2
oh2	X2485	0.230305927684557	1.64981896721218	0.205
oh2	X2486	0.339046531466919	1.72356448555709	0.193
oh2	X2487	0.105094507642997	1.56933114602643	0.198
oh2	X2488	0.652921407185235	2.02821849576346	0.276
oh2	X2489	0.340359974141257	1.7726066225939	0.25
oh2	X2490	0.443642883710245	1.79648510479514	0.251
oh2	X2491	0.674668041717302	1.95297438273733	0.279
oh2	X2492	0.436150239176366	1.91129819507401	0.257
oh2	X2493	0.334503562280983	1.82590235862675	0.249
oh2	X2494	0.249034631406753	1.73734326992969	0.23
oh2	X2495	0.0777192061687524	1.56767096741515	0.205
oh2	X2496	0.0288553674291162	1.60671791167089	0.21
oh2	X2497	0.446103424263712	1.76731430668337	0.235
oh2	X2498	0.0463102980202887	1.62943789662018	0.21
oh2	X2499	0.564610658247728	1.96247462274819	0.27
oh2	X2500	0.487649781418309	1.88230745678439	0.233
oh2	X2501	0.522105596467642	1.91443493699307	0.239
oh2	X2502	0.461920838474589	1.88733645069637	0.237
oh2	X2503	0.611059334371239	1.85958136854625	0.284
oh2	X2504	0.189469564026856	1.62965826436531	0.21
oh2	X2505	0.204486594936375	1.65670981742332	0.196
oh2	X2506	0.240015830902429	1.70832828494961	0.214
oh2	X2507	0.557700927297062	1.85394820556336	0.264
oh2	X2508	0.299060693989839	1.81192237655939	0.264
oh2	X2509	0.239457451657839	1.63283468644493	0.197
oh2	X2510	0.844163657770339	2.07041435740218	0.284
oh2	X2511	0.795065969509986	2.0860757087035	0.298
oh2	X2512	0.99412603334408	2.14563744034985	0.309
oh2	X2513	0.321714561645155	1.82075413281907	0.238
oh2	X2514	0.461104091820429	1.82111310797392	0.311
oh2	X2515	0.45720569211425	1.86832174277151	0.237
oh2	X2516	0.58859832668443	1.96688579574281	0.283
oh2	X2517	0.339078463988613	1.78165350581954	0.221
oh2	X2518	0.265129364970901	1.68811079456561	0.217
oh2	X2519	0.705041484109897	2.03469067660504	0.257
oh2	X2520	0.618039826685615	1.93677969551441	0.269
oh2	X2521	0.133507130689853	1.56387920222475	0.194
oh2	X2522	0.37316291238824	1.81576141598142	0.221
oh2	X2523	0.604399605284024	1.85418831054357	0.253
oh2	X2524	0.82884293254561	2.13986094464005	0.289
oh2	X2525	0.873652603564368	2.12742500802079	0.295
oh2	X2526	0.885318163258461	2.09193372837926	0.301
oh2	X2527	0.84427954699815	2.08119403329907	0.274
oh2	X2528	0.213647615659686	1.63931919535707	0.19
oh2	X2529	0.346299293861579	1.68946887555647	0.202
oh2	X2530	0.214775351817716	1.65611883392792	0.21
oh2	X2531	0.209711182887931	1.59842308213879	0.211
oh2	X2532	0.00548348860876669	1.5481081029947	0.175
oh2	X2533	0.451125092289992	1.86085316805619	0.239
oh2	X2534	0.0850431450427023	1.58321300334495	0.216
oh2	X2535	0.529198474217219	1.93783857666717	0.275
oh2	X2536	0.618448007827325	1.93859459823034	0.263
oh2	X2537	0.440996139518168	1.88780060891507	0.226
oh2	X2538	0.449476104627106	1.79468230536077	0.226
oh2	X2539	0.428556596355218	1.8424905587556	0.274
oh2	X2540	0.609871010565015	1.98959625041171	0.289
oh2	X2541	0.514781384288022	1.8189307692844	0.251
oh2	X2542	0.549986970229487	1.93134990249419	0.234
oh2	X2543	0.376153333688092	1.72874405531289	0.212
oh2	X2544	-0.145290449227028	1.38729077324002	0.16
oh2	X2545	0.602505219646989	1.85918002833246	0.321
oh2	X2546	0.571822269372332	1.90478373988435	0.244
oh2	X2547	0.818376591690521	2.13358250941807	0.336
oh2	X2548	0.489134727792588	1.82376212843058	0.229
oh2	X2549	0.526140219676885	1.86047144784347	0.236
oh2	X2550	0.699371846825673	1.94059486199404	0.254
oh2	X2551	0.116297777834244	1.62990815805024	0.212
oh2	X2552	0.468361443641052	1.76223792672342	0.243
oh2	X2553	0.537695439292276	1.89273941145952	0.252
oh2	X2554	0.420869501941066	1.75867343375138	0.245
oh2	X2555	0.256876526138602	1.74892965903838	0.253
oh2	X2556	0.140302559270268	1.64974922351313	0.205
oh2	X2557	0.354588662308618	1.71524254803659	0.267
oh2	X2558	0.255245277046489	1.66113493113943	0.185
oh2	X2559	0.28302883100657	1.73812265959449	0.223
oh2	X2560	0.0298416495173467	1.51105324662796	0.178
oh2	X2561	0.520431413832327	1.9250835959703	0.273
oh2	X2562	0.0633985082088752	1.50468518387124	0.175
oh2	X2563	0.588743920987929	1.93942328936635	0.263
oh2	X2564	0.467575105604078	1.7644785992779	0.223
oh2	X2565	0.288203665084229	1.69948364211297	0.222
oh2	X2566	0.617046316921183	1.89939979055844	0.245
oh2	X2567	0.211352710304297	1.61760861889014	0.188
oh2	X2568	0.374017579341723	1.76879528856021	0.236
oh2	X2569	0.472701665042974	1.91151586124609	0.251
oh2	X2570	0.571704790668723	1.8724241503444	0.259
oh2	X2571	0.546860703160945	1.91139299643767	0.261
oh2	X2572	0.539402356452793	1.94076260641001	0.251
oh2	X2573	-0.0392058861128625	1.5414634593198	0.172
oh2	X2574	0.372561160229976	1.81198373037001	0.247
oh2	X2575	0.160078822779255	1.60246274373495	0.214
oh2	X2576	0.459977176287883	1.87232975884198	0.258
oh2	X2577	0.679766753848833	1.93451269967633	0.287
oh2	X2578	0.201115700023637	1.70119082374356	0.23
oh2	X2579	0.13284582399202	1.59678700196575	0.174
oh2	X2580	0.23251499851263	1.75963170874768	0.243
oh2	X2581	0.394991793668068	1.81919923991531	0.275
oh2	X2582	0.115744018029954	1.59028131440558	0.194
oh2	X2583	0.221742045888449	1.61007911287033	0.173
oh2	X2584	0.486307310510716	1.90623383392851	0.273
oh2	X2585	0.600690001012248	1.92537991901316	0.259
oh2	X2586	0.497141927767414	1.78286284148826	0.223
oh2	X2587	0.537440977801996	1.78822769363909	0.208
oh2	X2588	0.326853694607931	1.72270140527368	0.242
oh2	X2589	0.173865000048944	1.64520255330159	0.191
oh2	X2590	0.450546423848423	1.89317259159991	0.255
oh2	X2591	0.573519296604991	1.95357830921943	0.27
oh2	X2592	0.547573167638628	1.8845681664664	0.258
oh2	X2593	-0.041382150781568	1.44725051867856	0.164
oh2	X2594	0.0877555152627926	1.54288748016896	0.184
oh2	X2595	0.300821039951632	1.63115766809186	0.223
oh2	X2596	0.121175196693228	1.61134661666399	0.185
oh2	X2597	0.665571687211596	1.94356605605277	0.262
oh2	X2598	0.0277333038027454	1.54003630439643	0.21
oh2	X2599	0.545057023326125	1.91002767202899	0.335
oh2	X2600	0.378820398537795	1.76937140380202	0.215
oh2	X2601	0.298034713523371	1.7547665739846	0.255
oh2	X2602	0.554285930860367	1.86211574600427	0.259
oh2	X2603	0.407105674665843	1.80069789255849	0.234
oh2	X2604	0.418518498966328	1.80084475405705	0.245
oh2	X2605	0.348208234485835	1.7499616760645	0.224
oh2	X2606	0.432530666496752	1.80071085048657	0.235
oh2	X2607	0.389395286798718	1.82285709814799	0.234
oh2	X2608	0.386058171393825	1.8006089080541	0.232
oh2	X2609	0.481377535934831	1.91119610639812	0.278
oh2	X2610	0.563409787746934	1.87846966161435	0.248
oh2	X2611	0.349620996180826	1.81956996900983	0.249
oh2	X2612	0.451945578264589	1.80185664193721	0.247
oh2	X2613	0.483158783343224	1.92241660235489	0.263
oh2	X2614	0.678840029777005	1.97258654737953	0.281
oh2	X2615	0.559893779968497	1.9309347707342	0.258
oh2	X2616	0.0704471367161641	1.49363513378619	0.178
oh2	X2617	0.420478258133279	1.84070065083843	0.232
oh2	X2618	0.467286478927656	1.85027157696497	0.226
oh2	X2619	0.343116532584247	1.74171339468803	0.262
oh2	X2620	0.217399560894727	1.73635655851094	0.252
oh2	X2621	0.200238314062818	1.71097515808858	0.212
oh2	X2622	0.537003050534957	1.85167160317614	0.289
oh2	X2623	0.704978250209685	1.96908189581845	0.304
oh2	X2624	0.104865393168028	1.58030843728188	0.202
oh2	X2625	0.414195315821898	1.71304109288041	0.224
oh2	X2626	0.424163444369133	1.86713879835564	0.246
oh2	X2627	0.534984074075466	1.84203172962813	0.241
oh2	X2628	0.0848057307151859	1.63174709431998	0.247
oh2	X2629	0.373305681165135	1.72822485510364	0.215
oh2	X2630	0.239306141538628	1.65293327882096	0.184
oh2	X2631	0.390632702375211	1.81814646628601	0.24
oh2	X2632	0.262422680339027	1.76656373032637	0.235
oh2	X2633	0.435431992359652	1.76059929135328	0.213
oh2	X2634	0.426984068756039	1.83478092553309	0.25
oh2	X2635	0.295232534767461	1.79374940811471	0.212
oh2	X2636	0.234395806079433	1.71471072065958	0.213
oh2	X2637	0.561178583801052	1.99930431383703	0.27
oh2	X2638	0.819213120707268	1.9829616545898	0.291
oh2	X2639	0.61750625590535	1.93135986316108	0.256
oh2	X2640	0.473288685787662	1.85511196537962	0.255
oh2	X2641	0.280456918060122	1.55649213670159	0.199
oh2	X2642	0.619898677665777	1.95719630280075	0.249
oh2	X2643	0.573023617144354	1.89969522685486	0.245
oh2	X2644	0.485372724645594	1.8624150715085	0.322
oh2	X2645	0.394408875632468	1.80783652714396	0.235
oh2	X2646	0.518592389574539	1.88913531725399	0.27
oh2	X2647	0.377453962244333	1.71747065058487	0.242
oh2	X2648	0.396231981179281	1.68164657102842	0.2
oh2	X2649	0.640239568673268	1.83838657567284	0.225
oh2	X2650	0.122943083842652	1.61181623830146	0.199
oh2	X2651	0.3784260868524	1.81705330139483	0.271
oh2	X2652	0.51301608206692	1.8902590956499	0.276
oh2	X2653	0.543661303222856	1.8963570825852	0.267
oh2	X2654	0.495037772669373	1.88815581971463	0.28
oh2	X2655	0.622478038296708	2.01478924375667	0.274
oh2	X2656	0.487060213957906	1.75810465570059	0.23
oh2	X2657	0.373563131731107	1.85100916220782	0.264
oh2	X2658	0.365912493158205	1.85985948290675	0.264
oh2	X2659	0.645865268551992	1.91028056591636	0.281
oh2	X2660	0.357204369816137	1.66655633513543	0.182
oh2	X2661	0.158871932236545	1.64176046545731	0.21
oh2	X2662	0.137918434724101	1.67048392473144	0.209
oh2	X2663	0.807084387829199	2.09791383417325	0.283
oh2	X2664	0.30824492755436	1.70468150976258	0.22
oh2	X2665	0.404576537760887	1.87350488527431	0.252
oh2	X2666	0.19319040991361	1.71977345952089	0.231
oh2	X2667	0.140810059866986	1.6874894678781	0.217
oh2	X2668	0.371756928352531	1.76325702785476	0.249
oh2	X2669	0.189365062210012	1.67102699005854	0.239
oh2	X2670	0.350134310662612	1.78929777426848	0.235
oh2	X2671	0.74759502266924	2.01462573097233	0.309
oh2	X2672	0.361058183136329	1.8290356110102	0.254
oh2	X2673	0.53596013041046	1.92846163490254	0.266
oh2	X2674	0.577516443642167	1.96042951322463	0.253
oh2	X2675	0.217740948171684	1.62830346304445	0.177
oh2	X2676	0.300039543398628	1.73380932892123	0.203
oh2	X2677	-0.116844791414996	1.42473272951394	0.178
oh2	X2678	0.696954409816851	1.93995605234722	0.265
oh2	X2679	0.27009815535983	1.68474815903044	0.222
oh2	X2680	0.250598931312788	1.66817468845685	0.229
oh2	X2681	1.09914461079134	2.23530346660095	0.359
oh2	X2682	0.46341555675353	1.83704114674388	0.24
oh2	X2683	0.450952109617632	1.79186844720616	0.242
oh2	X2684	0.849097771098385	2.13339711077119	0.373
oh2	X2685	0.639017889342669	1.97667079726211	0.29
oh2	X2686	0.843001838214867	2.13946362855259	0.303
oh2	X2687	0.15218087111997	1.61562651201578	0.202
oh2	X2688	0.640566706517262	1.96127193477325	0.315
oh2	X2689	0.0796749505065667	1.64392593385546	0.193
oh2	X2690	0.776449177100081	2.0453293425159	0.297
oh2	X2691	0.424848173209309	1.75250383826607	0.21
oh2	X2692	0.163640990010761	1.55505396449236	0.201
oh2	X2693	0.112999565720662	1.53570718019881	0.169
oh2	X2694	0.760474029186046	1.98182826733151	0.266
oh2	X2695	0.066463413222755	1.50973634422682	0.165
oh2	X2696	0.377585402125237	1.76458854375938	0.21
oh2	X2697	0.541553610056677	1.93046362820772	0.277
oh2	X2698	0.510828959429763	1.9103644581103	0.257
oh2	X2699	0.616000175374527	1.96940968814888	0.261
oh2	X2700	0.696727464926316	2.02052561335798	0.301
oh2	X2701	0.368619721381679	1.80422060554758	0.229
oh2	X2702	0.463394540764388	1.86412714119426	0.281
oh2	X2703	0.518672485103103	1.86657461301197	0.265
oh2	X2704	0.513604875136772	1.94553589795243	0.25
oh2	X2705	0.549718820761266	1.89643770072826	0.241
oh2	X2706	0.673514600093491	2.02345463481778	0.267
oh2	X2707	0.614105029603043	1.90801945961241	0.248
oh2	X2708	0.660958771075491	2.01729503651035	0.266
oh2	X2709	0.295932076883069	1.77041092936985	0.227
oh2	X2710	0.565035602757114	1.86192291293252	0.26
oh2	X2711	0.249369172552547	1.63314744497	0.239
oh2	X2712	0.444295992718153	1.81620390320694	0.243
oh2	X2713	0.660403668266691	2.01800489291264	0.302
oh2	X2714	0.502179836194197	1.8707333683156	0.249
oh2	X2715	0.740038647118079	2.0161374116751	0.302
oh2	X2716	0.139413538496929	1.67992959659566	0.211
oh2	X2717	0.350735955455202	1.80495312496266	0.241
oh2	X2718	0.43845289956931	1.84667444951794	0.262
oh2	X2719	0.383338998485532	1.75711293778026	0.213
oh2	X2720	0.266962156267478	1.66810378387984	0.245
oh2	X2721	0.874872969866787	2.14423619902363	0.29
oh2	X2722	0.738586809101937	1.95538730938925	0.291
oh2	X2723	-0.0666126142128339	1.43188725315135	0.155
oh2	X2724	0.53414563676286	1.89255186985981	0.229
oh2	X2725	0.276054943731379	1.70669142963653	0.224
oh2	X2726	0.164230157780609	1.62520636099008	0.177
oh2	X2727	0.241452363973903	1.71990437874783	0.228
oh2	X2728	0.467058508252385	1.93839878905124	0.255
oh2	X2729	0.39791108157435	1.81573764716732	0.248
oh2	X2730	0.72307386748348	2.00801107558568	0.292
oh2	X2731	0.567789231977833	1.97651588622412	0.264
oh2	X2732	1.06414884809788	2.22237453143137	0.331
oh2	X2733	0.723678781198484	2.05805589935051	0.288
oh2	X2734	0.345628959160852	1.76975285512304	0.252
oh2	X2735	-0.149091021186945	1.36261637151353	0.135
oh2	X2736	0.301126900251728	1.68584792495548	0.191
oh2	X2737	0.792323474526161	2.01303859481431	0.268
oh2	X2738	0.252208172076112	1.65348902094524	0.219
oh2	X2739	0.431582596068411	1.8649803676383	0.267
oh2	X2740	0.251158681575818	1.6930905002232	0.197
oh2	X2741	0.440376413197029	1.78100535202814	0.228
oh2	X2742	0.335182207776883	1.71024914443031	0.217
oh2	X2743	0.452084859903126	1.77524086883926	0.277
oh2	X2744	0.300528797726299	1.756805368839	0.238
oh2	X2745	0.738275419408197	1.99025166885824	0.266
oh2	X2746	0.723864521691482	2.07702870232898	0.285
oh2	X2747	0.698240959072557	1.96780295286638	0.261
oh2	X2748	0.0417744325199102	1.51216116094335	0.166
oh2	X2749	0.427600712487053	1.85230603980612	0.248
oh2	X2750	-0.0928176763594452	1.42917455514748	0.157
oh2	X2751	0.062407681423703	1.60828277007246	0.218
oh2	X2752	0.65140967837069	1.95438948778248	0.25
oh2	X2753	0.0884929507852661	1.55074066478176	0.202
oh2	X2754	0.517104680459745	1.82370842199903	0.239
oh2	X2755	0.0825088478635002	1.55270861222457	0.183
oh2	X2756	0.017752133808676	1.55672414966675	0.192
oh2	X2757	0.455492750775989	1.79797086473837	0.251
oh2	X2758	0.59428975494124	1.95129493932043	0.293
oh2	X2759	0.622327311927847	1.96565442403903	0.299
oh2	X2760	0.233493226297982	1.67449756572093	0.217
oh2	X2761	0.435833445619282	1.79494572917348	0.253
oh2	X2762	0.722796739682952	2.06010920570178	0.258
oh2	X2763	0.364173511611253	1.71760433269482	0.203
oh2	X2764	-0.0183431148895112	1.41526165288514	0.15
oh2	X2765	0.595040718577735	1.91650685359269	0.272
oh2	X2766	0.69407166557186	2.04537678667702	0.266
oh2	X2767	0.296635400892497	1.68590440203181	0.283
oh2	X2768	0.0371040564082582	1.56364978913315	0.221
oh2	X2769	0.515820644546687	1.8313632214259	0.293
oh2	X2770	0.557340324723824	1.87618304450379	0.264
oh2	X2771	0.0602631982627523	1.57027586323875	0.182
oh2	X2772	0.292526557188117	1.68872730111174	0.252
oh2	X2773	0.637431206596413	1.8762537123722	0.23
oh2	X2774	-0.0443764585668224	1.51674698468603	0.171
oh2	X2775	0.37566199705393	1.75752747442416	0.25
oh2	X2776	0.366281892484796	1.76161582956842	0.216
oh2	X2777	0.472944414105932	1.8990296703033	0.299
oh2	X2778	0.807414376208277	2.07597858913965	0.272
oh2	X2779	0.770958785062131	2.06781531571919	0.27
oh2	X2780	0.403733510013498	1.85695441936355	0.258
oh2	X2781	0.331965524136505	1.69926716425074	0.216
oh2	X2782	0.773435948531595	2.02928583288107	0.275
oh2	X2783	0.208507777335077	1.61011379335529	0.208
oh2	X2784	0.679468599530699	1.88031595896511	0.27
oh2	X2785	0.632000640959287	1.9845506927425	0.33
oh2	X2786	0.269270848798963	1.72701062003956	0.219
oh2	X2787	0.229969793660628	1.654924779731	0.216
oh2	X2788	0.31408380461247	1.73346630215812	0.226
oh2	X2789	0.771570257938974	2.04890242143307	0.302
oh2	X2790	0.59274322761605	1.88880081265925	0.289
oh2	X2791	0.585176824078536	1.94738442366877	0.258
oh2	X2792	0.44658651972673	1.79928557083229	0.232
oh2	X2793	0.246611232900268	1.66231878607688	0.207
oh2	X2794	0.39290343382523	1.84676825177697	0.244
oh2	X2795	0.568669904746464	1.87228600115004	0.225
oh2	X2796	0.272001512440375	1.69241083403928	0.227
oh2	X2797	0.551037235182068	1.83340825257599	0.299
oh2	X2798	0.00376314541613163	1.52013059927262	0.199
oh2	X2799	0.27320654257683	1.72536009475217	0.217
oh2	X2800	0.594004826744304	1.90156851510582	0.249
oh2	X2801	0.469202178611315	1.84304373709638	0.229
oh2	X2802	0.355146904326739	1.84710426760528	0.267
oh2	X2803	0.121802607797003	1.58173690381097	0.21
oh2	X2804	0.181194101146842	1.63999575900152	0.226
oh2	X2805	0.484071471082991	1.80252808039342	0.233
oh2	X2806	0.696954667432763	1.95790307496489	0.244
oh2	X2807	0.292450635920179	1.71912332719641	0.236
oh2	X2808	0.61106465094126	1.86833918136625	0.226
oh2	X2809	0.200927592734074	1.57189931683178	0.19
oh2	X2810	0.781738423255517	2.03132444778854	0.287
oh2	X2811	0.800781507283105	2.08234843927232	0.293
oh2	X2812	0.251426356476062	1.69207288615828	0.2
oh2	X2813	0.590428915189109	1.9128234855043	0.272
oh2	X2814	0.0905726564545649	1.48057333565737	0.185
oh2	X2815	0.795441430302663	2.11829383633339	0.304
oh2	X2816	0.852307931213938	2.0885264509842	0.279
oh2	X2817	0.498084050669351	1.94000775094205	0.288
oh2	X2818	0.516932274321881	1.84062146672115	0.249
oh2	X2819	0.311113815143708	1.74213344700554	0.242
oh2	X2820	0.458672591705537	1.83033605981351	0.215
oh2	X2821	0.117468168943842	1.60397772113091	0.207
oh2	X2822	0.874253588793278	2.14915206903178	0.281
oh2	X2823	0.226011405133863	1.71337650288354	0.244
oh2	X2824	0.515618847631121	1.92802985844851	0.3
oh2	X2825	0.414312971311723	1.8532686934205	0.268
oh2	X2826	0.397987301766267	1.76576615152028	0.254
oh2	X2827	0.828731004940984	2.01304142354426	0.253
oh2	X2828	0.264214665713298	1.61998294728335	0.212
oh2	X2829	0.128361146751999	1.65640618238485	0.22
oh2	X2830	0.663854725282165	1.95734175188425	0.282
oh2	X2831	0.104528417202994	1.58499351914665	0.186
oh2	X2832	0.355454599531397	1.82092348356145	0.223
oh2	X2833	0.517353955583467	1.89694462557169	0.245
oh2	X2834	0.132025299804126	1.64303608037562	0.217
oh2	X2835	0.830537320110216	2.12381968685513	0.282
oh2	X2836	0.454961408870886	1.87837469267085	0.278
oh2	X2837	0.324844160589384	1.76416537561747	0.23
oh2	X2838	0.277431425901899	1.69977432388759	0.238
oh2	X2839	-0.12808278628628	1.46070288336475	0.178
oh2	X2840	0.453250138802232	1.88368957512425	0.252
oh2	X2841	0.665555233161507	1.83085244385723	0.284
oh2	X2842	0.706319729004037	2.02188490834078	0.259
oh2	X2843	0.360231982290592	1.78382659707608	0.212
oh2	X2844	0.217655902313427	1.62464622390475	0.243
oh2	X2845	0.295240061193043	1.75930346345104	0.227
oh2	X2846	0.643886561016822	2.01499303999245	0.283
oh2	X2847	0.145377069621667	1.67047047670868	0.219
oh2	X2848	0.419815108755695	1.85174043270484	0.254
oh2	X2849	0.73114583291997	1.95226530086005	0.254
oh2	X2850	0.230798017063964	1.66975652036347	0.221
oh2	X2851	0.517939961093088	1.93206706833907	0.266
oh2	X2852	0.312851641596212	1.80430386046691	0.242
oh2	X2853	0.33655058875648	1.73645355033236	0.223
oh2	X2854	0.29910980564113	1.68673410902762	0.214
oh2	X2855	0.544220714778272	1.78228638887618	0.196
oh2	X2856	0.792533301898467	2.04049397524698	0.29
oh2	X2857	1.05879356044105	2.24204972388779	0.311
oh2	X2858	0.400682395679665	1.82233358412568	0.259
oh2	X2859	0.808851051337103	2.09467362011176	0.283
oh2	X2860	0.482165779440395	1.89538376009836	0.258
oh2	X2861	0.342001981180433	1.70744454103655	0.213
oh2	X2862	-0.0370924011269615	1.51964934246832	0.194
oh2	X2863	0.436314281093196	1.81352618359769	0.228
oh2	X2864	0.134751058191929	1.58064011100663	0.189
oh2	X2865	0.39042377523156	1.8353195838997	0.233
oh2	X2866	0.214750675897552	1.64237468719304	0.205
oh2	X2867	0.146198535628525	1.62980535112536	0.197
oh2	X2868	0.427875370330552	1.77135397755865	0.246
oh2	X2869	0.739336829480747	2.05058309000016	0.307
oh2	X2870	0.475771665558251	1.83346038489379	0.244
oh2	X2871	0.54049312306557	1.90394855705731	0.284
oh2	X2872	0.654334425975792	1.98869027761761	0.334
oh2	X2873	0.518125627190969	1.86365693814201	0.297
oh2	X2874	0.467714637489467	1.89154948723529	0.269
