date_id	site_id	boot_id	prod_mg_m_d
2012-05-21	st14	X361	0.39
2012-05-21	st14	X362	0.52
2012-05-21	st14	X363	0.45
2012-05-21	st14	X364	0.65
2012-05-21	st14	X365	0.6
2012-05-21	st14	X366	0.61
2012-05-21	st14	X367	0.39
2012-05-21	st14	X368	0.31
2012-05-21	st14	X369	0.65
2012-05-21	st14	X370	0.4
2012-05-21	st14	X371	0.31
2012-05-21	st14	X372	0.44
2012-05-21	st14	X373	0.46
2012-05-21	st14	X374	0.58
2012-05-21	st14	X375	0.49
2012-05-21	st14	X376	0.44
2012-05-21	st14	X377	0.39
2012-05-21	st14	X378	0.52
2012-05-21	st14	X379	0.27
2012-05-21	st14	X380	0.56
2012-05-21	st14	X381	0.46
2012-05-21	st14	X382	0.62
2012-05-21	st14	X383	0.43
2012-05-21	st14	X384	0.61
2012-05-21	st14	X385	0.39
2012-05-21	st14	X386	0.61
2012-05-21	st14	X387	0.51
2012-05-21	st14	X388	0.48
2012-05-21	st14	X389	0.62
2012-05-21	st14	X390	0.7
2012-05-21	st14	X391	0.47
2012-05-21	st14	X392	0.65
2012-05-21	st14	X393	0.36
2012-05-21	st14	X394	0.46
2012-05-21	st14	X395	0.6
2012-05-21	st14	X396	0.42
2012-05-21	st14	X397	0.59
2012-05-21	st14	X398	0.57
2012-05-21	st14	X399	0.42
2012-05-21	st14	X400	0.48
2012-05-21	st14	X401	0.36
2012-05-21	st14	X402	0.53
2012-05-21	st14	X403	0.47
2012-05-21	st14	X404	0.48
2012-05-21	st14	X405	0.58
2012-05-21	st14	X406	0.54
2012-05-21	st14	X407	0.52
2012-05-21	st14	X408	0.51
2012-05-21	st14	X409	0.62
2012-05-21	st14	X410	0.56
2012-05-21	st14	X411	0.63
2012-05-21	st14	X412	0.58
2012-05-21	st14	X413	0.33
2012-05-21	st14	X414	0.65
2012-05-21	st14	X415	0.37
2012-05-21	st14	X416	0.53
2012-05-21	st14	X417	0.58
2012-05-21	st14	X418	0.44
2012-05-21	st14	X419	0.65
2012-05-21	st14	X420	0.47
2012-05-21	st14	X421	0.53
2012-05-21	st14	X422	0.48
2012-05-21	st14	X423	0.48
2012-05-21	st14	X424	0.44
2012-05-21	st14	X425	0.29
2012-05-21	st14	X426	0.55
2012-05-21	st14	X427	0.65
2012-05-21	st14	X428	0.32
2012-05-21	st14	X429	0.5
2012-05-21	st14	X430	0.54
2012-05-21	st14	X431	0.37
2012-05-21	st14	X432	0.42
2012-05-21	st14	X433	0.42
2012-05-21	st14	X434	0.51
2012-05-21	st14	X435	0.43
2012-05-21	st14	X436	0.4
2012-05-21	st14	X437	0.72
2012-05-21	st14	X438	0.47
2012-05-21	st14	X439	0.49
2012-05-21	st14	X440	0.48
2012-05-21	st14	X441	0.52
2012-05-21	st14	X442	0.45
2012-05-21	st14	X443	0.35
2012-05-21	st14	X444	0.37
2012-05-21	st14	X445	0.49
2012-05-21	st14	X446	0.46
2012-05-21	st14	X447	0.6
2012-05-21	st14	X448	0.57
2012-05-21	st14	X449	0.31
2012-05-21	st14	X450	0.39
2012-05-21	st14	X451	0.26
2012-05-21	st14	X452	0.56
2012-05-21	st14	X453	0.4
2012-05-21	st14	X454	0.42
2012-05-21	st14	X455	0.52
2012-05-21	st14	X456	0.55
2012-05-21	st14	X457	0.55
2012-05-21	st14	X458	0.45
2012-05-21	st14	X459	0.63
2012-05-21	st14	X460	0.53
2012-05-21	st14	X461	0.66
2012-05-21	st14	X462	0.36
2012-05-21	st14	X463	0.57
2012-05-21	st14	X464	0.5
2012-05-21	st14	X465	0.55
2012-05-21	st14	X466	0.42
2012-05-21	st14	X467	0.44
2012-05-21	st14	X468	0.7
2012-05-21	st14	X469	0.43
2012-05-21	st14	X470	0.46
2012-05-21	st14	X471	0.55
2012-05-21	st14	X472	0.71
2012-05-21	st14	X473	0.36
2012-05-21	st14	X474	0.49
2012-05-21	st14	X475	0.4
2012-05-21	st14	X476	0.43
2012-05-21	st14	X477	0.59
2012-05-21	st14	X478	0.37
2012-05-21	st14	X479	0.44
2012-05-21	st14	X480	0.41
2012-05-21	st14	X481	0.58
2012-05-21	st14	X482	0.43
2012-05-21	st14	X483	0.46
2012-05-21	st14	X484	0.28
2012-05-21	st14	X485	0.43
2012-05-21	st14	X486	0.42
2012-05-21	st14	X487	0.48
2012-05-21	st14	X488	0.43
2012-05-21	st14	X489	0.43
2012-05-21	st14	X490	0.3
2012-05-21	st14	X491	0.53
2012-05-21	st14	X492	0.56
2012-05-21	st14	X493	0.55
2012-05-21	st14	X494	0.44
2012-05-21	st14	X495	0.38
2012-05-21	st14	X496	0.39
2012-05-21	st14	X497	0.54
2012-05-21	st14	X498	0.41
2012-05-21	st14	X499	0.61
2012-05-21	st14	X500	0.53
2012-05-21	st14	X501	0.45
2012-05-21	st14	X502	0.41
2012-05-21	st14	X503	0.56
2012-05-21	st14	X504	0.56
2012-05-21	st14	X505	0.47
2012-05-21	st14	X506	0.42
2012-05-21	st14	X507	0.41
2012-05-21	st14	X508	0.43
2012-05-21	st14	X509	0.53
2012-05-21	st14	X510	0.36
2012-05-21	st14	X511	0.56
2012-05-21	st14	X512	0.53
2012-05-21	st14	X513	0.39
2012-05-21	st14	X514	0.51
2012-05-21	st14	X515	0.5
2012-05-21	st14	X516	0.38
2012-05-21	st14	X517	0.54
2012-05-21	st14	X518	0.5
2012-05-21	st14	X519	0.49
2012-05-21	st14	X520	0.49
2012-05-21	st14	X521	0.57
2012-05-21	st14	X522	0.38
2012-05-21	st14	X523	0.57
2012-05-21	st14	X524	0.62
2012-05-21	st14	X525	0.49
2012-05-21	st14	X526	0.28
2012-05-21	st14	X527	0.4
2012-05-21	st14	X528	0.74
2012-05-21	st14	X529	0.35
2012-05-21	st14	X530	0.49
2012-05-21	st14	X531	0.48
2012-05-21	st14	X532	0.53
2012-05-21	st14	X533	0.48
2012-05-21	st14	X534	0.41
2012-05-21	st14	X535	0.56
2012-05-21	st14	X536	0.51
2012-05-21	st14	X537	0.36
2012-05-21	st14	X538	0.52
2012-05-21	st14	X539	0.41
2012-05-21	st14	X540	0.44
2012-05-21	st14	X541	0.53
2012-05-21	st14	X542	0.55
2012-05-21	st14	X543	0.55
2012-05-21	st14	X544	0.62
2012-05-21	st14	X545	0.33
2012-05-21	st14	X546	0.5
2012-05-21	st14	X547	0.54
2012-05-21	st14	X548	0.46
2012-05-21	st14	X549	0.56
2012-05-21	st14	X550	0.55
2012-05-21	st14	X551	0.36
2012-05-21	st14	X552	0.53
2012-05-21	st14	X553	0.49
2012-05-21	st14	X554	0.73
2012-05-21	st14	X555	0.34
2012-05-21	st14	X556	0.65
2012-05-21	st14	X557	0.62
2012-05-21	st14	X558	0.65
2012-05-21	st14	X559	0.51
2012-05-21	st14	X560	0.51
2012-05-21	st14	X561	0.45
2012-05-21	st14	X562	0.54
2012-05-21	st14	X563	0.36
2012-05-21	st14	X564	0.52
2012-05-21	st14	X565	0.54
2012-05-21	st14	X566	0.45
2012-05-21	st14	X567	0.55
2012-05-21	st14	X568	0.66
2012-05-21	st14	X569	0.55
2012-05-21	st14	X570	0.4
2012-05-21	st14	X571	0.47
2012-05-21	st14	X572	0.45
2012-05-21	st14	X573	0.4
2012-05-21	st14	X574	0.51
2012-05-21	st14	X575	0.46
2012-05-21	st14	X576	0.48
2012-05-21	st14	X577	0.27
2012-05-21	st14	X578	0.27
2012-05-21	st14	X579	0.46
2012-05-21	st14	X580	0.48
2012-05-21	st14	X581	0.6
2012-05-21	st14	X582	0.32
2012-05-21	st14	X583	0.5
2012-05-21	st14	X584	0.31
2012-05-21	st14	X585	0.37
2012-05-21	st14	X586	0.5
2012-05-21	st14	X587	0.35
2012-05-21	st14	X588	0.35
2012-05-21	st14	X589	0.55
2012-05-21	st14	X590	0.57
2012-05-21	st14	X591	0.67
2012-05-21	st14	X592	0.45
2012-05-21	st14	X593	0.38
2012-05-21	st14	X594	0.46
2012-05-21	st14	X595	0.34
2012-05-21	st14	X596	0.29
2012-05-21	st14	X597	0.53
2012-05-21	st14	X598	0.48
2012-05-21	st14	X599	0.38
2012-05-21	st14	X600	0.55
2012-05-21	st14	X601	0.54
2012-05-21	st14	X602	0.62
2012-05-21	st14	X603	0.49
2012-05-21	st14	X604	0.32
2012-05-21	st14	X605	0.48
2012-05-21	st14	X606	0.37
2012-05-21	st14	X607	0.44
2012-05-21	st14	X608	0.53
2012-05-21	st14	X609	0.7
2012-05-21	st14	X610	0.67
2012-05-21	st14	X611	0.33
2012-05-21	st14	X612	0.4
2012-05-21	st14	X613	0.34
2012-05-21	st14	X614	0.51
2012-05-21	st14	X615	0.59
2012-05-21	st14	X616	0.42
2012-05-21	st14	X617	0.46
2012-05-21	st14	X618	0.34
2012-05-21	st14	X619	0.54
2012-05-21	st14	X620	0.56
2012-05-21	st14	X621	0.6
2012-05-21	st14	X622	0.37
2012-05-21	st14	X623	0.69
2012-05-21	st14	X624	0.45
2012-05-21	st14	X625	0.37
2012-05-21	st14	X626	0.53
2012-05-21	st14	X627	0.39
2012-05-21	st14	X628	0.43
2012-05-21	st14	X629	0.42
2012-05-21	st14	X630	0.44
2012-05-21	st14	X631	0.65
2012-05-21	st14	X632	0.51
2012-05-21	st14	X633	0.37
2012-05-21	st14	X634	0.2
2012-05-21	st14	X635	0.5
2012-05-21	st14	X636	0.51
2012-05-21	st14	X637	0.27
2012-05-21	st14	X638	0.57
2012-05-21	st14	X639	0.52
2012-05-21	st14	X640	0.56
2012-05-21	st14	X641	0.37
2012-05-21	st14	X642	0.36
2012-05-21	st14	X643	0.45
2012-05-21	st14	X644	0.44
2012-05-21	st14	X645	0.44
2012-05-21	st14	X646	0.43
2012-05-21	st14	X647	0.54
2012-05-21	st14	X648	0.52
2012-05-21	st14	X649	0.44
2012-05-21	st14	X650	0.58
2012-05-21	st14	X651	0.46
2012-05-21	st14	X652	0.39
2012-05-21	st14	X653	0.48
2012-05-21	st14	X654	0.55
2012-05-21	st14	X655	0.58
2012-05-21	st14	X656	0.51
2012-05-21	st14	X657	0.36
2012-05-21	st14	X658	0.5
2012-05-21	st14	X659	0.64
2012-05-21	st14	X660	0.33
2012-05-21	st14	X661	0.43
2012-05-21	st14	X662	0.42
2012-05-21	st14	X663	0.46
2012-05-21	st14	X664	0.55
2012-05-21	st14	X665	0.33
2012-05-21	st14	X666	0.52
2012-05-21	st14	X667	0.36
2012-05-21	st14	X668	0.49
2012-05-21	st14	X669	0.66
2012-05-21	st14	X670	0.5
2012-05-21	st14	X671	0.37
2012-05-21	st14	X672	0.56
2012-05-21	st14	X673	0.37
2012-05-21	st14	X674	0.4
2012-05-21	st14	X675	0.43
2012-05-21	st14	X676	0.49
2012-05-21	st14	X677	0.53
2012-05-21	st14	X678	0.6
2012-05-21	st14	X679	0.48
2012-05-21	st14	X680	0.36
2012-05-21	st14	X681	0.4
2012-05-21	st14	X682	0.45
2012-05-21	st14	X683	0.36
2012-05-21	st14	X684	0.31
2012-05-21	st14	X685	0.39
2012-05-21	st14	X686	0.54
2012-05-21	st14	X687	0.38
2012-05-21	st14	X688	0.52
2012-05-21	st14	X689	0.44
2012-05-21	st14	X690	0.67
2012-05-21	st14	X691	0.48
2012-05-21	st14	X692	0.41
2012-05-21	st14	X693	0.5
2012-05-21	st14	X694	0.42
2012-05-21	st14	X695	0.37
2012-05-21	st14	X696	0.51
2012-05-21	st14	X697	0.61
2012-05-21	st14	X698	0.47
2012-05-21	st14	X699	0.39
2012-05-21	st14	X700	0.38
2012-05-21	st14	X701	0.54
2012-05-21	st14	X702	0.43
2012-05-21	st14	X703	0.64
2012-05-21	st14	X704	0.25
2012-05-21	st14	X705	0.57
2012-05-21	st14	X706	0.48
2012-05-21	st14	X707	0.44
2012-05-21	st14	X708	0.52
2012-05-21	st14	X709	0.36
2012-05-21	st14	X710	0.57
2012-05-21	st14	X711	0.49
2012-05-21	st14	X712	0.57
2012-05-21	st14	X713	0.48
2012-05-21	st14	X714	0.4
2012-05-21	st14	X715	0.46
2012-05-21	st14	X716	0.65
2012-05-21	st14	X717	0.6
2012-05-21	st14	X718	0.37
2012-05-21	st14	X719	0.43
2012-05-21	st14	X720	0.42
2012-05-21	st14	X721	0.46
2012-05-21	st14	X722	0.49
2012-05-21	st14	X723	0.36
2012-05-21	st14	X724	0.48
2012-05-21	st14	X725	0.45
2012-05-21	st14	X726	0.39
2012-05-21	st14	X727	0.56
2012-05-21	st14	X728	0.47
2012-05-21	st14	X729	0.52
2012-05-21	st14	X730	0.28
2012-05-21	st14	X731	0.51
2012-05-21	st14	X732	0.41
2012-05-21	st14	X733	0.44
2012-05-21	st14	X734	0.34
2012-05-21	st14	X735	0.39
2012-05-21	st14	X736	0.66
2012-05-21	st14	X737	0.51
2012-05-21	st14	X738	0.32
2012-05-21	st14	X739	0.48
2012-05-21	st14	X740	0.44
2012-05-21	st14	X741	0.51
2012-05-21	st14	X742	0.47
2012-05-21	st14	X743	0.36
2012-05-21	st14	X744	0.56
2012-05-21	st14	X745	0.47
2012-05-21	st14	X746	0.52
2012-05-21	st14	X747	0.3
2012-05-21	st14	X748	0.59
2012-05-21	st14	X749	0.43
2012-05-21	st14	X750	0.44
2012-05-21	st14	X751	0.35
2012-05-21	st14	X752	0.4
2012-05-21	st14	X753	0.51
2012-05-21	st14	X754	0.25
2012-05-21	st14	X755	0.58
2012-05-21	st14	X756	0.38
2012-05-21	st14	X757	0.6
2012-05-21	st14	X758	0.6
2012-05-21	st14	X759	0.4
2012-05-21	st14	X760	0.51
2012-05-21	st14	X761	0.42
2012-05-21	st14	X762	0.4
2012-05-21	st14	X763	0.49
2012-05-21	st14	X764	0.54
2012-05-21	st14	X765	0.38
2012-05-21	st14	X766	0.35
2012-05-21	st14	X767	0.53
2012-05-21	st14	X768	0.46
2012-05-21	st14	X769	0.48
2012-05-21	st14	X770	0.51
2012-05-21	st14	X771	0.6
2012-05-21	st14	X772	0.43
2012-05-21	st14	X773	0.55
2012-05-21	st14	X774	0.61
2012-05-21	st14	X775	0.44
2012-05-21	st14	X776	0.64
2012-05-21	st14	X777	0.49
2012-05-21	st14	X778	0.5
2012-05-21	st14	X779	0.42
2012-05-21	st14	X780	0.47
2012-05-21	st14	X781	0.65
2012-05-21	st14	X782	0.33
2012-05-21	st14	X783	0.49
2012-05-21	st14	X784	0.46
2012-05-21	st14	X785	0.59
2012-05-21	st14	X786	0.42
2012-05-21	st14	X787	0.49
2012-05-21	st14	X788	0.53
2012-05-21	st14	X789	0.62
2012-05-21	st14	X790	0.39
2012-05-21	st14	X791	0.7
2012-05-21	st14	X792	0.59
2012-05-21	st14	X793	0.54
2012-05-21	st14	X794	0.29
2012-05-21	st14	X795	0.44
2012-05-21	st14	X796	0.55
2012-05-21	st14	X797	0.48
2012-05-21	st14	X798	0.45
2012-05-21	st14	X799	0.42
2012-05-21	st14	X800	0.59
2012-05-21	st14	X801	0.44
2012-05-21	st14	X802	0.49
2012-05-21	st14	X803	0.6
2012-05-21	st14	X804	0.46
2012-05-21	st14	X805	0.35
2012-05-21	st14	X806	0.5
2012-05-21	st14	X807	0.41
2012-05-21	st14	X808	0.59
2012-05-21	st14	X809	0.52
2012-05-21	st14	X810	0.5
2012-05-21	st14	X811	0.52
2012-05-21	st14	X812	0.45
2012-05-21	st14	X813	0.48
2012-05-21	st14	X814	0.39
2012-05-21	st14	X815	0.61
2012-05-21	st14	X816	0.53
2012-05-21	st14	X817	0.37
2012-05-21	st14	X818	0.37
2012-05-21	st14	X819	0.29
2012-05-21	st14	X820	0.72
2012-05-21	st14	X821	0.66
2012-05-21	st14	X822	0.36
2012-05-21	st14	X823	0.5
2012-05-21	st14	X824	0.45
2012-05-21	st14	X825	0.6
2012-05-21	st14	X826	0.57
2012-05-21	st14	X827	0.54
2012-05-21	st14	X828	0.46
2012-05-21	st14	X829	0.52
2012-05-21	st14	X830	0.65
2012-05-21	st14	X831	0.54
2012-05-21	st14	X832	0.5
2012-05-21	st14	X833	0.41
2012-05-21	st14	X834	0.43
2012-05-21	st14	X835	0.41
2012-05-21	st14	X836	0.31
2012-05-21	st14	X837	0.52
2012-05-21	st14	X838	0.43
2012-05-21	st14	X839	0.41
2012-05-21	st14	X840	0.52
2012-05-21	st14	X841	0.49
2012-05-21	st14	X842	0.64
2012-05-21	st14	X843	0.3
2012-05-21	st14	X844	0.52
2012-05-21	st14	X845	0.48
2012-05-21	st14	X846	0.3
2012-05-21	st14	X847	0.46
2012-05-21	st14	X848	0.49
2012-05-21	st14	X849	0.49
2012-05-21	st14	X850	0.35
2012-05-21	st14	X851	0.44
2012-05-21	st14	X852	0.43
2012-05-21	st14	X853	0.37
2012-05-21	st14	X854	0.38
2012-05-21	st14	X855	0.46
2012-05-21	st14	X856	0.65
2012-05-21	st14	X857	0.48
2012-05-21	st14	X858	0.47
2012-05-21	st14	X859	0.53
2012-05-21	st14	X860	0.37
2012-05-21	st14	X861	0.58
2012-05-21	st14	X862	0.6
2012-05-21	st14	X863	0.48
2012-05-21	st14	X864	0.54
2012-05-21	st14	X865	0.45
2012-05-21	st14	X866	0.46
2012-05-21	st14	X867	0.42
2012-05-21	st14	X868	0.45
2012-05-21	st14	X869	0.31
2012-05-21	st14	X870	0.38
2012-05-21	st14	X871	0.58
2012-05-21	st14	X872	0.67
2012-05-21	st14	X873	0.26
2012-05-21	st14	X874	0.39
2012-05-21	st14	X875	0.37
2012-05-21	st14	X876	0.44
2012-05-21	st14	X877	0.55
2012-05-21	st14	X878	0.38
2012-05-21	st14	X879	0.36
2012-05-21	st14	X880	0.34
2012-05-21	st14	X881	0.51
2012-05-21	st14	X882	0.69
2012-05-21	st14	X883	0.48
2012-05-21	st14	X884	0.7
2012-05-21	st14	X885	0.46
2012-05-21	st14	X886	0.48
2012-05-21	st14	X887	0.33
2012-05-21	st14	X888	0.36
2012-05-21	st14	X889	0.48
2012-05-21	st14	X890	0.36
2012-05-21	st14	X891	0.28
2012-05-21	st14	X892	0.5
2012-05-21	st14	X893	0.67
2012-05-21	st14	X894	0.52
2012-05-21	st14	X895	0.42
2012-05-21	st14	X896	0.51
2012-05-21	st14	X897	0.49
2012-05-21	st14	X898	0.56
2012-05-21	st14	X899	0.44
2012-05-21	st14	X900	0.42
2012-05-21	st14	X901	0.52
2012-05-21	st14	X902	0.68
2012-05-21	st14	X903	0.57
2012-05-21	st14	X904	0.69
2012-05-21	st14	X905	0.4
2012-05-21	st14	X906	0.39
2012-05-21	st14	X907	0.65
2012-05-21	st14	X908	0.64
2012-05-21	st14	X909	0.53
2012-05-21	st14	X910	0.44
2012-05-21	st14	X911	0.41
2012-05-21	st14	X912	0.57
2012-05-21	st14	X913	0.3
2012-05-21	st14	X914	0.45
2012-05-21	st14	X915	0.47
2012-05-21	st14	X916	0.37
2012-05-21	st14	X917	0.59
2012-05-21	st14	X918	0.42
2012-05-21	st14	X919	0.44
2012-05-21	st14	X920	0.52
2012-05-21	st14	X921	0.42
2012-05-21	st14	X922	0.48
2012-05-21	st14	X923	0.53
2012-05-21	st14	X924	0.47
2012-05-21	st14	X925	0.56
2012-05-21	st14	X926	0.36
2012-05-21	st14	X927	0.67
2012-05-21	st14	X928	0.31
2012-05-21	st14	X929	0.62
2012-05-21	st14	X930	0.54
2012-05-21	st14	X931	0.52
2012-05-21	st14	X932	0.47
2012-05-21	st14	X933	0.55
2012-05-21	st14	X934	0.47
2012-05-21	st14	X935	0.45
2012-05-21	st14	X936	0.42
2012-05-21	st14	X937	0.4
2012-05-21	st14	X938	0.57
2012-05-21	st14	X939	0.35
2012-05-21	st14	X940	0.42
2012-05-21	st14	X941	0.49
2012-05-21	st14	X942	0.53
2012-05-21	st14	X943	0.41
2012-05-21	st14	X944	0.57
2012-05-21	st14	X945	0.31
2012-05-21	st14	X946	0.56
2012-05-21	st14	X947	0.51
2012-05-21	st14	X948	0.38
2012-05-21	st14	X949	0.43
2012-05-21	st14	X950	0.42
2012-05-21	st14	X951	0.43
2012-05-21	st14	X952	0.68
2012-05-21	st14	X953	0.41
2012-05-21	st14	X954	0.69
2012-05-21	st14	X955	0.62
2012-05-21	st14	X956	0.6
2012-05-21	st14	X957	0.47
2012-05-21	st14	X958	0.4
2012-05-21	st14	X959	0.66
2012-05-21	st14	X960	0.46
2012-05-21	st14	X961	0.49
2012-05-21	st14	X962	0.35
2012-05-21	st14	X963	0.27
2012-05-21	st14	X964	0.64
2012-05-21	st14	X965	0.37
2012-05-21	st14	X966	0.42
2012-05-21	st14	X967	0.51
2012-05-21	st14	X968	0.39
2012-05-21	st14	X969	0.35
2012-05-21	st14	X970	0.46
2012-05-21	st14	X971	0.57
2012-05-21	st14	X972	0.49
2012-05-21	st14	X973	0.56
2012-05-21	st14	X974	0.57
2012-05-21	st14	X975	0.56
2012-05-21	st14	X976	0.32
2012-05-21	st14	X977	0.5
2012-05-21	st14	X978	0.51
2012-05-21	st14	X979	0.52
2012-05-21	st14	X980	0.38
2012-05-21	st14	X981	0.53
2012-05-21	st14	X982	0.43
2012-05-21	st14	X983	0.5
2012-05-21	st14	X984	0.49
2012-05-21	st14	X985	0.53
2012-05-21	st14	X986	0.58
2012-05-21	st14	X987	0.52
2012-05-21	st14	X988	0.38
2012-05-21	st14	X989	0.53
2012-05-21	st14	X990	0.55
2012-05-21	st14	X991	0.45
2012-05-21	st14	X992	0.39
2012-05-21	st14	X993	0.49
2012-05-21	st14	X994	0.26
2012-05-21	st14	X995	0.35
2012-05-21	st14	X996	0.33
2012-05-21	st14	X997	0.37
2012-05-21	st14	X998	0.46
2012-05-21	st14	X999	0.44
2012-05-21	st14	X1000	0.37
2012-06-19	st14	X1	1.16
2012-06-19	st14	X2	0.78
2012-06-19	st14	X3	1.15
2012-06-19	st14	X4	1.44
2012-06-19	st14	X5	1.14
2012-06-19	st14	X6	1.11
2012-06-19	st14	X7	1.25
2012-06-19	st14	X8	1.26
2012-06-19	st14	X9	1.29
2012-06-19	st14	X10	0.95
2012-06-19	st14	X11	1.19
2012-06-19	st14	X12	1.37
2012-06-19	st14	X13	1.25
2012-06-19	st14	X14	0.76
2012-06-19	st14	X15	1.1
2012-06-19	st14	X16	1.04
2012-06-19	st14	X17	1.25
2012-06-19	st14	X18	0.96
2012-06-19	st14	X19	1.07
2012-06-19	st14	X20	1.16
2012-06-19	st14	X21	1.17
2012-06-19	st14	X22	1.04
2012-06-19	st14	X23	1.93
2012-06-19	st14	X24	1.28
2012-06-19	st14	X25	1.23
2012-06-19	st14	X26	1.18
2012-06-19	st14	X27	0.75
2012-06-19	st14	X28	1.2
2012-06-19	st14	X29	0.87
2012-06-19	st14	X30	1
2012-06-19	st14	X31	1.62
2012-06-19	st14	X32	1.35
2012-06-19	st14	X33	1.34
2012-06-19	st14	X34	1.65
2012-06-19	st14	X35	1.4
2012-06-19	st14	X36	1.18
2012-06-19	st14	X37	1.11
2012-06-19	st14	X38	1.3
2012-06-19	st14	X39	0.75
2012-06-19	st14	X40	1.65
2012-06-19	st14	X41	1.47
2012-06-19	st14	X42	1.66
2012-06-19	st14	X43	1.32
2012-06-19	st14	X44	1.11
2012-06-19	st14	X45	0.98
2012-06-19	st14	X46	1.12
2012-06-19	st14	X47	1.29
2012-06-19	st14	X48	1.2
2012-06-19	st14	X49	1.32
2012-06-19	st14	X50	1.08
2012-06-19	st14	X51	1.41
2012-06-19	st14	X52	1.17
2012-06-19	st14	X53	0.98
2012-06-19	st14	X54	0.79
2012-06-19	st14	X55	1.13
2012-06-19	st14	X56	1.81
2012-06-19	st14	X57	1.18
2012-06-19	st14	X58	0.91
2012-06-19	st14	X59	1.74
2012-06-19	st14	X60	1.34
2012-06-19	st14	X61	1.01
2012-06-19	st14	X62	1.43
2012-06-19	st14	X63	1.05
2012-06-19	st14	X64	1.3
2012-06-19	st14	X65	1.17
2012-06-19	st14	X66	0.68
2012-06-19	st14	X67	0.66
2012-06-19	st14	X68	0.9
2012-06-19	st14	X69	1.09
2012-06-19	st14	X70	2.06
2012-06-19	st14	X71	1.14
2012-06-19	st14	X72	1.21
2012-06-19	st14	X73	1.77
2012-06-19	st14	X74	1.02
2012-06-19	st14	X75	1.38
2012-06-19	st14	X76	1.08
2012-06-19	st14	X77	0.9
2012-06-19	st14	X78	0.77
2012-06-19	st14	X79	2.01
2012-06-19	st14	X80	0.98
2012-06-19	st14	X81	1.43
2012-06-19	st14	X82	1.41
2012-06-19	st14	X83	1.32
2012-06-19	st14	X84	1.23
2012-06-19	st14	X85	1.08
2012-06-19	st14	X86	0.78
2012-06-19	st14	X87	1.13
2012-06-19	st14	X88	0.95
2012-06-19	st14	X89	1.06
2012-06-19	st14	X90	1.32
2012-06-19	st14	X91	1.23
2012-06-19	st14	X92	1.05
2012-06-19	st14	X93	1.07
2012-06-19	st14	X94	1.36
2012-06-19	st14	X95	1.1
2012-06-19	st14	X96	0.72
2012-06-19	st14	X97	1.44
2012-06-19	st14	X98	1.38
2012-06-19	st14	X99	1.64
2012-06-19	st14	X100	0.82
2012-06-19	st14	X101	1.06
2012-06-19	st14	X102	1.88
2012-06-19	st14	X103	1.59
2012-06-19	st14	X104	1.58
2012-06-19	st14	X105	1.24
2012-06-19	st14	X106	1.08
2012-06-19	st14	X107	0.95
2012-06-19	st14	X108	1.13
2012-06-19	st14	X109	1.37
2012-06-19	st14	X110	1.75
2012-06-19	st14	X111	1.16
2012-06-19	st14	X112	0.88
2012-06-19	st14	X113	0.8
2012-06-19	st14	X114	1.36
2012-06-19	st14	X115	0.81
2012-06-19	st14	X116	1.73
2012-06-19	st14	X117	1.27
2012-06-19	st14	X118	1.09
2012-06-19	st14	X119	0.91
2012-06-19	st14	X120	1.03
2012-06-19	st14	X121	0.85
2012-06-19	st14	X122	0.93
2012-06-19	st14	X123	1.26
2012-06-19	st14	X124	1.09
2012-06-19	st14	X125	0.89
2012-06-19	st14	X126	1.45
2012-06-19	st14	X127	0.95
2012-06-19	st14	X128	0.96
2012-06-19	st14	X129	0.88
2012-06-19	st14	X130	1.34
2012-06-19	st14	X131	1.47
2012-06-19	st14	X132	1.27
2012-06-19	st14	X133	1.3
2012-06-19	st14	X134	1.48
2012-06-19	st14	X135	0.9
2012-06-19	st14	X136	1.34
2012-06-19	st14	X137	0.67
2012-06-19	st14	X138	1.29
2012-06-19	st14	X139	1.43
2012-06-19	st14	X140	0.89
2012-06-19	st14	X141	0.88
2012-06-19	st14	X142	1.02
2012-06-19	st14	X143	1.33
2012-06-19	st14	X144	1.65
2012-06-19	st14	X145	1.25
2012-06-19	st14	X146	0.93
2012-06-19	st14	X147	1.5
2012-06-19	st14	X148	1.33
2012-06-19	st14	X149	1.03
2012-06-19	st14	X150	1.1
2012-06-19	st14	X151	1.83
2012-06-19	st14	X152	1.56
2012-06-19	st14	X153	0.95
2012-06-19	st14	X154	1.45
2012-06-19	st14	X155	1.04
2012-06-19	st14	X156	1.46
2012-06-19	st14	X157	1.25
2012-06-19	st14	X158	1.54
2012-06-19	st14	X159	0.86
2012-06-19	st14	X160	0.87
2012-06-19	st14	X161	1.7
2012-06-19	st14	X162	1.14
2012-06-19	st14	X163	1.28
2012-06-19	st14	X164	1.37
2012-06-19	st14	X165	1
2012-06-19	st14	X166	1.07
2012-06-19	st14	X167	0.93
2012-06-19	st14	X168	1.06
2012-06-19	st14	X169	1.45
2012-06-19	st14	X170	1.09
2012-06-19	st14	X171	1.18
2012-06-19	st14	X172	1.01
2012-06-19	st14	X173	1.89
2012-06-19	st14	X174	1.07
2012-06-19	st14	X175	0.69
2012-06-19	st14	X176	1.47
2012-06-19	st14	X177	0.67
2012-06-19	st14	X178	0.83
2012-06-19	st14	X179	1.11
2012-06-19	st14	X180	0.92
2012-06-19	st14	X181	0.77
2012-06-19	st14	X182	1.2
