"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"1303",2012-05-16 23:00:00,53873576.3761538,211.054274946378,1.07046180499338,1.02627129374492,1.19296904592905,"st7","post",NA,NA,NA,0.0198698857027654,0.0190496225195694,0.0221438620966901,NA,NA,NA
"1304",2012-05-17 23:00:00,52947830.3069618,218.630576723286,1.00748563064952,0.96726458727396,1.12011313055571,"st7","post",NA,NA,NA,0.0190278926409011,0.0182682572952716,0.021155033625777,NA,NA,NA
"1305",2012-05-18 23:00:00,34602537.0898028,218.665293037215,1.06591367804028,1.0275477017225,1.17858609581594,"st7","post",1.07203128078125,0.6455539425,1.49770031140625,0.030804494921108,0.0296957329763347,0.034060684416209,0.0309812912850593,0.0186562604015022,0.0432829623885474
"1306",2012-05-19 23:00:00,38390584.553561,232.796581746786,0.964486705001403,0.930080771673915,1.06899501563354,"st7","post",1.02256917890625,0.57364086640625,1.3857201009375,0.0251230012831868,0.0242267936914663,0.0278452393487815,0.0266359366703469,0.014942227972745,0.0360953113127048
"1307",2012-05-20 23:00:00,56464691.1547441,227.552150098492,1.06603415706016,1.02641617491378,1.17278871657033,"st7","post",NA,NA,NA,0.0188796597530064,0.0181780180484976,0.0207703025127021,NA,NA,NA
"1308",2012-05-21 23:00:00,45357491.9192326,223.222068093337,1.14434486759106,1.10117875426443,1.26793711035109,"st7","post",NA,NA,NA,0.0252294564617633,0.0242777699486842,0.0279543038360429,NA,NA,NA
"1309",2012-05-22 23:00:00,18767353.9632725,215.270370628069,1.04635995339452,1.00237802037005,1.14690509258835,"st7","post",NA,NA,NA,0.0557542611197207,0.0534107270706191,0.0611117099849467,NA,NA,NA
"1310",2012-05-23 23:00:00,13880224.38639,204.987007691041,0.998642416904017,0.960642467233412,1.10401171887962,"st7","post",NA,NA,NA,0.0719471378202803,0.0692094335431171,0.0795384633667838,NA,NA,NA
"1311",2012-05-24 23:00:00,6647863.1841,187.580548385952,0.829292403368766,0.799638549836519,0.9183753209945,"st7","post",NA,NA,NA,0.124745708568766,0.120285049149184,0.138145941870618,NA,NA,NA
"1312",2012-05-25 23:00:00,4433069.9526,146.735817742965,0.770495233970768,0.738203795656643,0.867178906923798,"st7","post",NA,NA,NA,0.173806243124783,0.166522027297062,0.195615886100601,NA,NA,NA
"1313",2012-05-26 23:00:00,11719410.0084,137.263871254785,1.60521097368215,1.54738006054366,1.77100747505188,"st7","post",NA,NA,NA,0.136970288822697,0.13203566215659,0.15111746016075,NA,NA,NA
"1314",2012-05-27 23:00:00,54208372.1058,137.333765532126,2.88242815683179,2.77791223660462,3.18110914249454,"st7","post",NA,NA,NA,0.0531731178203631,0.051245077627177,0.0586829860207918,NA,NA,NA
"1315",2012-05-28 23:00:00,59704629.075,144.316735476735,2.71602101855015,2.61629009958992,2.96023818243073,"st7","post",NA,NA,NA,0.0454909621017547,0.0438205569672559,0.049581384698197,NA,NA,NA
"1316",2012-05-29 23:00:00,35440121.916,145.176435024208,2.59397887773726,2.50634415201399,2.83558364259632,"st7","post",NA,NA,NA,0.0731932831350156,0.0707205285002832,0.0800105498879831,NA,NA,NA
"1317",2012-05-30 23:00:00,55481544.051,161.352847003745,2.58536552884415,2.49521148644168,2.85681684214556,"st7","post",NA,NA,NA,0.0465986585821696,0.0449737210656578,0.0514913002334525,NA,NA,NA
"1318",2012-05-31 23:00:00,59903477.565,182.440026977017,2.53895749655906,2.44663039695904,2.76437806922352,"st7","post",NA,NA,NA,0.0423841419524282,0.0408428775158212,0.0461472051639064,NA,NA,NA
"1319",2012-06-01 23:00:00,60771270.81,298.864588363024,1.59174563170984,1.54025260325162,1.74134846937052,"st7","post",NA,NA,NA,0.0261924032605209,0.0253450780726173,0.0286541394669005,NA,NA,NA
"1320",2012-06-02 23:00:00,58903538.2004845,301.672861259316,1.50977346757549,1.45589829181343,1.64941725174686,"st7","post",NA,NA,NA,0.0256312865695234,0.0247166526203931,0.0280020063673067,NA,NA,NA
"1321",2012-06-03 23:00:00,58744299.332452,312.664398476712,1.42271790403041,1.37207878439889,1.56071249750211,"st7","post",NA,NA,NA,0.0242188249787237,0.0233567988722425,0.0265678970595863,NA,NA,NA
"1322",2012-06-04 23:00:00,52186306.5555208,309.598236597873,1.42762898093236,1.37313388223523,1.57535104405732,"st7","post",NA,NA,NA,0.0273563905008972,0.0263121491607067,0.0301870576409026,NA,NA,NA
"1323",2012-06-05 23:00:00,39125829.2605228,313.510057903385,1.54098046682275,1.49072166232198,1.6917591064092,"st7","post",NA,NA,NA,0.0393852474426036,0.0381007045856045,0.0432389329091141,NA,NA,NA
"1324",2012-06-06 23:00:00,34697527.9921361,312.230390596061,1.68840709174327,1.63078112170183,1.83373667136289,"st7","post",NA,NA,NA,0.0486607314540083,0.0469999223596399,0.0528492021615629,NA,NA,NA
"1325",2012-06-07 23:00:00,22410299.2938061,305.091891662527,1.54564228437802,1.49314007558506,1.70183818530196,"st7","post",NA,NA,NA,0.068970175905023,0.0666274044808381,0.0759400025403643,NA,NA,NA
"1326",2012-06-08 23:00:00,50299667.4407881,319.786430031534,1.78666129418918,1.72808855965165,1.95126080825175,"st7","post",NA,NA,NA,0.0355203400955366,0.0343558645131387,0.0387927178752969,NA,NA,NA
"1327",2012-06-09 23:00:00,56870246.4054278,329.504028515138,1.81969742944543,1.76365221146415,1.98638446553792,"st7","post",NA,NA,NA,0.0319973544069567,0.0310118616137352,0.0349283604536719,NA,NA,NA
"1328",2012-06-10 23:00:00,38573470.212052,338.341877916512,1.65385739360322,1.59875524308452,1.80579315395873,"st7","post",NA,NA,NA,0.0428755148165664,0.0414470161563271,0.0468143815952168,NA,NA,NA
"1329",2012-06-11 23:00:00,47006065.7018779,330.539132481918,1.8349314074794,1.76625091868239,1.9994059976119,"st7","post",NA,NA,NA,0.0390360558808923,0.0375749574509025,0.0425350636722618,NA,NA,NA
"1330",2012-06-12 23:00:00,51779021.2994493,314.998270874002,2.02302016288643,1.9587864943874,2.20605270490051,"st7","post",NA,NA,NA,0.0390702665310506,0.037829731911295,0.0426051448933812,NA,NA,NA
"1331",2012-06-13 23:00:00,39032768.4116155,314.490822611098,2.05008813989987,1.986446235496,2.23926199937429,"st7","post",NA,NA,NA,0.0525222325580626,0.0508917588050164,0.0573687722008445,NA,NA,NA
"1332",2012-06-14 23:00:00,43691289.4908909,305.389182599574,2.146693930542,2.07724082339849,2.33594999035522,"st7","post",NA,NA,NA,0.049133224392234,0.0475435915854937,0.053464890086209,NA,NA,NA
"1333",2012-06-15 23:00:00,44153478.6805825,303.537911393384,2.11130714184687,2.04147336505865,2.30739477575216,"st7","post",NA,NA,NA,0.0478174586677667,0.0462358442882199,0.0522585047589215,NA,NA,NA
"1334",2012-06-16 23:00:00,38802533.2603119,296.807429023204,2.14322401729747,2.07970438140448,2.34851034608095,"st7","post",NA,NA,NA,0.0552341261566447,0.053597129018678,0.0605246654986585,NA,NA,NA
"1335",2012-06-17 23:00:00,34545549.3676226,292.377498280956,2.14962531715383,2.07622604157015,2.36490661440648,"st7","post",NA,NA,NA,0.0622258252221787,0.0601011151820347,0.0684576351425159,NA,NA,NA
"1336",2012-06-18 23:00:00,57159264.4686416,312.307821781323,2.28890630092685,2.2175820844605,2.49580488763613,"st7","post",NA,NA,NA,0.0400443624004745,0.0387965468953348,0.0436640483539701,NA,NA,NA
"1337",2012-06-19 23:00:00,20796068.9569359,287.313970909835,2.34198248790983,2.27670057177942,2.53750152920884,"st7","post",NA,NA,NA,0.11261659560562,0.109477448670418,0.122018326370404,NA,NA,NA
"1338",2012-06-20 23:00:00,33300059.0773412,292.110683945517,2.44121432313542,2.36216175857036,2.6552949620216,"st7","post",NA,NA,NA,0.0733096093753338,0.0709356626990994,0.0797384459845712,NA,NA,NA
"1339",2012-06-21 23:00:00,45582450.7998317,322.640254135895,2.5232547451416,2.44199685186517,2.73957237694287,"st7","post",NA,NA,NA,0.0553558376275572,0.0535731802265048,0.060101471703952,NA,NA,NA
"1340",2012-06-22 23:00:00,44080390.282739,332.880686256488,2.23253130430745,2.16200584687571,2.45215819874409,"st7","post",NA,NA,NA,0.0506468134693822,0.0490468853158568,0.0556292306627854,NA,NA,NA
"1341",2012-06-23 23:00:00,59323018.1366568,333.899179445016,2.32091049573128,2.23772703728859,2.54254928152266,"st7","post",NA,NA,NA,0.0391232706735321,0.0377210584959408,0.0428594053604223,NA,NA,NA
"1342",2012-06-24 23:00:00,57219979.7509513,334.055520720054,2.46087112128453,2.38189473623687,2.715163558082,"st7","post",NA,NA,NA,0.0430072001422478,0.0416269762171188,0.0474513197994772,NA,NA,NA
"1343",2012-06-25 23:00:00,30158610.4521773,322.304509589836,2.4169396116247,2.33669406929953,2.62864664930599,"st7","post",NA,NA,NA,0.0801409473243887,0.0774801635176409,0.0871607348579356,NA,NA,NA
"1344",2012-06-26 23:00:00,54833242.1766454,308.809372679584,2.64595674631477,2.55968203757748,2.9004504113101,"st7","post",NA,NA,NA,0.0482546105479376,0.0466812089887273,0.0528958401176843,NA,NA,NA
"1345",2012-06-27 23:00:00,30454433.1786202,308.857525502786,2.65180901510942,2.57313187200815,2.88842748293677,"st7","post",2.71771411465667,NA,NA,0.0870746468849421,0.0844912087812081,0.0948442371590262,0.0892387029079424,NA,NA
"1346",2012-06-28 23:00:00,46445838.0259935,310.990729397585,2.52696354987136,2.43854108040301,2.7431327380383,"st7","post",NA,NA,NA,0.0544066736067318,0.0525028976555074,0.0590608944660036,NA,NA,NA
"1347",2012-06-29 23:00:00,45914955.1849307,242.557528195473,4.02928104012467,3.90516585428059,4.44297632997776,"st7","post",NA,NA,NA,0.0877553081320894,0.0850521543264463,0.0967653417515683,NA,NA,NA
"1348",2012-06-30 23:00:00,46634054.9595965,175.067349210236,4.36845511885702,4.22476946753662,4.78272392599729,"st7","post",NA,NA,NA,0.0936752148755202,0.0905940834696219,0.102558611515576,NA,NA,NA
"1349",2012-07-01 23:00:00,10379056.4681314,186.888727039818,2.90781537131848,2.8007017881622,3.21877678689522,"st7","post",NA,NA,NA,0.280161822054523,0.269841656297148,0.310122292597442,NA,NA,NA
"1350",2012-07-02 23:00:00,28474350.8243038,325.130545032277,2.03801403552057,1.96810989507511,2.24595347404896,"st7","post",NA,NA,NA,0.0715736786448897,0.0691186923705127,0.0788763715073695,NA,NA,NA
"1351",2012-07-03 23:00:00,29650103.6319396,395.487517619578,1.65225754358281,1.59493903295006,1.80751415698491,"st7","post",NA,NA,NA,0.0557251861272744,0.0537920222050072,0.0609614785642039,NA,NA,NA
"1352",2012-07-04 23:00:00,35603939.6207818,299.163349158882,2.595051809764,2.50159351659601,2.85255612127279,"st7","post",NA,NA,NA,0.0728866478654875,0.0702617053966647,0.0801191146725732,NA,NA,NA
"1353",2012-07-05 23:00:00,27840081.1642308,237.747950262686,3.00862738088332,2.91495345598105,3.2881496034043,"st7","post",NA,NA,NA,0.108068197184311,0.10470348267972,0.118108477630049,NA,NA,NA
"1354",2012-07-06 23:00:00,24200054.2935409,350.828171747688,1.73740331529472,1.68414835509797,1.90568751047696,"st7","post",NA,NA,NA,0.0717933643544941,0.069592751101698,0.0787472411161324,NA,NA,NA
"1355",2012-07-07 23:00:00,24972658.5789952,463.437899407014,1.239481881276,1.19915253939474,1.35937861016877,"st7","post",NA,NA,NA,0.0496335573305176,0.048018617465237,0.0544346772638841,NA,NA,NA
"1356",2012-07-08 23:00:00,39221289.7027999,360.214853422692,2.0990693844121,2.01727918201115,2.31627903792647,"st7","post",NA,NA,NA,0.0535186221645907,0.0514332699739637,0.0590566770108306,NA,NA,NA
"1357",2012-07-09 23:00:00,47145724.6246893,400.398370576836,1.78564157315861,1.720363344069,1.9794774116784,"st7","post",NA,NA,NA,0.0378749417338153,0.0364903362449981,0.0419863609571457,NA,NA,NA
"1358",2012-07-10 23:00:00,58475828.7087878,270.902617144859,2.43697263194034,2.347200065247,2.68691909590572,"st7","post",NA,NA,NA,0.0416748712374231,0.0401396631236499,0.0459492264622139,NA,NA,NA
"1359",2012-07-11 23:00:00,47552890.3273393,291.855956050461,2.25241529074864,2.17135607318647,2.48723700060034,"st7","post",NA,NA,NA,0.047366527570537,0.0456619157792414,0.0523046440180392,NA,NA,NA
"1360",2012-07-12 23:00:00,41659900.3738962,260.146272466204,2.37570136195205,2.28751977146058,2.62269527322522,"st7","post",NA,NA,NA,0.0570260932126628,0.0549093913074723,0.0629549098698417,NA,NA,NA
"1361",2012-07-13 23:00:00,45463570.7645248,248.48474747345,2.53349536285701,2.45078251588628,2.80525595050304,"st7","post",NA,NA,NA,0.0557258332386398,0.0539065118439536,0.061703379284321,NA,NA,NA
"1362",2012-07-14 23:00:00,29216287.4191469,230.308719897745,2.71056242546121,2.61394396852226,2.97029462266501,"st7","post",NA,NA,NA,0.09277573110418,0.089468724448857,0.101665710637773,NA,NA,NA
"1363",2012-07-15 23:00:00,38682586.6208179,247.155029072531,2.53786186954416,2.45198302719707,2.8026497734043,"st7","post",NA,NA,NA,0.0656073466446619,0.0633872561634097,0.0724524913723321,NA,NA,NA
"1364",2012-07-16 23:00:00,56213643.3079893,271.921464864853,2.06600833828389,1.98483971438575,2.29894981605603,"st7","post",NA,NA,NA,0.0367527919683914,0.0353088609381,0.0408966521429735,NA,NA,NA
"1365",2012-07-17 23:00:00,44554256.2426662,276.870282363597,2.01101019034035,1.94134077551463,2.22124815480526,"st7","post",NA,NA,NA,0.0451362082981998,0.0435725099963751,0.049854903709023,NA,NA,NA
"1366",2012-07-18 23:00:00,15866233.5277778,339.278418841473,1.23405731148869,1.18421854510634,1.35579319440707,"st7","post",NA,NA,NA,0.0777788445712818,0.0746376600995485,0.0854514836198154,NA,NA,NA
"1367",2012-07-19 23:00:00,24634857.3797655,416.75383635672,1.02789915500231,0.987770546243347,1.14077682808642,"st7","post",NA,NA,NA,0.0417253950025545,0.040096458892215,0.0463074257139166,NA,NA,NA
"1368",2012-07-20 23:00:00,24081318.4973947,447.09521954155,1.06182135005257,1.0251704402948,1.16704748660197,"st7","post",NA,NA,NA,0.0440931567001801,0.0425711922877359,0.0484627736113465,NA,NA,NA
"1369",2012-07-21 23:00:00,15281958.1762947,410.140141893762,0.825604782505401,0.790924625434181,0.917844980923431,"st7","post",NA,NA,NA,0.0540248031686198,0.0517554502053971,0.0600606918521206,NA,NA,NA
"1370",2012-07-22 23:00:00,8382688.80268866,463.90021108412,0.446337129806554,0.427303301810494,0.494550000673994,"st7","post",NA,NA,NA,0.0532451031300835,0.0509744918209824,0.0589965835920537,NA,NA,NA
"1371",2012-07-23 23:00:00,39165130.1623963,357.45580860919,1.43117924606518,1.38015002216297,1.57505632169185,"st7","post",NA,NA,NA,0.0365421802539878,0.03523925533862,0.0402157816190309,NA,NA,NA
"1372",2012-07-24 23:00:00,49837078.2827466,201.822260757936,2.44190116975027,2.3479388923431,2.71723386881298,"st7","post",NA,NA,NA,0.0489976791154638,0.0471122901511654,0.0545223348246255,NA,NA,NA
"1373",2012-07-25 23:00:00,27911120.6787894,154.676169825446,2.37589632564482,2.27693900436114,2.66908188537281,"st7","post",NA,NA,NA,0.0851236449079719,0.081578200695161,0.0956279010108374,NA,NA,NA
"1374",2012-07-26 23:00:00,38124016.493231,234.520215900067,1.81598898445513,1.74423394504434,2.02171149947619,"st7","post",2.1841178153125,1.2765343378125,2.9764835171875,0.0476337267553528,0.0457515788073912,0.0530298663530153,0.0572898140388827,0.0334837316534881,0.0780737128711499
"1375",2012-07-27 23:00:00,46736957.1628564,266.416883918142,1.72139505103497,1.64305347984865,1.94439759310496,"st7","post",2.298623899375,1.3413315928125,3.20163563125,0.036831560194146,0.0351553370092832,0.0416029992352657,0.0491821470397692,0.0286995918056579,0.0685032964404122
"1376",2012-07-28 23:00:00,50815806.1162772,244.136850517177,1.78748262177621,1.70439424209867,2.00765674066683,"st7","post",NA,NA,NA,0.0351757210676945,0.0335406317907987,0.0395085091452233,NA,NA,NA
"1377",2012-07-29 23:00:00,15122135.4398433,273.499861390411,0.744352701987933,0.711503483845894,0.841859819643851,"st7","post",NA,NA,NA,0.0492227241945431,0.0470504636515322,0.0556706969721847,NA,NA,NA
"1378",2012-07-30 23:00:00,19608422.1688302,291.047903561534,0.808026553523151,0.771055316423364,0.912897718884831,"st7","post",NA,NA,NA,0.0412081373282344,0.0393226599154441,0.0465564088239586,NA,NA,NA
"1379",2012-07-31 23:00:00,43571317.5562817,341.154367046216,1.12949634609673,1.08102668940899,1.25941650447077,"st7","post",NA,NA,NA,0.025922933008343,0.0248105118238073,0.028904714732208,NA,NA,NA
"1380",2012-08-01 23:00:00,44443869.7904061,355.378988444505,0.973901008189422,0.932032221015777,1.1124229097864,"st7","post",NA,NA,NA,0.0219130560138499,0.0209709961218762,0.0250298390989016,NA,NA,NA
"1381",2012-08-02 23:00:00,37650741.4439179,387.974072296009,0.840303549469971,0.804295652067069,0.949348845731883,"st7","post",NA,NA,NA,0.022318379857715,0.0213620136343157,0.0252146122313679,NA,NA,NA
"1382",2012-08-03 23:00:00,44202613.1121648,386.249781970751,0.884288152605518,0.848104396188106,0.990935759299395,"st7","post",NA,NA,NA,0.0200053365705241,0.0191867479426166,0.0224180357117096,NA,NA,NA
"1383",2012-08-04 23:00:00,35403502.0881185,402.251624458687,0.698569215385873,0.670368163094185,0.783168182796501,"st7","post",NA,NA,NA,0.0197316416225477,0.0189350805303287,0.0221212065644583,NA,NA,NA
"1384",2012-08-05 23:00:00,24310173.8289714,419.247451429011,0.586667678607819,0.5637017918297,0.655065937429429,"st7","post",NA,NA,NA,0.0241325990811577,0.0231878963842667,0.0269461642700704,NA,NA,NA
"1385",2012-08-06 23:00:00,32560128.6980626,437.513809321494,0.593881522634555,0.568349978670018,0.664360104341966,"st7","post",NA,NA,NA,0.0182395324091545,0.0174553971804121,0.0204040994586578,NA,NA,NA
"1386",2012-08-07 23:00:00,23575593.8400918,493.280347825001,0.437487689468181,0.418709740697328,0.488990455028346,"st7","post",NA,NA,NA,0.018556804652963,0.0177603051502052,0.02074138443108,NA,NA,NA
"1387",2012-08-08 23:00:00,12833108.270913,357.005760901525,0.419624580534397,0.400804278126011,0.470705639845256,"st7","post",NA,NA,NA,0.032698592708479,0.0312320499184486,0.0366790047982482,NA,NA,NA
"1388",2012-08-09 23:00:00,19305945.8726869,274.598789847149,0.652322576529319,0.624339550542284,0.735245989153591,"st7","post",NA,NA,NA,0.0337886877354294,0.0323392365574571,0.0380839143547885,NA,NA,NA
"1389",2012-08-10 23:00:00,6129771.32629771,281.453613983407,0.258615167228043,0.246930189653849,0.293694049023519,"st7","post",NA,NA,NA,0.0421900187562531,0.0402837522819944,0.0479127251882177,NA,NA,NA
"1390",2012-08-11 23:00:00,7056693.78420056,297.711879555384,0.267396959984778,0.254105319605436,0.299057974579697,"st7","post",NA,NA,NA,0.0378926687428978,0.0360091180623935,0.0423793328327873,NA,NA,NA
"1391",2012-08-12 23:00:00,2707216.52888063,239.678819746971,0.150108334932384,0.143028709635172,0.170107624864192,"st7","post",NA,NA,NA,0.0554474802185292,0.0528323863678208,0.0628348796815774,NA,NA,NA
"1392",2012-08-13 23:00:00,21743433.4802923,148.728026439317,0.964675257081778,0.925433252822436,1.08287732205648,"st7","post",NA,NA,NA,0.0443662799601606,0.0425615050015549,0.0498024989033113,NA,NA,NA
"1393",2012-08-14 23:00:00,16409961.991056,148.221324861659,0.710226866927486,0.67631355002809,0.791439561322623,"st7","post",0.8448771184375,0.522579258125,1.15405216125,0.0432802262012907,0.0412135963749766,0.0482292135566179,0.0514856231171033,0.0318452448829451,0.0703263153125521
"1394",2012-08-15 23:00:00,18756460.3634918,158.447232924586,0.847372949047546,0.812879117917981,0.942572187212249,"st7","post",0.83306416875,0.493295973125,1.1548558140625,0.0451776578643218,0.0433386205160648,0.050253201773982,0.044414785764776,0.0263000568105679,0.0615710955948997
"1395",2012-08-16 23:00:00,38598810.835003,179.627801773201,0.893824495777621,0.85435570625611,1.00327441198216,"st7","post",NA,NA,NA,0.0231567884202035,0.0221342494178951,0.0259923658340362,NA,NA,NA
"1396",2012-08-17 23:00:00,35827735.1253113,200.56662869048,0.800627387956173,0.766980983329649,0.895794011433651,"st7","post",NA,NA,NA,0.0223465810818321,0.0214074649331601,0.0250028088100048,NA,NA,NA
